Date,High,Low,Open,Close,Volume,Adj Close
2004-11-30,900.0,870.0,870.0,900.0,173930000.0,30.833595275878906
2004-12-01,905.0,895.0,900.0,905.0,126440000.0,31.004894256591797
2004-12-02,945.0,905.0,905.0,940.0,100075000.0,32.203975677490234
2004-12-03,965.0,930.0,950.0,930.0,78515000.0,31.861379623413086
2004-12-06,940.0,930.0,930.0,935.0,33350000.0,32.03267288208008
2004-12-07,970.0,930.0,935.0,960.0,91950000.0,32.88916015625
2004-12-08,995.0,955.0,960.0,985.0,119885000.0,33.745643615722656
2004-12-09,970.0,950.0,970.0,970.0,101820000.0,33.23176574707031
2004-12-10,965.0,935.0,965.0,945.0,99910000.0,32.37527084350586
2004-12-13,945.0,920.0,945.0,925.0,120875000.0,31.690080642700195
2004-12-14,925.0,890.0,925.0,900.0,99535000.0,30.833595275878906
2004-12-15,945.0,900.0,900.0,940.0,80270000.0,32.203975677490234
2004-12-16,960.0,940.0,940.0,955.0,56920000.0,32.71786117553711
2004-12-17,965.0,955.0,955.0,965.0,39430000.0,33.06045913696289
2004-12-20,965.0,950.0,960.0,950.0,43670000.0,32.546573638916016
2004-12-21,960.0,955.0,955.0,955.0,26840000.0,32.71786117553711
2004-12-22,970.0,960.0,960.0,970.0,20040000.0,33.23176574707031
2004-12-23,975.0,965.0,970.0,970.0,15035000.0,33.23176574707031
2004-12-24,970.0,970.0,970.0,970.0,0.0,33.23176574707031
2004-12-27,975.0,970.0,975.0,970.0,17455000.0,33.23176574707031
2004-12-28,965.0,960.0,960.0,960.0,32195000.0,32.88916015625
2004-12-29,975.0,965.0,965.0,975.0,30090000.0,33.403053283691406
2004-12-30,975.0,960.0,975.0,960.0,42420000.0,32.88916015625
2004-12-31,960.0,960.0,960.0,960.0,0.0,32.88916015625
2005-01-03,970.0,960.0,970.0,960.0,10680000.0,32.88916015625
2005-01-04,980.0,970.0,975.0,975.0,54540000.0,33.403053283691406
2005-01-05,990.0,970.0,975.0,970.0,91900000.0,33.23176574707031
2005-01-06,975.0,965.0,965.0,970.0,87900000.0,33.23176574707031
2005-01-07,985.0,970.0,975.0,980.0,70965000.0,33.57435607910156
2005-01-10,985.0,970.0,970.0,975.0,31570000.0,33.403053283691406
2005-01-11,970.0,955.0,970.0,955.0,70610000.0,32.71786117553711
2005-01-12,965.0,955.0,955.0,955.0,15210000.0,32.71786117553711
2005-01-13,1000.0,970.0,970.0,995.0,113590000.0,34.08824920654297
2005-01-14,1010.0,990.0,995.0,1000.0,40610000.0,34.25954818725586
2005-01-17,1060.0,1005.0,1005.0,1040.0,71095000.0,35.629920959472656
2005-01-18,1035.0,1010.0,1030.0,1030.0,24475000.0,35.28733444213867
2005-01-19,1040.0,1025.0,1035.0,1035.0,22905000.0,35.45862579345703
2005-01-20,1055.0,1040.0,1040.0,1045.0,19955000.0,35.80122756958008
2005-01-24,1040.0,1000.0,1040.0,1015.0,56620000.0,34.7734375
2005-01-25,1010.0,1000.0,1010.0,1000.0,56810000.0,34.25954818725586
2005-01-26,1020.0,1000.0,1000.0,1010.0,49365000.0,34.60213851928711
2005-01-27,1020.0,1000.0,1010.0,1000.0,52540000.0,34.25954818725586
2005-01-28,1015.0,1000.0,1010.0,1000.0,36165000.0,34.25954818725586
2005-01-31,1005.0,990.0,1000.0,1005.0,29490000.0,34.43083953857422
2005-02-01,1010.0,1000.0,1005.0,1005.0,29785000.0,34.43083953857422
2005-02-02,1050.0,1010.0,1010.0,1050.0,71970000.0,35.972530364990234
2005-02-03,1065.0,1015.0,1055.0,1015.0,47320000.0,34.7734375
2005-02-04,1055.0,1015.0,1015.0,1050.0,21965000.0,35.972530364990234
2005-02-07,1050.0,1020.0,1050.0,1030.0,15265000.0,35.28733444213867
2005-02-08,1040.0,1020.0,1025.0,1020.0,9275000.0,34.94473648071289
2005-02-11,1025.0,1010.0,1025.0,1015.0,18330000.0,34.7734375
2005-02-14,1025.0,1005.0,1020.0,1005.0,67685000.0,34.43083953857422
2005-02-15,1045.0,1020.0,1020.0,1040.0,53865000.0,35.629920959472656
2005-02-16,1070.0,1040.0,1040.0,1070.0,71055000.0,36.65771484375
2005-02-17,1085.0,1075.0,1075.0,1080.0,30165000.0,37.000308990478516
2005-02-18,1120.0,1080.0,1085.0,1120.0,68995000.0,38.37069320678711
2005-02-21,1125.0,1105.0,1120.0,1110.0,29850000.0,38.028099060058594
2005-02-22,1125.0,1110.0,1110.0,1115.0,50955000.0,38.19939422607422
2005-02-23,1145.0,1105.0,1115.0,1125.0,38230000.0,38.54198455810547
2005-02-24,1175.0,1125.0,1125.0,1175.0,68975000.0,40.25496292114258
2005-02-25,1175.0,1125.0,1175.0,1125.0,52965000.0,38.54198455810547
2005-02-28,1125.0,1080.0,1125.0,1080.0,100680000.0,37.000308990478516
2005-03-01,1105.0,1080.0,1080.0,1100.0,95275000.0,37.68549346923828
2005-03-02,1100.0,1080.0,1100.0,1085.0,24370000.0,37.171607971191406
2005-03-03,1095.0,1065.0,1085.0,1065.0,53955000.0,36.48641586303711
2005-03-04,1080.0,1055.0,1070.0,1070.0,68875000.0,36.65771484375
2005-03-07,1095.0,1080.0,1080.0,1090.0,52270000.0,37.34290313720703
2005-03-08,1100.0,1090.0,1090.0,1100.0,37960000.0,37.68549346923828
2005-03-09,1100.0,1090.0,1100.0,1095.0,10270000.0,37.514198303222656
2005-03-10,1095.0,1085.0,1085.0,1090.0,15300000.0,37.34290313720703
2005-03-14,1090.0,1055.0,1090.0,1065.0,94095000.0,36.48641586303711
2005-03-15,1065.0,1040.0,1065.0,1050.0,64080000.0,35.972530364990234
2005-03-16,1070.0,1055.0,1055.0,1070.0,51900000.0,36.65771484375
2005-03-17,1100.0,1065.0,1070.0,1100.0,135085000.0,37.68549346923828
2005-03-18,1105.0,1075.0,1100.0,1095.0,32045000.0,37.514198303222656
2005-03-21,1100.0,1080.0,1100.0,1090.0,33990000.0,37.34290313720703
2005-03-22,1115.0,1085.0,1100.0,1085.0,59830000.0,37.171607971191406
2005-03-23,1085.0,1080.0,1085.0,1085.0,49465000.0,37.171607971191406
2005-03-24,1085.0,1060.0,1080.0,1080.0,96600000.0,37.000308990478516
2005-03-28,1080.0,1065.0,1075.0,1080.0,41985000.0,37.000308990478516
2005-03-29,1075.0,1005.0,1075.0,1030.0,69345000.0,35.28733444213867
2005-03-30,1045.0,1020.0,1020.0,1040.0,44595000.0,35.629920959472656
2005-03-31,1055.0,1040.0,1050.0,1050.0,32920000.0,35.972530364990234
2005-04-01,1085.0,1050.0,1050.0,1085.0,18110000.0,37.171607971191406
2005-04-04,1090.0,1075.0,1085.0,1090.0,18435000.0,37.34290313720703
2005-04-05,1090.0,1065.0,1090.0,1085.0,2270000.0,37.171607971191406
2005-04-06,1090.0,1075.0,1080.0,1080.0,6910000.0,37.000308990478516
2005-04-07,1085.0,1075.0,1080.0,1085.0,56680000.0,37.171607971191406
2005-04-08,1080.0,1070.0,1080.0,1075.0,40555000.0,36.82901382446289
2005-04-11,1080.0,1075.0,1075.0,1080.0,23045000.0,37.000308990478516
2005-04-12,1095.0,1075.0,1075.0,1095.0,39120000.0,37.514198303222656
2005-04-13,1110.0,1095.0,1095.0,1110.0,31940000.0,38.028099060058594
2005-04-14,1110.0,1030.0,1030.0,1110.0,44180000.0,38.028099060058594
2005-04-15,1100.0,1085.0,1100.0,1100.0,29870000.0,37.68549346923828
2005-04-18,1065.0,1055.0,1055.0,1060.0,72330000.0,36.31511306762695
2005-04-19,1075.0,1065.0,1075.0,1070.0,49905000.0,36.65771484375
2005-04-20,1090.0,1080.0,1080.0,1090.0,5915000.0,37.34290313720703
2005-04-21,1080.0,1065.0,1080.0,1080.0,33960000.0,37.000308990478516
2005-04-25,1070.0,1050.0,1070.0,1060.0,45745000.0,36.31511306762695
2005-04-26,1075.0,1060.0,1065.0,1065.0,19630000.0,36.48641586303711
2005-04-27,1085.0,1070.0,1070.0,1070.0,39800000.0,36.65771484375
2005-04-28,1070.0,1060.0,1070.0,1060.0,19740000.0,36.31511306762695
2005-04-29,1055.0,1045.0,1050.0,1055.0,48270000.0,36.143821716308594
2005-05-02,1070.0,1060.0,1060.0,1070.0,4475000.0,36.65771484375
2005-05-03,1075.0,1065.0,1070.0,1070.0,27290000.0,36.65771484375
2005-05-04,1080.0,1070.0,1075.0,1075.0,24570000.0,36.82901382446289
2005-05-06,1105.0,1080.0,1080.0,1085.0,60175000.0,37.171607971191406
2005-05-09,1100.0,1080.0,1090.0,1090.0,67495000.0,37.34290313720703
2005-05-10,1110.0,1090.0,1090.0,1110.0,35130000.0,38.028099060058594
2005-05-11,1100.0,1095.0,1095.0,1100.0,24940000.0,37.68549346923828
2005-05-12,1115.0,1100.0,1100.0,1115.0,29840000.0,38.19939422607422
2005-05-13,1120.0,1110.0,1110.0,1120.0,22650000.0,38.37069320678711
2005-05-16,1130.0,1110.0,1120.0,1130.0,44520000.0,38.71328353881836
2005-05-17,1130.0,1115.0,1130.0,1125.0,14675000.0,38.54198455810547
2005-05-18,1120.0,1090.0,1120.0,1090.0,16990000.0,37.34290313720703
2005-05-19,1120.0,1105.0,1105.0,1115.0,16190000.0,38.19939422607422
2005-05-20,1120.0,1105.0,1120.0,1105.0,24525000.0,37.8568000793457
2005-05-23,1105.0,1065.0,1105.0,1070.0,40450000.0,36.65771484375
2005-05-25,1095.0,1070.0,1070.0,1080.0,31795000.0,37.000308990478516
2005-05-26,1105.0,1080.0,1080.0,1100.0,8490000.0,37.68549346923828
2005-05-27,1140.0,1105.0,1105.0,1135.0,53715000.0,38.884586334228516
2005-05-30,1125.0,1120.0,1125.0,1125.0,11875000.0,38.54198455810547
2005-05-31,1170.0,1125.0,1125.0,1170.0,74705000.0,40.08366775512695
2005-06-01,1210.0,1170.0,1170.0,1200.0,57655000.0,41.1114616394043
2005-06-02,1245.0,1200.0,1200.0,1240.0,65085000.0,42.481834411621094
2005-06-03,1280.0,1245.0,1245.0,1245.0,52345000.0,42.653141021728516
2005-06-06,1280.0,1240.0,1245.0,1270.0,61195000.0,43.50962829589844
2005-06-07,1265.0,1250.0,1260.0,1255.0,18555000.0,42.9957389831543
2005-06-08,1255.0,1250.0,1255.0,1250.0,14725000.0,42.824440002441406
2005-06-09,1265.0,1250.0,1250.0,1265.0,18730000.0,43.33831787109375
2005-06-10,1255.0,1240.0,1255.0,1245.0,17670000.0,42.653141021728516
2005-06-13,1255.0,1250.0,1250.0,1255.0,44075000.0,42.9957389831543
2005-06-14,1260.0,1245.0,1255.0,1250.0,34325000.0,42.824440002441406
2005-06-15,1315.0,1260.0,1260.0,1310.0,42100000.0,44.88001251220703
2005-06-16,1395.0,1330.0,1330.0,1360.0,37215000.0,46.59299087524414
2005-06-17,1340.0,1310.0,1340.0,1315.0,14035000.0,56.2108039855957
2005-06-20,1315.0,1275.0,1315.0,1285.0,25725000.0,54.928428649902344
2005-06-21,1320.0,1280.0,1285.0,1300.0,44555000.0,55.569602966308594
2005-06-22,1315.0,1290.0,1300.0,1300.0,15555000.0,55.569602966308594
2005-06-23,1340.0,1300.0,1305.0,1300.0,10160000.0,55.569602966308594
2005-06-24,1305.0,1285.0,1300.0,1305.0,29430000.0,55.7833366394043
2005-06-27,1300.0,1280.0,1300.0,1280.0,17240000.0,54.7147102355957
2005-06-28,1300.0,1285.0,1285.0,1290.0,35105000.0,55.14216232299805
2005-06-29,1295.0,1280.0,1290.0,1280.0,27945000.0,54.7147102355957
2005-06-30,1290.0,1270.0,1280.0,1270.0,39310000.0,54.2872428894043
2005-07-01,1300.0,1285.0,1285.0,1300.0,26950000.0,55.569602966308594
2005-07-04,1290.0,1280.0,1290.0,1280.0,19785000.0,54.7147102355957
2005-07-05,1290.0,1270.0,1280.0,1270.0,7450000.0,54.2872428894043
2005-07-06,1280.0,1265.0,1275.0,1270.0,20860000.0,54.2872428894043
2005-07-07,1265.0,1215.0,1265.0,1220.0,63195000.0,52.149959564208984
2005-07-08,1240.0,1210.0,1210.0,1220.0,18850000.0,52.149959564208984
2005-07-11,1265.0,1220.0,1220.0,1265.0,38570000.0,54.073490142822266
2005-07-12,1300.0,1275.0,1275.0,1295.0,23975000.0,55.35588455200195
2005-07-13,1300.0,1265.0,1300.0,1265.0,28015000.0,54.073490142822266
2005-07-14,1275.0,1235.0,1270.0,1250.0,48965000.0,53.43232727050781
2005-07-15,1260.0,1220.0,1250.0,1220.0,60860000.0,52.149959564208984
2005-07-18,1240.0,1225.0,1225.0,1230.0,8570000.0,52.577415466308594
2005-07-19,1255.0,1225.0,1240.0,1230.0,37210000.0,52.577415466308594
2005-07-20,1265.0,1240.0,1240.0,1260.0,18820000.0,53.85978317260742
2005-07-21,1285.0,1260.0,1265.0,1265.0,54535000.0,54.073490142822266
2005-07-22,1300.0,1270.0,1270.0,1290.0,73225000.0,55.14216232299805
2005-07-25,1295.0,1280.0,1290.0,1295.0,33890000.0,55.35588455200195
2005-07-26,1320.0,1290.0,1290.0,1315.0,57365000.0,56.2108039855957
2005-07-27,1325.0,1290.0,1320.0,1315.0,42095000.0,56.2108039855957
2005-07-28,1320.0,1295.0,1320.0,1300.0,28130000.0,55.569602966308594
2005-07-29,1320.0,1300.0,1310.0,1320.0,30820000.0,56.42452621459961
2005-08-01,1330.0,1315.0,1320.0,1325.0,89405000.0,56.63827133178711
2005-08-02,1330.0,1320.0,1325.0,1320.0,42520000.0,56.42452621459961
2005-08-03,1320.0,1280.0,1320.0,1285.0,46940000.0,54.928428649902344
2005-08-04,1295.0,1250.0,1285.0,1260.0,60120000.0,53.85978317260742
2005-08-05,1260.0,1235.0,1260.0,1235.0,48400000.0,52.79113006591797
2005-08-08,1235.0,1170.0,1235.0,1180.0,227205000.0,50.44010543823242
2005-08-09,1180.0,1165.0,1180.0,1170.0,78815000.0,50.012657165527344
2005-08-10,1190.0,1170.0,1170.0,1185.0,145280000.0,50.65383529663086
2005-08-11,1190.0,1140.0,1190.0,1150.0,94355000.0,49.15774154663086
2005-08-12,1155.0,1135.0,1150.0,1140.0,63880000.0,48.73027801513672
2005-08-15,1140.0,1110.0,1140.0,1115.0,49910000.0,47.66162872314453
2005-08-16,1115.0,1070.0,1115.0,1080.0,147055000.0,46.165523529052734
2005-08-18,1090.0,1040.0,1085.0,1070.0,126505000.0,45.73807144165039
2005-08-19,1070.0,1020.0,1070.0,1030.0,132655000.0,44.02823257446289
2005-08-22,1050.0,1000.0,1025.0,1040.0,95070000.0,44.45568084716797
2005-08-23,1060.0,1020.0,1040.0,1030.0,82020000.0,44.02823257446289
2005-08-24,1035.0,990.0,1020.0,1030.0,163990000.0,44.02823257446289
2005-08-25,1075.0,1030.0,1030.0,1065.0,164565000.0,45.52433776855469
2005-08-26,1070.0,1050.0,1065.0,1050.0,138590000.0,44.883155822753906
2005-08-29,1040.0,950.0,1040.0,960.0,183250000.0,41.036014556884766
2005-08-30,1015.0,880.0,930.0,1005.0,262590000.0,42.9595832824707
2005-08-31,1045.0,995.0,1005.0,1015.0,164625000.0,43.38703918457031
2005-09-01,1010.0,975.0,1000.0,1000.0,103865000.0,42.7458610534668
2005-09-05,1010.0,975.0,1010.0,980.0,51415000.0,41.89093780517578
2005-09-06,1015.0,980.0,980.0,1000.0,73065000.0,42.7458610534668
2005-09-07,1020.0,995.0,1015.0,1000.0,37955000.0,42.7458610534668
2005-09-08,1045.0,1005.0,1005.0,1040.0,111000000.0,44.45568084716797
2005-09-09,1090.0,1050.0,1050.0,1090.0,177885000.0,46.59298324584961
2005-09-12,1130.0,1095.0,1095.0,1115.0,196905000.0,47.66162872314453
2005-09-13,1120.0,1085.0,1120.0,1105.0,169850000.0,47.23417282104492
2005-09-14,1100.0,1060.0,1100.0,1065.0,167890000.0,45.52433776855469
2005-09-15,1065.0,1020.0,1065.0,1030.0,197235000.0,44.02823257446289
2005-09-16,1030.0,1005.0,1030.0,1015.0,123565000.0,43.38703918457031
2005-09-19,1030.0,1005.0,1015.0,1015.0,91560000.0,43.38703918457031
2005-09-20,1015.0,985.0,1015.0,990.0,89565000.0,42.31840133666992
2005-09-21,990.0,950.0,990.0,950.0,125725000.0,40.60856628417969
2005-09-22,950.0,900.0,945.0,905.0,168770000.0,38.68500900268555
2005-09-23,925.0,895.0,905.0,905.0,142190000.0,38.68500900268555
2005-09-26,940.0,905.0,905.0,935.0,197000000.0,39.967369079589844
2005-09-27,945.0,910.0,935.0,915.0,74150000.0,39.112457275390625
2005-09-28,915.0,875.0,915.0,885.0,182615000.0,37.83008575439453
2005-09-29,910.0,875.0,910.0,910.0,40.0,38.89873123168945
2005-09-30,975.0,915.0,915.0,975.0,303505000.0,41.67720413208008
2005-10-03,980.0,930.0,960.0,960.0,40.0,41.036014556884766
2005-10-04,970.0,945.0,950.0,950.0,40.0,40.60856628417969
2005-10-05,985.0,940.0,980.0,980.0,40.0,41.89093780517578
2005-10-06,970.0,945.0,950.0,950.0,40.0,40.60856628417969
2005-10-07,955.0,935.0,940.0,940.0,40.0,40.18110275268555
2005-10-10,940.0,925.0,935.0,935.0,40.0,39.967369079589844
2005-10-11,935.0,925.0,930.0,930.0,40.0,39.75364685058594
2005-10-12,930.0,915.0,930.0,930.0,104145000.0,39.75364685058594
2005-10-13,920.0,905.0,910.0,910.0,40.0,38.89873123168945
2005-10-14,945.0,905.0,945.0,945.0,40.0,40.39483642578125
2005-10-17,960.0,945.0,945.0,950.0,61535000.0,40.60856628417969
2005-10-18,965.0,945.0,965.0,965.0,40.0,41.249752044677734
2005-10-19,960.0,930.0,935.0,935.0,40.0,39.967369079589844
2005-10-20,950.0,930.0,935.0,935.0,63570000.0,39.967369079589844
2005-10-21,950.0,925.0,940.0,940.0,40.0,40.18110275268555
2005-10-24,945.0,920.0,920.0,920.0,40.0,39.3261833190918
2005-10-25,930.0,905.0,925.0,910.0,54600000.0,38.89873123168945
2005-10-26,910.0,895.0,910.0,910.0,94020000.0,38.89873123168945
2005-10-27,940.0,910.0,935.0,935.0,40.0,39.967369079589844
2005-10-28,935.0,905.0,905.0,905.0,40.0,38.68500900268555
2005-10-31,930.0,915.0,930.0,930.0,40.0,39.75364685058594
2005-11-01,945.0,920.0,925.0,925.0,40.0,39.5399169921875
2005-11-07,925.0,925.0,925.0,925.0,0.0,39.5399169921875
2005-11-08,925.0,925.0,925.0,925.0,0.0,39.5399169921875
2005-11-09,930.0,890.0,925.0,905.0,161295000.0,38.68500900268555
2005-11-10,910.0,875.0,880.0,880.0,40.0,42.28919219970703
2005-11-11,885.0,855.0,855.0,855.0,40.0,41.08778762817383
2005-11-14,850.0,820.0,830.0,830.0,40.0,39.88640213012695
2005-11-15,860.0,825.0,845.0,845.0,40.0,40.60723876953125
2005-11-16,860.0,840.0,845.0,845.0,40.0,40.60723876953125
2005-11-17,870.0,845.0,870.0,870.0,40.0,41.808624267578125
2005-11-18,910.0,875.0,905.0,905.0,40.0,43.49059295654297
2005-11-21,925.0,905.0,915.0,915.0,40.0,43.97114944458008
2005-11-22,940.0,915.0,935.0,935.0,40.0,44.93226623535156
2005-11-23,935.0,910.0,910.0,910.0,40.0,43.73086929321289
2005-11-24,925.0,915.0,925.0,925.0,40.0,44.45171356201172
2005-11-25,930.0,920.0,925.0,925.0,39570000.0,44.45171356201172
2005-11-28,920.0,910.0,915.0,915.0,40.0,43.97114944458008
2005-11-29,920.0,905.0,910.0,910.0,129290000.0,43.73086929321289
2005-11-30,920.0,905.0,910.0,910.0,40.0,43.73086929321289
2005-12-01,930.0,915.0,925.0,925.0,40.0,44.45171356201172
2005-12-02,955.0,930.0,955.0,955.0,40.0,45.89338684082031
2005-12-05,955.0,935.0,940.0,940.0,40.0,45.17255401611328
2005-12-06,965.0,940.0,965.0,965.0,40.0,46.37395095825195
2005-12-07,1015.0,965.0,1000.0,1000.0,40.0,48.055904388427734
2005-12-08,1015.0,995.0,1000.0,1000.0,40.0,48.055904388427734
2005-12-09,1040.0,1005.0,1030.0,1030.0,40.0,49.49757766723633
2005-12-12,1065.0,1035.0,1060.0,1060.0,40.0,50.93925476074219
2005-12-13,1060.0,1025.0,1030.0,1030.0,40.0,49.49757766723633
2005-12-14,1060.0,1030.0,1060.0,1060.0,40.0,50.93925476074219
2005-12-15,1055.0,1020.0,1030.0,1030.0,40.0,49.49757766723633
2005-12-16,1020.0,1000.0,1005.0,1005.0,40.0,48.296173095703125
2005-12-19,1020.0,1005.0,1015.0,1015.0,40.0,48.776737213134766
2005-12-20,1030.0,1020.0,1025.0,1025.0,40.0,49.257301330566406
2005-12-21,1030.0,1015.0,1015.0,1015.0,40.0,48.776737213134766
2005-12-22,1020.0,1015.0,1020.0,1020.0,56635000.0,49.01701354980469
2005-12-23,1045.0,1025.0,1025.0,1035.0,50495000.0,49.737850189208984
2005-12-26,1035.0,1035.0,1035.0,1035.0,0.0,49.737850189208984
2005-12-27,1045.0,1035.0,1040.0,1040.0,40.0,49.97814178466797
2005-12-28,1040.0,1030.0,1040.0,1040.0,9775000.0,49.97814178466797
2005-12-29,1040.0,1015.0,1040.0,1020.0,37820000.0,49.01701354980469
2005-12-30,1020.0,1020.0,1020.0,1020.0,0.0,49.01701354980469
2006-01-02,1030.0,1005.0,1010.0,1010.0,40.0,48.536460876464844
2006-01-03,1035.0,1015.0,1020.0,1020.0,40.0,49.01701354980469
2006-01-04,1055.0,1025.0,1025.0,1050.0,83190000.0,50.458683013916016
2006-01-05,1080.0,1050.0,1050.0,1075.0,181950000.0,51.66008758544922
2006-01-06,1090.0,1065.0,1075.0,1090.0,53005000.0,52.38092041015625
2006-01-09,1130.0,1085.0,1090.0,1125.0,149850000.0,54.06289291381836
2006-01-10,1125.0,1125.0,1125.0,1125.0,0.0,54.06289291381836
2006-01-11,1150.0,1110.0,1120.0,1145.0,179760000.0,55.02402114868164
2006-01-12,1155.0,1135.0,1145.0,1145.0,126980000.0,55.02402114868164
2006-01-13,1140.0,1105.0,1140.0,1110.0,41835000.0,53.3420524597168
2006-01-16,1125.0,1085.0,1105.0,1085.0,46085000.0,52.14066696166992
2006-01-17,1080.0,1055.0,1075.0,1070.0,81150000.0,51.41981506347656
2006-01-18,1065.0,1030.0,1050.0,1040.0,36140000.0,49.97814178466797
2006-01-19,1090.0,1060.0,1085.0,1085.0,40.0,52.14066696166992
2006-01-20,1105.0,1080.0,1090.0,1095.0,47110000.0,52.62119674682617
2006-01-23,1065.0,1030.0,1060.0,1030.0,93715000.0,49.49757766723633
2006-01-24,1055.0,1030.0,1040.0,1030.0,68500000.0,49.49757766723633
2006-01-25,1050.0,1035.0,1050.0,1050.0,40.0,50.458683013916016
2006-01-26,1055.0,1030.0,1050.0,1035.0,51955000.0,49.737850189208984
2006-01-27,1055.0,1035.0,1045.0,1045.0,41890000.0,50.218414306640625
2006-01-30,1050.0,1040.0,1040.0,1040.0,40.0,49.97814178466797
2006-01-31,1040.0,1040.0,1040.0,1040.0,0.0,49.97814178466797
2006-02-01,1070.0,1045.0,1060.0,1060.0,40.0,50.93925476074219
2006-02-02,1070.0,1040.0,1065.0,1045.0,45250000.0,50.218414306640625
2006-02-03,1050.0,1035.0,1035.0,1045.0,21565000.0,50.218414306640625
2006-02-06,1075.0,1045.0,1060.0,1060.0,40.0,50.93925476074219
2006-02-07,1085.0,1060.0,1060.0,1085.0,55015000.0,52.14066696166992
2006-02-08,1085.0,1010.0,1085.0,1025.0,223820000.0,49.257301330566406
2006-02-09,1045.0,1030.0,1030.0,1035.0,56790000.0,49.737850189208984
2006-02-10,1040.0,1030.0,1040.0,1030.0,22860000.0,49.49757766723633
2006-02-13,1035.0,1025.0,1030.0,1030.0,27070000.0,49.49757766723633
2006-02-14,1030.0,975.0,1030.0,980.0,258490000.0,47.09477996826172
2006-02-15,995.0,940.0,990.0,965.0,195820000.0,46.37395095825195
2006-02-16,965.0,930.0,965.0,935.0,134415000.0,44.93226623535156
2006-02-17,950.0,935.0,935.0,945.0,110840000.0,45.4128303527832
2006-02-20,975.0,950.0,975.0,975.0,40.0,46.85449981689453
2006-02-21,980.0,945.0,980.0,955.0,43110000.0,45.89338684082031
2006-02-22,960.0,940.0,950.0,955.0,37045000.0,45.89338684082031
2006-02-23,970.0,955.0,955.0,970.0,87755000.0,46.614227294921875
2006-02-24,965.0,945.0,965.0,950.0,45115000.0,45.653106689453125
2006-02-27,975.0,955.0,970.0,970.0,40.0,46.614227294921875
2006-02-28,995.0,975.0,980.0,980.0,70305000.0,47.09477996826172
2006-03-01,990.0,960.0,970.0,980.0,70565000.0,47.09477996826172
2006-03-02,990.0,980.0,990.0,990.0,40.0,47.57533645629883
2006-03-03,1025.0,990.0,990.0,1020.0,140190000.0,49.01701354980469
2006-03-06,1050.0,1020.0,1020.0,1045.0,122900000.0,50.218414306640625
2006-03-07,1045.0,1010.0,1040.0,1010.0,93890000.0,48.536460876464844
2006-03-08,1005.0,970.0,1005.0,980.0,98080000.0,47.09477996826172
2006-03-09,1000.0,975.0,980.0,995.0,44065000.0,47.815608978271484
2006-03-10,1035.0,995.0,995.0,1015.0,66200000.0,48.776737213134766
2006-03-13,1025.0,1000.0,1020.0,1000.0,25390000.0,48.055904388427734
2006-03-14,1005.0,1000.0,1000.0,1000.0,12930000.0,48.055904388427734
2006-03-15,1025.0,1005.0,1015.0,1015.0,40.0,48.776737213134766
2006-03-16,1060.0,1020.0,1055.0,1055.0,40.0,50.698974609375
2006-03-17,1110.0,1055.0,1055.0,1100.0,306840000.0,52.861488342285156
2006-03-20,1140.0,1095.0,1140.0,1140.0,40.0,54.78373336791992
2006-03-21,1150.0,1120.0,1140.0,1130.0,124550000.0,54.30315399169922
2006-03-22,1110.0,1070.0,1080.0,1080.0,40.0,51.9003791809082
2006-03-23,1105.0,1075.0,1080.0,1080.0,40.0,51.9003791809082
2006-03-24,1130.0,1080.0,1120.0,1120.0,40.0,53.8226203918457
2006-03-27,1100.0,1085.0,1090.0,1090.0,11155000.0,52.38092041015625
2006-03-28,1150.0,1090.0,1090.0,1145.0,141915000.0,55.02402114868164
2006-03-29,1140.0,1120.0,1125.0,1125.0,40.0,54.06289291381836
2006-03-30,1145.0,1145.0,1145.0,1145.0,0.0,55.02402114868164
2006-03-31,1145.0,1145.0,1145.0,1145.0,0.0,55.02402114868164
2006-04-03,1130.0,1115.0,1120.0,1120.0,40.0,53.8226203918457
2006-04-04,1145.0,1120.0,1140.0,1140.0,40.0,54.78373336791992
2006-04-05,1145.0,1135.0,1140.0,1140.0,40.0,54.78373336791992
2006-04-06,1140.0,1095.0,1095.0,1095.0,40.0,52.62119674682617
2006-04-07,1095.0,1060.0,1085.0,1085.0,40.0,52.14066696166992
2006-04-10,1085.0,1085.0,1085.0,1085.0,0.0,52.14066696166992
2006-04-11,1130.0,1085.0,1125.0,1125.0,40.0,54.06289291381836
2006-04-12,1135.0,1110.0,1125.0,1125.0,40.0,54.06289291381836
2006-04-13,1195.0,1125.0,1125.0,1185.0,207985000.0,56.94624328613281
2006-04-14,1185.0,1185.0,1185.0,1185.0,0.0,56.94624328613281
2006-04-17,1195.0,1170.0,1185.0,1185.0,40.0,56.94624328613281
2006-04-18,1235.0,1190.0,1225.0,1225.0,40.0,58.868499755859375
2006-04-19,1305.0,1235.0,1295.0,1295.0,40.0,62.23239517211914
2006-04-20,1300.0,1240.0,1240.0,1240.0,40.0,59.58932113647461
2006-04-21,1230.0,1195.0,1195.0,1195.0,40.0,57.426815032958984
2006-04-24,1195.0,1160.0,1195.0,1160.0,56055000.0,55.74485397338867
2006-04-25,1225.0,1150.0,1160.0,1220.0,126035000.0,58.62820053100586
2006-04-26,1260.0,1225.0,1260.0,1260.0,40.0,60.550437927246094
2006-04-27,1290.0,1235.0,1235.0,1235.0,40.0,59.349029541015625
