Date,High,Low,Open,Close,Volume,Adj Close
2005-09-06,502.29901123046875,502.29901123046875,502.29901123046875,502.29901123046875,1593.0,502.29901123046875
2005-09-07,502.29901123046875,502.29901123046875,502.29901123046875,502.29901123046875,3982.0,502.29901123046875
2005-09-08,502.29901123046875,502.29901123046875,502.29901123046875,502.29901123046875,1593.0,502.29901123046875
2005-09-09,502.29901123046875,502.29901123046875,502.29901123046875,502.29901123046875,1593.0,502.29901123046875
2005-09-12,502.29901123046875,502.29901123046875,502.29901123046875,502.29901123046875,5574.0,502.29901123046875
2005-09-13,502.29901123046875,502.29901123046875,502.29901123046875,502.29901123046875,1593.0,502.29901123046875
2005-09-14,502.29901123046875,502.29901123046875,502.29901123046875,502.29901123046875,1593.0,502.29901123046875
2005-09-15,502.29901123046875,502.29901123046875,502.29901123046875,502.29901123046875,3982.0,502.29901123046875
2005-09-16,502.29901123046875,502.29901123046875,502.29901123046875,502.29901123046875,2389.0,502.29901123046875
2005-09-19,502.29901123046875,502.29901123046875,502.29901123046875,502.29901123046875,2389.0,502.29901123046875
2005-09-20,502.29901123046875,496.0199890136719,502.29901123046875,496.0199890136719,0.0,496.0199890136719
2005-09-21,502.29901123046875,452.0690002441406,496.0199890136719,502.29901123046875,63715840.0,502.29901123046875
2005-09-22,508.5780029296875,502.29901123046875,502.29901123046875,508.5780029296875,23890.0,508.5780029296875
2005-09-23,508.5780029296875,502.29901123046875,508.5780029296875,502.29901123046875,0.0,502.29901123046875
2005-09-26,508.5780029296875,502.29901123046875,508.5780029296875,502.29901123046875,0.0,502.29901123046875
2005-09-27,502.29901123046875,502.29901123046875,502.29901123046875,502.29901123046875,1593.0,502.29901123046875
2005-09-28,508.5780029296875,496.0199890136719,508.5780029296875,496.0199890136719,0.0,496.0199890136719
2005-09-29,502.29901123046875,502.29901123046875,502.29901123046875,502.29901123046875,5.0,502.29901123046875
2005-09-30,502.29901123046875,502.29901123046875,502.29901123046875,502.29901123046875,5.0,502.29901123046875
2005-10-03,502.29901123046875,502.29901123046875,502.29901123046875,502.29901123046875,5.0,502.29901123046875
2005-10-04,502.29901123046875,502.29901123046875,502.29901123046875,502.29901123046875,5.0,502.29901123046875
2005-10-05,502.29901123046875,502.29901123046875,502.29901123046875,502.29901123046875,5.0,502.29901123046875
2005-10-06,502.29901123046875,496.0199890136719,502.29901123046875,502.29901123046875,6.0,502.29901123046875
2005-10-07,502.29901123046875,502.29901123046875,502.29901123046875,502.29901123046875,3.0,502.29901123046875
2005-10-10,508.5780029296875,508.5780029296875,508.5780029296875,508.5780029296875,23890.0,508.5780029296875
2005-10-11,508.5780029296875,508.5780029296875,508.5780029296875,508.5780029296875,5.0,508.5780029296875
2005-10-12,508.5780029296875,508.5780029296875,508.5780029296875,508.5780029296875,5.0,508.5780029296875
2005-10-13,508.5780029296875,508.5780029296875,508.5780029296875,508.5780029296875,5.0,508.5780029296875
2005-10-14,508.5780029296875,508.5780029296875,508.5780029296875,508.5780029296875,5.0,508.5780029296875
2005-10-17,508.5780029296875,508.5780029296875,508.5780029296875,508.5780029296875,796.0,508.5780029296875
2005-10-18,508.5780029296875,508.5780029296875,508.5780029296875,508.5780029296875,5.0,508.5780029296875
2005-10-19,508.5780029296875,508.5780029296875,508.5780029296875,508.5780029296875,5.0,508.5780029296875
2005-10-20,508.5780029296875,496.0199890136719,508.5780029296875,496.0199890136719,0.0,496.0199890136719
2005-10-21,508.5780029296875,508.5780029296875,508.5780029296875,508.5780029296875,5.0,508.5780029296875
2005-10-24,508.5780029296875,508.5780029296875,508.5780029296875,508.5780029296875,5.0,508.5780029296875
2005-10-25,508.5780029296875,489.7409973144531,508.5780029296875,489.7409973144531,0.0,489.7409973144531
2005-10-26,508.5780029296875,508.5780029296875,508.5780029296875,508.5780029296875,1593.0,508.5780029296875
2005-10-27,508.5780029296875,508.5780029296875,508.5780029296875,508.5780029296875,5.0,508.5780029296875
2005-10-28,508.5780029296875,508.5780029296875,508.5780029296875,508.5780029296875,5.0,508.5780029296875
2005-10-31,508.5780029296875,508.5780029296875,508.5780029296875,508.5780029296875,5.0,508.5780029296875
2005-11-01,508.5780029296875,508.5780029296875,508.5780029296875,508.5780029296875,5.0,508.5780029296875
2005-11-09,508.5780029296875,489.7409973144531,508.5780029296875,489.7409973144531,0.0,489.7409973144531
2005-11-10,502.29901123046875,502.29901123046875,502.29901123046875,502.29901123046875,15130.0,502.29901123046875
2005-11-11,502.29901123046875,502.29901123046875,502.29901123046875,502.29901123046875,5.0,502.29901123046875
2005-11-14,502.29901123046875,502.29901123046875,502.29901123046875,502.29901123046875,5.0,502.29901123046875
2005-11-15,502.29901123046875,502.29901123046875,502.29901123046875,502.29901123046875,5.0,502.29901123046875
2005-11-16,502.29901123046875,502.29901123046875,502.29901123046875,502.29901123046875,5.0,502.29901123046875
2005-11-17,502.29901123046875,502.29901123046875,502.29901123046875,502.29901123046875,5.0,502.29901123046875
2005-11-18,502.29901123046875,502.29901123046875,502.29901123046875,502.29901123046875,5.0,502.29901123046875
2005-11-21,502.29901123046875,502.29901123046875,502.29901123046875,502.29901123046875,5.0,502.29901123046875
2005-11-22,502.29901123046875,502.29901123046875,502.29901123046875,502.29901123046875,5.0,502.29901123046875
2005-11-23,502.29901123046875,502.29901123046875,502.29901123046875,502.29901123046875,5.0,502.29901123046875
2005-11-24,502.29901123046875,502.29901123046875,502.29901123046875,502.29901123046875,5.0,502.29901123046875
2005-11-25,502.29901123046875,502.29901123046875,502.29901123046875,502.29901123046875,5.0,502.29901123046875
2005-11-28,502.29901123046875,502.29901123046875,502.29901123046875,502.29901123046875,5.0,502.29901123046875
2005-11-29,502.29901123046875,502.29901123046875,502.29901123046875,502.29901123046875,5.0,502.29901123046875
2005-11-30,502.29901123046875,502.29901123046875,502.29901123046875,502.29901123046875,5.0,502.29901123046875
2005-12-01,502.29901123046875,502.29901123046875,502.29901123046875,502.29901123046875,5.0,502.29901123046875
2005-12-02,508.5780029296875,508.5780029296875,508.5780029296875,508.5780029296875,1593.0,508.5780029296875
2005-12-05,508.5780029296875,508.5780029296875,508.5780029296875,508.5780029296875,5.0,508.5780029296875
2005-12-06,508.5780029296875,508.5780029296875,508.5780029296875,508.5780029296875,5.0,508.5780029296875
2005-12-07,508.5780029296875,508.5780029296875,508.5780029296875,508.5780029296875,5.0,508.5780029296875
2005-12-08,508.5780029296875,508.5780029296875,508.5780029296875,508.5780029296875,5.0,508.5780029296875
2005-12-09,508.5780029296875,508.5780029296875,508.5780029296875,508.5780029296875,5.0,508.5780029296875
2005-12-12,508.5780029296875,508.5780029296875,508.5780029296875,508.5780029296875,5.0,508.5780029296875
2005-12-13,508.5780029296875,508.5780029296875,508.5780029296875,508.5780029296875,5.0,508.5780029296875
2005-12-14,508.5780029296875,508.5780029296875,508.5780029296875,508.5780029296875,5.0,508.5780029296875
2005-12-15,496.0199890136719,496.0199890136719,496.0199890136719,496.0199890136719,3982.0,496.0199890136719
2005-12-16,496.0199890136719,496.0199890136719,496.0199890136719,496.0199890136719,5.0,496.0199890136719
2005-12-19,496.0199890136719,496.0199890136719,496.0199890136719,496.0199890136719,5.0,496.0199890136719
2005-12-20,496.0199890136719,496.0199890136719,496.0199890136719,496.0199890136719,7963.0,496.0199890136719
2005-12-21,496.0199890136719,496.0199890136719,496.0199890136719,496.0199890136719,5.0,496.0199890136719
2005-12-22,496.0199890136719,496.0199890136719,496.0199890136719,496.0199890136719,5.0,496.0199890136719
2005-12-23,496.0199890136719,496.0199890136719,496.0199890136719,496.0199890136719,5.0,496.0199890136719
2005-12-26,489.7409973144531,489.7409973144531,489.7409973144531,489.7409973144531,0.0,489.7409973144531
2005-12-27,496.0199890136719,496.0199890136719,496.0199890136719,496.0199890136719,5.0,496.0199890136719
2005-12-28,496.0199890136719,496.0199890136719,496.0199890136719,496.0199890136719,5.0,496.0199890136719
2005-12-29,496.0199890136719,496.0199890136719,496.0199890136719,496.0199890136719,5.0,496.0199890136719
2005-12-30,489.7409973144531,489.7409973144531,489.7409973144531,489.7409973144531,0.0,489.7409973144531
2006-01-02,496.0199890136719,496.0199890136719,496.0199890136719,496.0199890136719,5.0,496.0199890136719
2006-01-03,496.0199890136719,496.0199890136719,496.0199890136719,496.0199890136719,5.0,496.0199890136719
2006-01-04,496.0199890136719,496.0199890136719,496.0199890136719,496.0199890136719,5.0,496.0199890136719
2006-01-05,496.0199890136719,496.0199890136719,496.0199890136719,496.0199890136719,5.0,496.0199890136719
2006-01-06,496.0199890136719,496.0199890136719,496.0199890136719,496.0199890136719,7963.0,496.0199890136719
2006-01-09,496.0199890136719,496.0199890136719,496.0199890136719,496.0199890136719,5.0,496.0199890136719
2006-01-10,489.7409973144531,489.7409973144531,489.7409973144531,489.7409973144531,0.0,489.7409973144531
2006-01-11,496.0199890136719,496.0199890136719,496.0199890136719,496.0199890136719,5.0,496.0199890136719
2006-01-12,496.0199890136719,496.0199890136719,496.0199890136719,496.0199890136719,5.0,496.0199890136719
2006-01-13,489.7409973144531,483.4630126953125,483.4630126953125,483.4630126953125,6.0,483.4630126953125
2006-01-16,483.4630126953125,483.4630126953125,483.4630126953125,483.4630126953125,0.0,483.4630126953125
2006-01-17,483.4630126953125,483.4630126953125,483.4630126953125,483.4630126953125,5.0,483.4630126953125
2006-01-18,483.4630126953125,483.4630126953125,483.4630126953125,483.4630126953125,5.0,483.4630126953125
2006-01-19,483.4630126953125,483.4630126953125,483.4630126953125,483.4630126953125,5.0,483.4630126953125
2006-01-20,483.4630126953125,483.4630126953125,483.4630126953125,483.4630126953125,5.0,483.4630126953125
2006-01-23,483.4630126953125,483.4630126953125,483.4630126953125,483.4630126953125,5.0,483.4630126953125
2006-01-24,483.4630126953125,483.4630126953125,483.4630126953125,483.4630126953125,5.0,483.4630126953125
2006-01-25,483.4630126953125,483.4630126953125,483.4630126953125,483.4630126953125,5.0,483.4630126953125
2006-01-26,483.4630126953125,483.4630126953125,483.4630126953125,483.4630126953125,5.0,483.4630126953125
2006-01-27,483.4630126953125,483.4630126953125,483.4630126953125,483.4630126953125,5.0,483.4630126953125
2006-01-30,483.4630126953125,483.4630126953125,483.4630126953125,483.4630126953125,5.0,483.4630126953125
2006-01-31,496.0199890136719,496.0199890136719,496.0199890136719,496.0199890136719,0.0,496.0199890136719
2006-02-01,483.4630126953125,483.4630126953125,483.4630126953125,483.4630126953125,5.0,483.4630126953125
2006-02-02,483.4630126953125,483.4630126953125,483.4630126953125,483.4630126953125,5.0,483.4630126953125
2006-02-03,483.4630126953125,483.4630126953125,483.4630126953125,483.4630126953125,5.0,483.4630126953125
2006-02-06,483.4630126953125,483.4630126953125,483.4630126953125,483.4630126953125,5.0,483.4630126953125
2006-02-07,483.4630126953125,483.4630126953125,483.4630126953125,483.4630126953125,5.0,483.4630126953125
2006-02-08,483.4630126953125,483.4630126953125,483.4630126953125,483.4630126953125,5.0,483.4630126953125
2006-02-09,483.4630126953125,483.4630126953125,483.4630126953125,483.4630126953125,5.0,483.4630126953125
2006-02-10,483.4630126953125,483.4630126953125,483.4630126953125,483.4630126953125,0.0,483.4630126953125
2006-02-13,483.4630126953125,483.4630126953125,483.4630126953125,483.4630126953125,0.0,483.4630126953125
2006-02-14,483.4630126953125,483.4630126953125,483.4630126953125,483.4630126953125,5.0,483.4630126953125
2006-02-15,483.4630126953125,483.4630126953125,483.4630126953125,483.4630126953125,5.0,483.4630126953125
2006-02-16,483.4630126953125,483.4630126953125,483.4630126953125,483.4630126953125,5.0,483.4630126953125
2006-02-17,483.4630126953125,483.4630126953125,483.4630126953125,483.4630126953125,0.0,483.4630126953125
2006-02-20,483.4630126953125,483.4630126953125,483.4630126953125,483.4630126953125,5.0,483.4630126953125
2006-02-21,483.4630126953125,483.4630126953125,483.4630126953125,483.4630126953125,5.0,483.4630126953125
2006-02-22,483.4630126953125,483.4630126953125,483.4630126953125,483.4630126953125,0.0,483.4630126953125
2006-02-23,483.4630126953125,483.4630126953125,483.4630126953125,483.4630126953125,0.0,483.4630126953125
2006-02-24,483.4630126953125,483.4630126953125,483.4630126953125,483.4630126953125,0.0,483.4630126953125
2006-02-27,483.4630126953125,483.4630126953125,483.4630126953125,483.4630126953125,0.0,483.4630126953125
2006-02-28,483.4630126953125,483.4630126953125,483.4630126953125,483.4630126953125,0.0,483.4630126953125
2006-03-01,483.4630126953125,483.4630126953125,483.4630126953125,483.4630126953125,0.0,483.4630126953125
2006-03-02,483.4630126953125,483.4630126953125,483.4630126953125,483.4630126953125,0.0,483.4630126953125
2006-03-03,483.4630126953125,483.4630126953125,483.4630126953125,483.4630126953125,0.0,483.4630126953125
2006-03-06,483.4630126953125,483.4630126953125,483.4630126953125,483.4630126953125,0.0,483.4630126953125
2006-03-07,483.4630126953125,483.4630126953125,483.4630126953125,483.4630126953125,0.0,483.4630126953125
2006-03-08,483.4630126953125,483.4630126953125,483.4630126953125,483.4630126953125,5.0,483.4630126953125
2006-03-09,483.4630126953125,483.4630126953125,483.4630126953125,483.4630126953125,0.0,483.4630126953125
2006-03-10,483.4630126953125,483.4630126953125,483.4630126953125,483.4630126953125,5.0,483.4630126953125
2006-03-13,489.7409973144531,489.7409973144531,489.7409973144531,489.7409973144531,796.0,489.7409973144531
2006-03-14,489.7409973144531,489.7409973144531,489.7409973144531,489.7409973144531,5.0,489.7409973144531
2006-03-15,489.7409973144531,489.7409973144531,489.7409973144531,489.7409973144531,5.0,489.7409973144531
2006-03-16,489.7409973144531,489.7409973144531,489.7409973144531,489.7409973144531,5.0,489.7409973144531
2006-03-17,489.7409973144531,489.7409973144531,489.7409973144531,489.7409973144531,0.0,489.7409973144531
2006-03-20,489.7409973144531,489.7409973144531,489.7409973144531,489.7409973144531,0.0,489.7409973144531
2006-03-21,489.7409973144531,489.7409973144531,489.7409973144531,489.7409973144531,0.0,489.7409973144531
2006-03-22,489.7409973144531,489.7409973144531,489.7409973144531,489.7409973144531,0.0,489.7409973144531
2006-03-23,489.7409973144531,489.7409973144531,489.7409973144531,489.7409973144531,0.0,489.7409973144531
2006-03-24,489.7409973144531,489.7409973144531,489.7409973144531,489.7409973144531,0.0,489.7409973144531
2006-03-27,489.7409973144531,489.7409973144531,489.7409973144531,489.7409973144531,0.0,489.7409973144531
2006-03-28,489.7409973144531,489.7409973144531,489.7409973144531,489.7409973144531,3.0,489.7409973144531
2006-03-29,489.7409973144531,489.7409973144531,489.7409973144531,489.7409973144531,0.0,489.7409973144531
2006-03-30,439.5119934082031,439.5119934082031,439.5119934082031,439.5119934082031,0.0,439.5119934082031
2006-03-31,439.5119934082031,439.5119934082031,439.5119934082031,439.5119934082031,0.0,439.5119934082031
2006-04-03,489.7409973144531,489.7409973144531,489.7409973144531,489.7409973144531,5.0,489.7409973144531
2006-04-04,489.7409973144531,489.7409973144531,489.7409973144531,489.7409973144531,5.0,489.7409973144531
2006-04-05,489.7409973144531,489.7409973144531,489.7409973144531,489.7409973144531,5.0,489.7409973144531
2006-04-06,489.7409973144531,489.7409973144531,489.7409973144531,489.7409973144531,5.0,489.7409973144531
2006-04-07,489.7409973144531,489.7409973144531,489.7409973144531,489.7409973144531,5.0,489.7409973144531
2006-04-10,496.0199890136719,496.0199890136719,496.0199890136719,496.0199890136719,0.0,496.0199890136719
2006-04-11,489.7409973144531,489.7409973144531,489.7409973144531,489.7409973144531,5.0,489.7409973144531
2006-04-12,489.7409973144531,489.7409973144531,489.7409973144531,489.7409973144531,5.0,489.7409973144531
2006-04-13,489.7409973144531,489.7409973144531,489.7409973144531,489.7409973144531,5.0,489.7409973144531
2006-04-14,483.4630126953125,483.4630126953125,483.4630126953125,483.4630126953125,0.0,483.4630126953125
2006-04-17,489.7409973144531,489.7409973144531,489.7409973144531,489.7409973144531,0.0,489.7409973144531
2006-04-18,489.7409973144531,489.7409973144531,489.7409973144531,489.7409973144531,0.0,489.7409973144531
2006-04-19,489.7409973144531,489.7409973144531,489.7409973144531,489.7409973144531,5.0,489.7409973144531
2006-04-20,489.7409973144531,489.7409973144531,489.7409973144531,489.7409973144531,0.0,489.7409973144531
2006-04-21,489.7409973144531,489.7409973144531,489.7409973144531,489.7409973144531,0.0,489.7409973144531
2006-04-24,489.7409973144531,489.7409973144531,489.7409973144531,489.7409973144531,5.0,489.7409973144531
2006-04-25,489.7409973144531,489.7409973144531,489.7409973144531,489.7409973144531,5.0,489.7409973144531
2006-04-26,489.7409973144531,489.7409973144531,489.7409973144531,489.7409973144531,0.0,489.7409973144531
2006-04-27,489.7409973144531,489.7409973144531,489.7409973144531,489.7409973144531,0.0,489.7409973144531
2006-04-28,489.7409973144531,489.7409973144531,489.7409973144531,489.7409973144531,0.0,489.7409973144531
2006-05-01,489.7409973144531,489.7409973144531,489.7409973144531,489.7409973144531,0.0,489.7409973144531
2006-05-02,489.7409973144531,489.7409973144531,489.7409973144531,489.7409973144531,0.0,489.7409973144531
2006-05-03,489.7409973144531,489.7409973144531,489.7409973144531,489.7409973144531,0.0,489.7409973144531
2006-05-04,489.7409973144531,489.7409973144531,489.7409973144531,489.7409973144531,0.0,489.7409973144531
2006-05-05,489.7409973144531,489.7409973144531,489.7409973144531,489.7409973144531,0.0,489.7409973144531
2006-05-08,489.7409973144531,489.7409973144531,489.7409973144531,489.7409973144531,0.0,489.7409973144531
2006-05-09,489.7409973144531,489.7409973144531,489.7409973144531,489.7409973144531,0.0,489.7409973144531
2006-05-10,489.7409973144531,489.7409973144531,489.7409973144531,489.7409973144531,5.0,489.7409973144531
2006-05-11,489.7409973144531,489.7409973144531,489.7409973144531,489.7409973144531,5.0,489.7409973144531
2006-05-12,489.7409973144531,489.7409973144531,489.7409973144531,489.7409973144531,0.0,489.7409973144531
2006-05-15,489.7409973144531,489.7409973144531,489.7409973144531,489.7409973144531,0.0,489.7409973144531
2006-05-16,489.7409973144531,489.7409973144531,489.7409973144531,489.7409973144531,0.0,489.7409973144531
2006-05-17,489.7409973144531,489.7409973144531,489.7409973144531,489.7409973144531,5.0,489.7409973144531
2006-05-18,489.7409973144531,489.7409973144531,489.7409973144531,489.7409973144531,0.0,489.7409973144531
2006-05-19,489.7409973144531,489.7409973144531,489.7409973144531,489.7409973144531,0.0,489.7409973144531
2006-05-22,489.7409973144531,489.7409973144531,489.7409973144531,489.7409973144531,0.0,489.7409973144531
2006-05-23,489.7409973144531,489.7409973144531,489.7409973144531,489.7409973144531,0.0,489.7409973144531
2006-05-24,489.7409973144531,489.7409973144531,489.7409973144531,489.7409973144531,0.0,489.7409973144531
2006-05-25,489.7409973144531,489.7409973144531,489.7409973144531,489.7409973144531,0.0,489.7409973144531
2006-05-26,489.7409973144531,489.7409973144531,489.7409973144531,489.7409973144531,0.0,489.7409973144531
2006-05-29,489.7409973144531,489.7409973144531,489.7409973144531,489.7409973144531,0.0,489.7409973144531
2006-05-30,489.7409973144531,489.7409973144531,489.7409973144531,489.7409973144531,0.0,489.7409973144531
2006-05-31,489.7409973144531,489.7409973144531,489.7409973144531,489.7409973144531,5.0,489.7409973144531
2006-06-01,489.7409973144531,489.7409973144531,489.7409973144531,489.7409973144531,0.0,489.7409973144531
2006-06-02,489.7409973144531,489.7409973144531,489.7409973144531,489.7409973144531,0.0,489.7409973144531
2006-06-05,489.7409973144531,489.7409973144531,489.7409973144531,489.7409973144531,5.0,489.7409973144531
2006-06-06,489.7409973144531,489.7409973144531,489.7409973144531,489.7409973144531,5.0,489.7409973144531
2006-06-07,489.7409973144531,489.7409973144531,489.7409973144531,489.7409973144531,0.0,489.7409973144531
2006-06-08,489.7409973144531,489.7409973144531,489.7409973144531,489.7409973144531,0.0,489.7409973144531
2006-06-09,489.7409973144531,489.7409973144531,489.7409973144531,489.7409973144531,0.0,489.7409973144531
2006-06-12,489.7409973144531,489.7409973144531,489.7409973144531,489.7409973144531,0.0,489.7409973144531
2006-06-13,489.7409973144531,489.7409973144531,489.7409973144531,489.7409973144531,0.0,489.7409973144531
2006-06-14,489.7409973144531,489.7409973144531,489.7409973144531,489.7409973144531,0.0,489.7409973144531
2006-06-15,489.7409973144531,489.7409973144531,489.7409973144531,489.7409973144531,0.0,489.7409973144531
2006-06-16,489.7409973144531,489.7409973144531,489.7409973144531,489.7409973144531,0.0,489.7409973144531
2006-06-19,489.7409973144531,489.7409973144531,489.7409973144531,489.7409973144531,0.0,489.7409973144531
2006-06-20,489.7409973144531,489.7409973144531,489.7409973144531,489.7409973144531,0.0,489.7409973144531
2006-06-21,489.7409973144531,489.7409973144531,489.7409973144531,489.7409973144531,0.0,489.7409973144531
2006-06-22,489.7409973144531,489.7409973144531,489.7409973144531,489.7409973144531,0.0,489.7409973144531
2006-06-23,489.7409973144531,489.7409973144531,489.7409973144531,489.7409973144531,0.0,489.7409973144531
2006-06-26,489.7409973144531,489.7409973144531,489.7409973144531,489.7409973144531,0.0,489.7409973144531
2006-06-27,489.7409973144531,489.7409973144531,489.7409973144531,489.7409973144531,0.0,489.7409973144531
2006-06-28,489.7409973144531,489.7409973144531,489.7409973144531,489.7409973144531,0.0,489.7409973144531
2006-06-29,489.7409973144531,489.7409973144531,489.7409973144531,489.7409973144531,5.0,489.7409973144531
2006-06-30,489.7409973144531,489.7409973144531,489.7409973144531,489.7409973144531,5.0,489.7409973144531
2006-07-03,489.7409973144531,489.7409973144531,489.7409973144531,489.7409973144531,5.0,489.7409973144531
2006-07-04,489.7409973144531,489.7409973144531,489.7409973144531,489.7409973144531,0.0,489.7409973144531
2006-07-05,489.7409973144531,489.7409973144531,489.7409973144531,489.7409973144531,0.0,489.7409973144531
2006-07-06,489.7409973144531,489.7409973144531,489.7409973144531,489.7409973144531,0.0,489.7409973144531
2006-07-07,489.7409973144531,489.7409973144531,489.7409973144531,489.7409973144531,0.0,489.7409973144531
2006-07-10,489.7409973144531,489.7409973144531,489.7409973144531,489.7409973144531,5.0,489.7409973144531
2006-07-11,489.7409973144531,489.7409973144531,489.7409973144531,489.7409973144531,5.0,489.7409973144531
2006-07-12,489.7409973144531,489.7409973144531,489.7409973144531,489.7409973144531,5.0,489.7409973144531
2006-07-13,489.7409973144531,489.7409973144531,489.7409973144531,489.7409973144531,5.0,489.7409973144531
2006-07-14,489.7409973144531,489.7409973144531,489.7409973144531,489.7409973144531,5.0,489.7409973144531
2006-07-17,489.7409973144531,489.7409973144531,489.7409973144531,489.7409973144531,5.0,489.7409973144531
2006-07-18,489.7409973144531,489.7409973144531,489.7409973144531,489.7409973144531,5.0,489.7409973144531
2006-07-19,496.0199890136719,496.0199890136719,496.0199890136719,496.0199890136719,0.0,496.0199890136719
2006-07-20,489.7409973144531,489.7409973144531,489.7409973144531,489.7409973144531,5.0,489.7409973144531
2006-07-21,489.7409973144531,489.7409973144531,489.7409973144531,489.7409973144531,5.0,489.7409973144531
2006-07-24,489.7409973144531,489.7409973144531,489.7409973144531,489.7409973144531,5.0,489.7409973144531
2006-07-25,489.7409973144531,489.7409973144531,489.7409973144531,489.7409973144531,5.0,489.7409973144531
2006-07-26,470.9049987792969,470.9049987792969,470.9049987792969,470.9049987792969,0.0,470.9049987792969
2006-07-27,470.9049987792969,470.9049987792969,470.9049987792969,470.9049987792969,0.0,470.9049987792969
2006-07-28,489.7409973144531,489.7409973144531,489.7409973144531,489.7409973144531,5.0,489.7409973144531
2006-07-31,489.7409973144531,489.7409973144531,489.7409973144531,489.7409973144531,5.0,489.7409973144531
2006-08-01,489.7409973144531,489.7409973144531,489.7409973144531,489.7409973144531,5.0,489.7409973144531
2006-08-02,489.7409973144531,489.7409973144531,489.7409973144531,489.7409973144531,5.0,489.7409973144531
2006-08-03,489.7409973144531,489.7409973144531,489.7409973144531,489.7409973144531,5.0,489.7409973144531
2006-08-04,489.7409973144531,489.7409973144531,489.7409973144531,489.7409973144531,5.0,489.7409973144531
2006-08-07,489.7409973144531,489.7409973144531,489.7409973144531,489.7409973144531,5.0,489.7409973144531
2006-08-08,489.7409973144531,489.7409973144531,489.7409973144531,489.7409973144531,5.0,489.7409973144531
2006-08-09,489.7409973144531,489.7409973144531,489.7409973144531,489.7409973144531,5.0,489.7409973144531
2006-08-10,489.7409973144531,489.7409973144531,489.7409973144531,489.7409973144531,5.0,489.7409973144531
2006-08-11,489.7409973144531,489.7409973144531,489.7409973144531,489.7409973144531,5.0,489.7409973144531
2006-08-14,489.7409973144531,489.7409973144531,489.7409973144531,489.7409973144531,5.0,489.7409973144531
2006-08-15,489.7409973144531,489.7409973144531,489.7409973144531,489.7409973144531,5.0,489.7409973144531
2006-08-16,489.7409973144531,489.7409973144531,489.7409973144531,489.7409973144531,5.0,489.7409973144531
2006-08-17,470.9049987792969,470.9049987792969,470.9049987792969,470.9049987792969,0.0,470.9049987792969
2006-08-18,470.9049987792969,470.9049987792969,470.9049987792969,470.9049987792969,0.0,470.9049987792969
2006-08-21,470.9049987792969,470.9049987792969,470.9049987792969,470.9049987792969,0.0,470.9049987792969
2006-08-22,489.7409973144531,489.7409973144531,489.7409973144531,489.7409973144531,5.0,489.7409973144531
2006-08-23,489.7409973144531,489.7409973144531,489.7409973144531,489.7409973144531,5.0,489.7409973144531
2006-08-24,489.7409973144531,489.7409973144531,489.7409973144531,489.7409973144531,5.0,489.7409973144531
2006-08-25,489.7409973144531,489.7409973144531,489.7409973144531,489.7409973144531,5.0,489.7409973144531
2006-08-28,489.7409973144531,489.7409973144531,489.7409973144531,489.7409973144531,5.0,489.7409973144531
2006-08-29,489.7409973144531,489.7409973144531,489.7409973144531,489.7409973144531,5.0,489.7409973144531
2006-08-30,489.7409973144531,489.7409973144531,489.7409973144531,489.7409973144531,5.0,489.7409973144531
2006-08-31,489.7409973144531,489.7409973144531,489.7409973144531,489.7409973144531,5.0,489.7409973144531
2006-09-01,489.7409973144531,489.7409973144531,489.7409973144531,489.7409973144531,5.0,489.7409973144531
2006-09-04,489.7409973144531,489.7409973144531,489.7409973144531,489.7409973144531,5.0,489.7409973144531
2006-09-05,489.7409973144531,489.7409973144531,489.7409973144531,489.7409973144531,5.0,489.7409973144531
2006-09-06,489.7409973144531,489.7409973144531,489.7409973144531,489.7409973144531,5.0,489.7409973144531
2006-09-07,489.7409973144531,489.7409973144531,489.7409973144531,489.7409973144531,5.0,489.7409973144531
2006-09-08,489.7409973144531,489.7409973144531,489.7409973144531,489.7409973144531,5.0,489.7409973144531
2006-09-11,489.7409973144531,489.7409973144531,489.7409973144531,489.7409973144531,5.0,489.7409973144531
2006-09-12,489.7409973144531,489.7409973144531,489.7409973144531,489.7409973144531,5.0,489.7409973144531
2006-09-13,489.7409973144531,489.7409973144531,489.7409973144531,489.7409973144531,5.0,489.7409973144531
2006-09-14,489.7409973144531,489.7409973144531,489.7409973144531,489.7409973144531,5.0,489.7409973144531
2006-09-15,489.7409973144531,489.7409973144531,489.7409973144531,489.7409973144531,5.0,489.7409973144531
2006-09-18,496.0199890136719,496.0199890136719,496.0199890136719,496.0199890136719,0.0,496.0199890136719
2006-09-19,489.7409973144531,489.7409973144531,489.7409973144531,489.7409973144531,5.0,489.7409973144531
2006-09-20,489.7409973144531,489.7409973144531,489.7409973144531,489.7409973144531,5.0,489.7409973144531
2006-09-21,496.0199890136719,496.0199890136719,496.0199890136719,496.0199890136719,796.0,496.0199890136719
2006-09-22,496.0199890136719,496.0199890136719,496.0199890136719,496.0199890136719,0.0,496.0199890136719
2006-09-25,496.0199890136719,496.0199890136719,496.0199890136719,496.0199890136719,5.0,496.0199890136719
2006-09-26,496.0199890136719,496.0199890136719,496.0199890136719,496.0199890136719,5.0,496.0199890136719
2006-09-27,496.0199890136719,496.0199890136719,496.0199890136719,496.0199890136719,0.0,496.0199890136719
2006-09-28,496.0199890136719,496.0199890136719,496.0199890136719,496.0199890136719,5.0,496.0199890136719
