Date,High,Low,Open,Close,Volume,Adj Close
2004-03-12,2225.0,2200.0,2225.0,2200.0,634500.0,1544.6580810546875
2004-03-15,2225.0,2150.0,2225.0,2150.0,4039500.0,1509.5521240234375
2004-03-16,2100.0,1950.0,2100.0,1975.0,6530000.0,1386.681884765625
2004-03-17,2100.0,2025.0,2025.0,2100.0,1269000.0,1474.446533203125
2004-03-18,2175.0,2100.0,2100.0,2150.0,2768000.0,1509.5521240234375
2004-03-19,2200.0,2150.0,2150.0,2175.0,427500.0,1527.1053466796875
2004-03-22,2175.0,2175.0,2175.0,2175.0,0.0,1527.1053466796875
2004-03-23,2200.0,2150.0,2150.0,2200.0,682000.0,1544.6580810546875
2004-03-24,2200.0,2125.0,2200.0,2150.0,1662500.0,1509.5521240234375
2004-03-25,2075.0,2000.0,2075.0,2025.0,4039500.0,1421.7877197265625
2004-03-26,2000.0,1900.0,2000.0,1925.0,1412500.0,1351.576171875
2004-03-29,1925.0,1900.0,1925.0,1925.0,1746500.0,1351.576171875
2004-03-30,1950.0,1900.0,1950.0,1925.0,2356000.0,1351.576171875
2004-03-31,1925.0,1875.0,1925.0,1900.0,772000.0,1334.0230712890625
2004-04-01,1900.0,1875.0,1875.0,1900.0,1419000.0,1334.0230712890625
2004-04-02,1975.0,1900.0,1900.0,1975.0,9273000.0,1386.681884765625
2004-04-05,1975.0,1975.0,1975.0,1975.0,0.0,1386.681884765625
2004-04-06,2050.0,2000.0,2025.0,2025.0,12981500.0,1421.7877197265625
2004-04-07,2025.0,1950.0,2025.0,1950.0,5293000.0,1369.128662109375
2004-04-08,1975.0,1950.0,1950.0,1975.0,6130000.0,1386.681884765625
2004-04-09,1975.0,1975.0,1975.0,1975.0,0.0,1386.681884765625
2004-04-12,1925.0,1900.0,1925.0,1925.0,3468500.0,1351.576171875
2004-04-13,1950.0,1900.0,1925.0,1925.0,2139000.0,1351.576171875
2004-04-14,1925.0,1900.0,1925.0,1900.0,1187500.0,1334.0230712890625
2004-04-15,1950.0,1900.0,1925.0,1900.0,2233500.0,1334.0230712890625
2004-04-16,1975.0,1900.0,1900.0,1975.0,11598500.0,1386.681884765625
2004-04-19,2000.0,1950.0,1975.0,2000.0,4986500.0,1404.23486328125
2004-04-20,2050.0,2000.0,2000.0,2050.0,37726000.0,1439.3404541015625
2004-04-21,2100.0,2025.0,2050.0,2050.0,18636500.0,1439.3404541015625
2004-04-22,2050.0,2000.0,2050.0,2025.0,2426500.0,1421.7877197265625
2004-04-23,2075.0,2025.0,2025.0,2050.0,4187000.0,1439.3404541015625
2004-04-26,2025.0,2000.0,2025.0,2025.0,1965000.0,1421.7877197265625
2004-04-27,2000.0,1950.0,2000.0,1975.0,3105500.0,1386.681884765625
2004-04-28,2000.0,1975.0,1975.0,1975.0,863500.0,1386.681884765625
2004-04-29,1975.0,1950.0,1975.0,1950.0,2880000.0,1369.128662109375
2004-04-30,1925.0,1875.0,1925.0,1900.0,3123000.0,1334.0230712890625
2004-05-03,1900.0,1900.0,1900.0,1900.0,0.0,1334.0230712890625
2004-05-04,1900.0,1850.0,1900.0,1850.0,915500.0,1298.9169921875
2004-05-05,1850.0,1700.0,1850.0,1750.0,4062500.0,1228.70556640625
2004-05-06,1800.0,1700.0,1725.0,1725.0,3394000.0,1211.15234375
2004-05-07,1775.0,1725.0,1725.0,1750.0,2230500.0,1228.70556640625
2004-05-10,1750.0,1600.0,1750.0,1600.0,2484000.0,1123.3876953125
2004-05-11,1600.0,1500.0,1575.0,1525.0,5621500.0,1070.72900390625
2004-05-12,1825.0,1550.0,1550.0,1800.0,11724000.0,1263.811279296875
2004-05-13,1775.0,1650.0,1775.0,1650.0,3932500.0,1158.49365234375
2004-05-14,1650.0,1500.0,1650.0,1500.0,10175000.0,1053.1761474609375
2004-05-17,1475.0,1225.0,1475.0,1275.0,22716500.0,895.1997680664062
2004-05-18,1350.0,1225.0,1300.0,1325.0,19327000.0,930.3056030273438
2004-05-19,1425.0,1350.0,1350.0,1425.0,34386500.0,1000.5170288085938
2004-05-20,1425.0,1425.0,1425.0,1425.0,0.0,1000.5170288085938
2004-05-21,1500.0,1375.0,1425.0,1475.0,11545500.0,1035.623046875
2004-05-24,1500.0,1400.0,1500.0,1425.0,5348000.0,1000.5170288085938
2004-05-25,1400.0,1350.0,1375.0,1400.0,4355000.0,982.96435546875
2004-05-26,1425.0,1375.0,1425.0,1400.0,3443000.0,982.96435546875
2004-05-27,1475.0,1400.0,1400.0,1475.0,5222000.0,1035.623046875
2004-05-28,1600.0,1475.0,1475.0,1600.0,11947000.0,1123.3876953125
2004-05-31,1575.0,1500.0,1575.0,1550.0,1351500.0,1088.281982421875
2004-06-01,1550.0,1500.0,1525.0,1550.0,786000.0,1088.281982421875
2004-06-02,1525.0,1475.0,1525.0,1500.0,5140500.0,1053.1761474609375
2004-06-03,1500.0,1500.0,1500.0,1500.0,0.0,1053.1761474609375
2004-06-04,1475.0,1400.0,1450.0,1450.0,4580500.0,1018.0699462890625
2004-06-07,1475.0,1400.0,1475.0,1400.0,3815000.0,982.96435546875
2004-06-08,1450.0,1400.0,1425.0,1425.0,2594500.0,1000.5170288085938
2004-06-09,1450.0,1425.0,1425.0,1450.0,665000.0,1018.0699462890625
2004-06-10,1450.0,1425.0,1425.0,1450.0,485500.0,1018.0699462890625
2004-06-11,1450.0,1425.0,1425.0,1450.0,1277000.0,1018.0699462890625
2004-06-14,1450.0,1425.0,1425.0,1450.0,1835000.0,1018.0699462890625
2004-06-15,1475.0,1425.0,1425.0,1475.0,1176500.0,1035.623046875
2004-06-16,1475.0,1450.0,1450.0,1475.0,779500.0,1035.623046875
2004-06-17,1475.0,1425.0,1475.0,1450.0,1722500.0,1018.0699462890625
2004-06-18,1425.0,1400.0,1425.0,1425.0,2663000.0,1000.5170288085938
2004-06-21,1450.0,1400.0,1450.0,1425.0,106500.0,1000.5170288085938
2004-06-22,1425.0,1400.0,1400.0,1425.0,40500.0,1000.5170288085938
2004-06-23,1425.0,1400.0,1425.0,1425.0,2692500.0,1000.5170288085938
2004-06-24,1450.0,1400.0,1425.0,1450.0,2027500.0,1018.0699462890625
2004-06-25,1425.0,1350.0,1425.0,1375.0,3891000.0,965.4112548828125
2004-06-28,1425.0,1375.0,1375.0,1425.0,444000.0,1000.5170288085938
2004-06-29,1425.0,1400.0,1400.0,1425.0,1933500.0,1000.5170288085938
2004-06-30,1450.0,1400.0,1425.0,1425.0,3122000.0,1000.5170288085938
2004-07-01,1450.0,1425.0,1425.0,1450.0,1862000.0,1018.0699462890625
2004-07-02,1525.0,1425.0,1425.0,1525.0,6689500.0,1070.72900390625
2004-07-05,1525.0,1525.0,1525.0,1525.0,0.0,1070.72900390625
2004-07-06,1700.0,1575.0,1575.0,1700.0,12709500.0,1193.5994873046875
2004-07-07,1725.0,1650.0,1700.0,1725.0,4158000.0,1211.15234375
2004-07-08,1775.0,1700.0,1700.0,1725.0,6263000.0,1211.15234375
2004-07-09,1675.0,1650.0,1675.0,1675.0,921000.0,1176.046630859375
2004-07-12,1750.0,1700.0,1700.0,1750.0,3686000.0,1228.70556640625
2004-07-13,1825.0,1700.0,1725.0,1800.0,10349500.0,1263.811279296875
2004-07-14,1775.0,1675.0,1775.0,1700.0,7143500.0,1193.5994873046875
2004-07-15,1725.0,1675.0,1700.0,1725.0,476500.0,1211.15234375
2004-07-16,1775.0,1675.0,1675.0,1775.0,4293000.0,1246.25830078125
2004-07-19,1750.0,1725.0,1750.0,1725.0,112000.0,1211.15234375
2004-07-20,1800.0,1725.0,1725.0,1800.0,1507000.0,1263.811279296875
2004-07-21,1825.0,1775.0,1825.0,1800.0,717500.0,1263.811279296875
2004-07-22,1875.0,1775.0,1775.0,1875.0,5944500.0,1316.4700927734375
2004-07-23,1875.0,1850.0,1875.0,1850.0,1179000.0,1298.9169921875
2004-07-26,1850.0,1800.0,1825.0,1825.0,715500.0,1281.3641357421875
2004-07-27,1825.0,1800.0,1825.0,1800.0,285000.0,1263.811279296875
2004-07-28,1800.0,1725.0,1800.0,1750.0,1934500.0,1228.70556640625
2004-07-29,1725.0,1625.0,1725.0,1650.0,5550000.0,1158.49365234375
2004-07-30,1650.0,1600.0,1650.0,1600.0,5476000.0,1123.3876953125
2004-08-02,1575.0,1550.0,1575.0,1550.0,1493500.0,1088.281982421875
2004-08-03,1600.0,1550.0,1575.0,1575.0,6742000.0,1105.8348388671875
2004-08-04,1575.0,1525.0,1575.0,1550.0,3439000.0,1088.281982421875
2004-08-05,1625.0,1550.0,1550.0,1600.0,20025000.0,1123.3876953125
2004-08-06,1600.0,1550.0,1600.0,1575.0,1365000.0,1105.8348388671875
2004-08-09,1550.0,1500.0,1550.0,1525.0,9404000.0,1070.72900390625
2004-08-10,1575.0,1525.0,1525.0,1550.0,10684500.0,1088.281982421875
2004-08-11,1600.0,1550.0,1575.0,1575.0,9120500.0,1105.8348388671875
2004-08-12,1575.0,1550.0,1575.0,1550.0,982500.0,1088.281982421875
2004-08-13,1550.0,1525.0,1550.0,1525.0,7383000.0,1070.72900390625
2004-08-16,1550.0,1500.0,1550.0,1550.0,2258500.0,1088.281982421875
2004-08-17,1550.0,1550.0,1550.0,1550.0,0.0,1088.281982421875
2004-08-18,1550.0,1500.0,1525.0,1525.0,678000.0,1070.72900390625
2004-08-19,1525.0,1475.0,1525.0,1475.0,2982000.0,1035.623046875
2004-08-20,1500.0,1475.0,1475.0,1500.0,3240000.0,1053.1761474609375
2004-08-23,1525.0,1475.0,1500.0,1500.0,3561000.0,1053.1761474609375
2004-08-24,1500.0,1475.0,1500.0,1500.0,953500.0,1053.1761474609375
2004-08-25,1500.0,1475.0,1475.0,1475.0,424500.0,1035.623046875
2004-08-26,1550.0,1500.0,1500.0,1550.0,3402000.0,1088.281982421875
2004-08-27,1550.0,1525.0,1525.0,1550.0,1388000.0,1088.281982421875
2004-08-30,1575.0,1525.0,1525.0,1575.0,2442500.0,1105.8348388671875
2004-08-31,1600.0,1575.0,1575.0,1600.0,4951500.0,1123.3876953125
2004-09-01,1700.0,1575.0,1600.0,1700.0,10897500.0,1193.5994873046875
2004-09-02,1700.0,1650.0,1700.0,1650.0,1848500.0,1158.49365234375
2004-09-03,1675.0,1625.0,1625.0,1675.0,1974500.0,1176.046630859375
2004-09-06,1675.0,1650.0,1650.0,1675.0,1328500.0,1176.046630859375
2004-09-07,1750.0,1700.0,1700.0,1750.0,8395000.0,1228.70556640625
2004-09-08,1850.0,1725.0,1750.0,1850.0,7580000.0,1298.9169921875
2004-09-09,1925.0,1725.0,1850.0,1900.0,27273500.0,1334.0230712890625
2004-09-10,1925.0,1850.0,1900.0,1925.0,4009000.0,1351.576171875
2004-09-13,1925.0,1925.0,1925.0,1925.0,0.0,1351.576171875
2004-09-14,2025.0,1925.0,1925.0,1975.0,12095500.0,1386.681884765625
2004-09-15,1975.0,1900.0,1950.0,1900.0,1850000.0,1334.0230712890625
2004-09-16,1900.0,1875.0,1900.0,1900.0,528500.0,1334.0230712890625
2004-09-17,1925.0,1875.0,1900.0,1925.0,1790500.0,1351.576171875
2004-09-20,1925.0,1925.0,1925.0,1925.0,0.0,1351.576171875
2004-09-21,2025.0,1925.0,1950.0,2025.0,12425000.0,1421.7877197265625
2004-09-22,2025.0,2000.0,2025.0,2000.0,1642500.0,1404.23486328125
2004-09-23,2025.0,1975.0,2000.0,2000.0,2127500.0,1404.23486328125
2004-09-24,2000.0,1975.0,2000.0,2000.0,265500.0,1404.23486328125
2004-09-27,2000.0,1950.0,1975.0,1975.0,132000.0,1386.681884765625
2004-09-28,1975.0,1950.0,1975.0,1975.0,638500.0,1386.681884765625
2004-09-29,1950.0,1925.0,1950.0,1950.0,187000.0,1369.128662109375
2004-09-30,1950.0,1925.0,1925.0,1950.0,477500.0,1369.128662109375
2004-10-01,1950.0,1925.0,1950.0,1950.0,2025500.0,1369.128662109375
2004-10-04,1975.0,1950.0,1975.0,1975.0,5283500.0,1386.681884765625
2004-10-05,1975.0,1925.0,1975.0,1950.0,3288500.0,1369.128662109375
2004-10-06,1950.0,1925.0,1925.0,1925.0,311000.0,1351.576171875
2004-10-07,1925.0,1925.0,1925.0,1925.0,3086500.0,1351.576171875
2004-10-08,1950.0,1925.0,1925.0,1925.0,1724000.0,1351.576171875
2004-10-11,1975.0,1900.0,1950.0,1925.0,4899000.0,1351.576171875
2004-10-12,1925.0,1900.0,1925.0,1925.0,2067000.0,1351.576171875
2004-10-13,1950.0,1900.0,1900.0,1925.0,2892500.0,1351.576171875
2004-10-14,1975.0,1875.0,1900.0,1900.0,9042500.0,1334.0230712890625
2004-10-15,1900.0,1900.0,1900.0,1900.0,2788500.0,1334.0230712890625
2004-10-18,1900.0,1900.0,1900.0,1900.0,364500.0,1334.0230712890625
2004-10-19,1925.0,1875.0,1900.0,1900.0,1139000.0,1334.0230712890625
2004-10-20,1900.0,1825.0,1900.0,1850.0,1550500.0,1298.9169921875
2004-10-21,1850.0,1775.0,1850.0,1825.0,1531000.0,1281.3641357421875
2004-10-22,1975.0,1825.0,1825.0,1975.0,7417000.0,1386.681884765625
2004-10-25,1950.0,1900.0,1950.0,1925.0,2409500.0,1351.576171875
2004-10-26,1950.0,1900.0,1925.0,1925.0,1755000.0,1351.576171875
2004-10-27,1925.0,1900.0,1925.0,1900.0,1552000.0,1334.0230712890625
2004-10-28,1950.0,1900.0,1900.0,1925.0,5762000.0,1351.576171875
2004-10-29,1950.0,1925.0,1925.0,1925.0,9714000.0,1351.576171875
2004-11-01,1975.0,1950.0,1950.0,1950.0,2454000.0,1369.128662109375
2004-11-02,1975.0,1925.0,1950.0,1975.0,6326500.0,1386.681884765625
2004-11-03,2125.0,1975.0,1975.0,2100.0,34326500.0,1474.446533203125
2004-11-04,2125.0,2050.0,2100.0,2075.0,7434500.0,1456.8931884765625
2004-11-05,2275.0,2100.0,2100.0,2275.0,25651000.0,1597.317138671875
2004-11-08,2375.0,2250.0,2275.0,2325.0,10449500.0,1632.4228515625
2004-11-09,2425.0,2325.0,2325.0,2425.0,12680000.0,1702.63427734375
2004-11-10,2425.0,2350.0,2425.0,2375.0,3357000.0,1667.52880859375
2004-11-11,2375.0,2350.0,2375.0,2350.0,604000.0,1649.9757080078125
2004-11-12,2375.0,2300.0,2375.0,2325.0,9671500.0,1632.4228515625
2004-11-15,2325.0,2325.0,2325.0,2325.0,0.0,1632.4228515625
2004-11-16,2325.0,2325.0,2325.0,2325.0,0.0,1632.4228515625
2004-11-17,2325.0,2325.0,2325.0,2325.0,0.0,1632.4228515625
2004-11-18,2325.0,2325.0,2325.0,2325.0,0.0,1632.4228515625
2004-11-19,2325.0,2325.0,2325.0,2325.0,0.0,1632.4228515625
2004-11-22,2375.0,2300.0,2300.0,2375.0,5074500.0,1667.52880859375
2004-11-23,2500.0,2375.0,2375.0,2475.0,8318000.0,1737.7403564453125
2004-11-24,2675.0,2500.0,2500.0,2625.0,13448000.0,1843.0579833984375
2004-11-25,2600.0,2575.0,2575.0,2600.0,1099000.0,1825.5048828125
2004-11-26,2575.0,2525.0,2550.0,2550.0,3113500.0,1790.3995361328125
2004-11-29,2625.0,2550.0,2550.0,2625.0,680500.0,1843.0579833984375
2004-11-30,2900.0,2625.0,2625.0,2900.0,7364000.0,2036.139892578125
2004-12-01,2900.0,2825.0,2900.0,2850.0,2589000.0,2001.0340576171875
2004-12-02,2875.0,2775.0,2875.0,2825.0,4320000.0,1983.481689453125
2004-12-03,2825.0,2725.0,2825.0,2775.0,2594000.0,1948.375732421875
2004-12-06,2775.0,2725.0,2750.0,2725.0,768000.0,1913.2696533203125
2004-12-07,2800.0,2700.0,2775.0,2700.0,3972500.0,1895.716796875
2004-12-08,2700.0,2675.0,2700.0,2675.0,355500.0,1878.1639404296875
2004-12-09,2675.0,2600.0,2675.0,2600.0,658000.0,1825.5048828125
2004-12-10,2550.0,2525.0,2550.0,2550.0,683500.0,1790.3995361328125
2004-12-13,2625.0,2550.0,2550.0,2600.0,1110500.0,1825.5048828125
2004-12-14,2575.0,2425.0,2575.0,2450.0,2393000.0,1720.1875
2004-12-15,2525.0,2450.0,2450.0,2500.0,3068500.0,1755.29345703125
2004-12-16,2675.0,2525.0,2525.0,2550.0,6387000.0,1790.3995361328125
2004-12-17,2625.0,2575.0,2575.0,2600.0,5251500.0,1825.5048828125
2004-12-20,2600.0,2550.0,2600.0,2575.0,265500.0,1807.9517822265625
2004-12-21,2600.0,2575.0,2575.0,2575.0,1944500.0,1807.9517822265625
2004-12-22,2675.0,2600.0,2600.0,2650.0,8561000.0,1860.6112060546875
2004-12-23,2700.0,2650.0,2675.0,2650.0,6890000.0,1860.6112060546875
2004-12-24,2650.0,2650.0,2650.0,2650.0,0.0,1860.6112060546875
2004-12-27,2675.0,2650.0,2650.0,2675.0,4185500.0,1878.1639404296875
2004-12-28,2950.0,2675.0,2675.0,2950.0,12503500.0,2071.24609375
2004-12-29,3050.0,2925.0,2975.0,2975.0,10424500.0,2088.798828125
2004-12-30,3125.0,2900.0,2975.0,3075.0,7820500.0,2159.0107421875
2004-12-31,3075.0,3075.0,3075.0,3075.0,0.0,2159.0107421875
2005-01-03,3300.0,3100.0,3100.0,3300.0,6661000.0,2316.9873046875
2005-01-04,3400.0,3325.0,3400.0,3350.0,12181000.0,2352.09326171875
2005-01-05,3325.0,3175.0,3325.0,3225.0,10118500.0,2264.328857421875
2005-01-06,3425.0,3150.0,3200.0,3375.0,15200000.0,2369.646240234375
2005-01-07,3425.0,3200.0,3400.0,3250.0,7154000.0,2281.88134765625
2005-01-10,3275.0,3200.0,3250.0,3200.0,2239000.0,2246.775390625
2005-01-11,3250.0,3125.0,3175.0,3200.0,5181500.0,2246.775390625
2005-01-12,3325.0,3150.0,3175.0,3250.0,4573000.0,2281.88134765625
2005-01-13,3300.0,3225.0,3300.0,3250.0,991500.0,2281.88134765625
2005-01-14,3275.0,3200.0,3250.0,3200.0,2164500.0,2246.775390625
2005-01-17,3275.0,3225.0,3275.0,3225.0,778500.0,2264.328857421875
2005-01-18,3225.0,3175.0,3225.0,3175.0,836000.0,2229.22216796875
2005-01-19,3275.0,3200.0,3200.0,3250.0,3405500.0,2281.88134765625
2005-01-20,3300.0,3250.0,3275.0,3275.0,5246000.0,2299.434326171875
2005-01-24,3275.0,3225.0,3275.0,3250.0,814000.0,2281.88134765625
2005-01-25,3250.0,3150.0,3250.0,3150.0,2372500.0,2211.669677734375
2005-01-26,3275.0,3200.0,3200.0,3250.0,5835500.0,2281.88134765625
2005-01-27,3375.0,3275.0,3275.0,3350.0,8537500.0,2352.09326171875
2005-01-28,3525.0,3325.0,3350.0,3500.0,15873000.0,2457.4111328125
2005-01-31,3500.0,3425.0,3500.0,3450.0,4194500.0,2422.3046875
2005-02-01,3450.0,3350.0,3450.0,3350.0,2929000.0,2352.09326171875
2005-02-02,3525.0,3375.0,3425.0,3375.0,13744500.0,2369.646240234375
2005-02-03,3375.0,3300.0,3375.0,3350.0,2148000.0,2352.09326171875
2005-02-04,3425.0,3325.0,3350.0,3375.0,1455500.0,2369.646240234375
2005-02-07,3350.0,3325.0,3350.0,3325.0,1529000.0,2334.540283203125
2005-02-08,3350.0,3300.0,3325.0,3325.0,856000.0,2334.540283203125
2005-02-11,3325.0,3250.0,3300.0,3300.0,940500.0,2316.9873046875
2005-02-14,3375.0,3275.0,3350.0,3275.0,3303500.0,2299.434326171875
2005-02-15,3400.0,3275.0,3275.0,3350.0,2070000.0,2352.09326171875
2005-02-16,3425.0,3325.0,3400.0,3375.0,2571000.0,2369.646240234375
2005-02-17,3475.0,3375.0,3400.0,3375.0,6252500.0,2369.646240234375
2005-02-18,3425.0,3375.0,3400.0,3400.0,1827500.0,2387.198974609375
2005-02-21,3475.0,3400.0,3400.0,3475.0,1441000.0,2439.85791015625
2005-02-22,3475.0,3425.0,3475.0,3450.0,970500.0,2422.3046875
2005-02-23,3450.0,3400.0,3425.0,3425.0,5302000.0,2404.751708984375
2005-02-24,3525.0,3400.0,3450.0,3400.0,7803000.0,2387.198974609375
2005-02-25,3400.0,3250.0,3400.0,3275.0,5588000.0,2299.434326171875
2005-02-28,3300.0,3100.0,3300.0,3150.0,7242500.0,2211.669677734375
2005-03-01,3250.0,3150.0,3150.0,3200.0,5279500.0,2246.775390625
2005-03-02,3225.0,3150.0,3225.0,3200.0,3276000.0,2246.775390625
2005-03-03,3275.0,3175.0,3200.0,3250.0,5549000.0,2281.88134765625
2005-03-04,3350.0,3275.0,3275.0,3275.0,8181500.0,2299.434326171875
2005-03-07,3300.0,3250.0,3300.0,3250.0,1394500.0,2281.88134765625
2005-03-08,3275.0,3250.0,3275.0,3250.0,1262000.0,2281.88134765625
2005-03-09,3275.0,3250.0,3250.0,3275.0,1359500.0,2299.434326171875
2005-03-10,3300.0,3225.0,3250.0,3225.0,3220000.0,2264.328857421875
2005-03-14,3250.0,3225.0,3225.0,3225.0,3277500.0,2264.328857421875
2005-03-15,3250.0,3200.0,3225.0,3200.0,3678000.0,2246.775390625
2005-03-16,3250.0,3200.0,3200.0,3225.0,4154000.0,2264.328857421875
2005-03-17,3275.0,3200.0,3225.0,3225.0,3154500.0,2264.328857421875
2005-03-18,3250.0,3200.0,3225.0,3250.0,11276000.0,2281.88134765625
2005-03-21,3300.0,3225.0,3300.0,3225.0,3282000.0,2264.328857421875
2005-03-22,3325.0,3250.0,3250.0,3275.0,9077500.0,2299.434326171875
2005-03-23,3250.0,3125.0,3250.0,3125.0,5860500.0,2194.116943359375
2005-03-24,3100.0,2850.0,3100.0,2875.0,18079000.0,2018.5872802734375
2005-03-28,2925.0,2850.0,2875.0,2875.0,4944000.0,2018.5872802734375
2005-03-29,2825.0,2650.0,2825.0,2750.0,2987500.0,1930.822509765625
2005-03-30,2850.0,2675.0,2700.0,2750.0,12236500.0,1930.822509765625
2005-03-31,2800.0,2725.0,2775.0,2800.0,896000.0,1965.9287109375
2005-04-01,2950.0,2800.0,2800.0,2900.0,6329500.0,2036.139892578125
2005-04-04,2900.0,2850.0,2900.0,2875.0,1630500.0,2018.5872802734375
2005-04-05,2900.0,2825.0,2875.0,2850.0,928500.0,2001.0340576171875
2005-04-06,2900.0,2850.0,2850.0,2900.0,472000.0,2036.139892578125
2005-04-07,3050.0,2900.0,2900.0,3000.0,6377000.0,2106.352294921875
2005-04-08,3100.0,3025.0,3050.0,3075.0,3543000.0,2159.0107421875
2005-04-11,3075.0,3000.0,3025.0,3075.0,809500.0,2159.0107421875
2005-04-12,3175.0,3025.0,3050.0,3175.0,4780000.0,2229.22216796875
2005-04-13,3200.0,3150.0,3175.0,3175.0,2071500.0,2229.22216796875
2005-04-14,3225.0,3150.0,3175.0,3150.0,4581500.0,2211.669677734375
2005-04-15,3125.0,3050.0,3125.0,3075.0,1996000.0,2159.0107421875
2005-04-18,3025.0,2850.0,3025.0,2875.0,2266000.0,2018.5872802734375
2005-04-19,2900.0,2850.0,2900.0,2875.0,1150000.0,2018.5872802734375
2005-04-20,2925.0,2875.0,2900.0,2900.0,1329500.0,2036.139892578125
2005-04-21,2850.0,2725.0,2800.0,2750.0,3840000.0,1930.822509765625
2005-04-25,2750.0,2575.0,2750.0,2575.0,2222000.0,1807.9517822265625
2005-04-26,2700.0,2575.0,2625.0,2675.0,3429000.0,1878.1639404296875
2005-04-27,2700.0,2625.0,2700.0,2700.0,1085500.0,1895.716796875
2005-04-28,2700.0,2625.0,2700.0,2650.0,1438000.0,1860.6112060546875
2005-04-29,2675.0,2625.0,2650.0,2650.0,519500.0,1860.6112060546875
2005-05-02,2650.0,2575.0,2650.0,2625.0,945000.0,1843.0579833984375
2005-05-03,2650.0,2625.0,2625.0,2625.0,1239500.0,1843.0579833984375
2005-05-04,2825.0,2650.0,2650.0,2800.0,4741500.0,1965.9287109375
2005-05-06,2900.0,2825.0,2825.0,2900.0,3394000.0,2036.139892578125
2005-05-09,2975.0,2850.0,2900.0,2925.0,5591500.0,2053.693115234375
2005-05-10,2950.0,2875.0,2950.0,2900.0,1779000.0,2036.139892578125
2005-05-11,2875.0,2800.0,2875.0,2825.0,1059500.0,1983.481689453125
2005-05-12,2875.0,2825.0,2825.0,2875.0,567000.0,2018.5872802734375
2005-05-13,2850.0,2825.0,2825.0,2850.0,1209000.0,2001.0340576171875
2005-05-16,2825.0,2800.0,2825.0,2825.0,70000.0,1983.481689453125
2005-05-17,2825.0,2775.0,2825.0,2775.0,2792500.0,1948.375732421875
2005-05-18,2850.0,2800.0,2800.0,2800.0,967000.0,1965.9287109375
2005-05-19,3000.0,2825.0,2825.0,3000.0,8983000.0,2106.352294921875
2005-05-20,3000.0,2950.0,3000.0,2975.0,3353000.0,2088.798828125
2005-05-23,2975.0,2925.0,2950.0,2950.0,150500.0,2071.24609375
2005-05-25,2950.0,2925.0,2950.0,2925.0,1416500.0,2053.693115234375
2005-05-26,2975.0,2925.0,2925.0,2975.0,2568000.0,2088.798828125
2005-05-27,3100.0,2975.0,3000.0,3100.0,7948000.0,2176.56396484375
2005-05-30,3150.0,3025.0,3025.0,3125.0,5045000.0,2194.116943359375
2005-05-31,3200.0,3125.0,3125.0,3200.0,7175000.0,2246.775390625
2005-06-01,3250.0,3150.0,3225.0,3150.0,6846000.0,2211.669677734375
2005-06-02,3150.0,3100.0,3150.0,3125.0,2313000.0,2194.116943359375
2005-06-03,3150.0,3075.0,3100.0,3100.0,3753000.0,2176.56396484375
2005-06-06,3125.0,3100.0,3100.0,3100.0,2439000.0,2176.56396484375
2005-06-07,3175.0,3125.0,3125.0,3175.0,5325500.0,2229.22216796875
2005-06-08,3250.0,3150.0,3150.0,3225.0,11510500.0,2264.328857421875
2005-06-09,3225.0,3175.0,3225.0,3200.0,904500.0,2246.775390625
2005-06-10,3200.0,3175.0,3200.0,3175.0,359000.0,2229.22216796875
2005-06-13,3225.0,3175.0,3175.0,3225.0,5518500.0,2264.328857421875
2005-06-14,3225.0,3175.0,3225.0,3200.0,1297000.0,2246.775390625
2005-06-15,3300.0,3175.0,3175.0,3225.0,13884000.0,2264.328857421875
2005-06-16,3275.0,3225.0,3250.0,3275.0,4477000.0,2299.434326171875
2005-06-17,3425.0,3275.0,3275.0,3400.0,17761500.0,2387.198974609375
2005-06-20,3475.0,3350.0,3400.0,3475.0,9319500.0,2439.85791015625
2005-06-21,3575.0,3450.0,3450.0,3575.0,14418500.0,2510.069580078125
2005-06-22,3600.0,3500.0,3525.0,3575.0,11898500.0,2510.069580078125
2005-06-23,3575.0,3500.0,3575.0,3500.0,5670500.0,2457.4111328125
2005-06-24,3500.0,3450.0,3450.0,3500.0,944500.0,2457.4111328125
2005-06-27,3475.0,3425.0,3475.0,3450.0,2391000.0,2422.3046875
2005-06-28,3475.0,3425.0,3425.0,3475.0,5566000.0,2439.85791015625
2005-06-29,3500.0,3425.0,3500.0,3450.0,724500.0,2422.3046875
2005-06-30,3475.0,3425.0,3450.0,3450.0,4668500.0,2422.3046875
2005-07-01,3550.0,3450.0,3450.0,3550.0,4332000.0,2492.5166015625
2005-07-04,3525.0,3500.0,3525.0,3500.0,1375000.0,2457.4111328125
2005-07-05,3575.0,3475.0,3500.0,3475.0,3768500.0,2439.85791015625
2005-07-06,3500.0,3425.0,3500.0,3450.0,1769000.0,2422.3046875
2005-07-07,3425.0,3400.0,3400.0,3425.0,7449000.0,2404.751708984375
2005-07-08,3450.0,3400.0,3425.0,3450.0,4447000.0,2422.3046875
2005-07-11,3550.0,3450.0,3450.0,3550.0,9505000.0,2492.5166015625
2005-07-12,3650.0,3550.0,3575.0,3600.0,9559000.0,2527.62255859375
2005-07-13,3725.0,3600.0,3625.0,3600.0,16974500.0,2527.62255859375
2005-07-14,3625.0,3525.0,3625.0,3600.0,14689500.0,2527.62255859375
