Date,High,Low,Open,Close,Volume,Adj Close
2012-07-31,2525.0,2425.0,2425.0,2425.0,5581000.0,2274.2724609375
2012-08-01,2475.0,2425.0,2425.0,2425.0,2628500.0,2274.2724609375
2012-08-02,2450.0,2350.0,2375.0,2375.0,5006000.0,2227.380126953125
2012-08-03,2400.0,2325.0,2375.0,2375.0,2933500.0,2227.380126953125
2012-08-06,2425.0,2375.0,2425.0,2425.0,2951000.0,2274.2724609375
2012-08-07,2425.0,2375.0,2425.0,2425.0,2324500.0,2274.2724609375
2012-08-08,2425.0,2375.0,2400.0,2400.0,1425000.0,2250.826171875
2012-08-09,2425.0,2375.0,2425.0,2425.0,2795500.0,2274.2724609375
2012-08-10,2400.0,2350.0,2375.0,2375.0,2357000.0,2227.380126953125
2012-08-13,2400.0,2275.0,2300.0,2300.0,3741000.0,2157.041748046875
2012-08-14,2300.0,2250.0,2275.0,2275.0,3144000.0,2133.595703125
2012-08-15,2300.0,2250.0,2250.0,2250.0,2789500.0,2110.149658203125
2012-08-16,2300.0,2250.0,2300.0,2300.0,2120500.0,2157.041748046875
2012-08-23,2425.0,2275.0,2425.0,2425.0,7032500.0,2274.2724609375
2012-08-24,2400.0,2325.0,2400.0,2400.0,2957500.0,2250.826171875
2012-08-27,2425.0,2350.0,2400.0,2400.0,1312500.0,2250.826171875
2012-08-28,2425.0,2325.0,2400.0,2400.0,6390500.0,2250.826171875
2012-08-29,2400.0,2325.0,2350.0,2350.0,5396500.0,2203.933837890625
2012-08-30,2350.0,2275.0,2300.0,2300.0,2142000.0,2157.041748046875
2012-08-31,2350.0,2250.0,2300.0,2300.0,4266500.0,2157.041748046875
2012-09-03,2325.0,2250.0,2325.0,2325.0,4457500.0,2180.48779296875
2012-09-04,2350.0,2275.0,2275.0,2275.0,2539500.0,2133.595703125
2012-09-05,2275.0,2250.0,2250.0,2250.0,3483500.0,2110.149658203125
2012-09-06,2325.0,2250.0,2300.0,2300.0,4459500.0,2157.041748046875
2012-09-07,2325.0,2275.0,2275.0,2275.0,2084500.0,2133.595703125
2012-09-10,2400.0,2275.0,2375.0,2375.0,5991000.0,2227.380126953125
2012-09-11,2375.0,2325.0,2375.0,2375.0,1400000.0,2227.380126953125
2012-09-12,2625.0,2375.0,2575.0,2575.0,19029000.0,2414.948974609375
2012-09-13,2750.0,2475.0,2500.0,2500.0,29636000.0,2344.61083984375
2012-09-14,2725.0,2600.0,2675.0,2675.0,28103000.0,2508.733154296875
2012-09-17,2800.0,2650.0,2750.0,2750.0,20585500.0,2579.07177734375
2012-09-18,2800.0,2700.0,2750.0,2750.0,13215500.0,2579.07177734375
2012-09-19,3000.0,2725.0,3000.0,3000.0,29943500.0,2813.53271484375
2012-09-20,3100.0,2900.0,2975.0,2975.0,17841000.0,2790.0869140625
2012-09-21,3075.0,2975.0,3050.0,3050.0,10677500.0,2860.4248046875
2012-09-24,3000.0,2850.0,2850.0,2850.0,6493500.0,2672.85595703125
2012-09-25,2950.0,2775.0,2950.0,2950.0,6756500.0,2766.640625
2012-09-26,2900.0,2850.0,2900.0,2900.0,7604000.0,2719.748291015625
2012-09-27,2950.0,2875.0,2950.0,2950.0,4175000.0,2766.640625
2012-09-28,2975.0,2850.0,2950.0,2950.0,11174000.0,2766.640625
2012-10-01,2925.0,2850.0,2875.0,2875.0,2535500.0,2696.30224609375
2012-10-02,2950.0,2875.0,2900.0,2900.0,4914000.0,2719.748291015625
2012-10-03,2900.0,2800.0,2850.0,2850.0,5401500.0,2672.85595703125
2012-10-04,2850.0,2725.0,2775.0,2775.0,6624500.0,2602.51806640625
2012-10-05,2875.0,2775.0,2850.0,2850.0,11612000.0,2672.85595703125
2012-10-08,2850.0,2725.0,2750.0,2750.0,3948000.0,2579.07177734375
2012-10-09,2750.0,2650.0,2700.0,2700.0,4602000.0,2532.179443359375
2012-10-10,2675.0,2575.0,2650.0,2650.0,8015000.0,2485.287353515625
2012-10-11,2625.0,2550.0,2575.0,2575.0,7174000.0,2414.948974609375
2012-10-12,2600.0,2550.0,2575.0,2575.0,2500000.0,2414.948974609375
2012-10-15,2675.0,2525.0,2675.0,2675.0,10422500.0,2508.733154296875
2012-10-16,2700.0,2625.0,2650.0,2650.0,3086500.0,2485.287353515625
2012-10-17,2700.0,2625.0,2650.0,2650.0,4357000.0,2485.287353515625
2012-10-18,2675.0,2625.0,2675.0,2675.0,4275000.0,2508.733154296875
2012-10-19,2675.0,2650.0,2675.0,2675.0,1886000.0,2508.733154296875
2012-10-22,2650.0,2550.0,2600.0,2600.0,8945000.0,2438.39501953125
2012-10-23,2575.0,2500.0,2550.0,2550.0,4190500.0,2391.502685546875
2012-10-24,2550.0,2500.0,2550.0,2550.0,4053000.0,2391.502685546875
2012-10-25,2550.0,2500.0,2550.0,2550.0,5537500.0,2391.502685546875
2012-10-29,2550.0,2500.0,2500.0,2500.0,1957000.0,2344.61083984375
2012-10-30,2625.0,2525.0,2625.0,2625.0,6437000.0,2461.841064453125
2012-10-31,2750.0,2550.0,2700.0,2700.0,13301000.0,2532.179443359375
2012-11-01,2700.0,2625.0,2700.0,2700.0,5534000.0,2532.179443359375
2012-11-02,2750.0,2675.0,2725.0,2725.0,4437500.0,2555.625244140625
2012-11-05,2675.0,2600.0,2650.0,2650.0,5050000.0,2485.287353515625
2012-11-06,2625.0,2575.0,2625.0,2625.0,9415000.0,2461.841064453125
2012-11-07,2700.0,2600.0,2650.0,2650.0,6265500.0,2485.287353515625
2012-11-08,2600.0,2550.0,2600.0,2600.0,5934500.0,2438.39501953125
2012-11-09,2600.0,2550.0,2575.0,2575.0,6780000.0,2414.948974609375
2012-11-12,2600.0,2575.0,2575.0,2575.0,2218500.0,2414.948974609375
2012-11-13,2600.0,2550.0,2600.0,2600.0,2050000.0,2438.39501953125
2012-11-14,2600.0,2450.0,2500.0,2500.0,5801000.0,2344.61083984375
2012-11-19,2475.0,2350.0,2375.0,2375.0,19263500.0,2227.380126953125
2012-11-20,2450.0,2400.0,2400.0,2400.0,5940500.0,2250.826171875
2012-11-21,2425.0,2275.0,2300.0,2300.0,18661000.0,2157.041748046875
2012-11-22,2350.0,2250.0,2350.0,2350.0,9366500.0,2203.933837890625
2012-11-23,2350.0,2300.0,2350.0,2350.0,2091500.0,2203.933837890625
2012-11-26,2350.0,2275.0,2300.0,2300.0,12657000.0,2157.041748046875
2012-11-27,2300.0,2200.0,2200.0,2200.0,18227000.0,2063.257080078125
2012-11-28,2225.0,2075.0,2075.0,2075.0,21863500.0,1946.02685546875
2012-11-29,2200.0,2100.0,2175.0,2175.0,19538500.0,2039.811279296875
2012-11-30,2200.0,2025.0,2075.0,2075.0,92790000.0,1946.02685546875
2012-12-03,2225.0,2125.0,2175.0,2175.0,33333500.0,2039.811279296875
2012-12-04,2250.0,2100.0,2225.0,2225.0,23278500.0,2086.70361328125
2012-12-05,2275.0,2200.0,2275.0,2275.0,10125500.0,2133.595703125
2012-12-06,2275.0,2200.0,2225.0,2225.0,14716500.0,2086.70361328125
2012-12-07,2250.0,2200.0,2225.0,2225.0,10483500.0,2109.75439453125
2012-12-10,2300.0,2225.0,2275.0,2275.0,16818500.0,2157.164306640625
2012-12-11,2350.0,2275.0,2350.0,2350.0,20120500.0,2228.27978515625
2012-12-12,2475.0,2350.0,2450.0,2450.0,39179500.0,2323.100341796875
2012-12-13,2475.0,2350.0,2375.0,2375.0,15549500.0,2251.98486328125
2012-12-14,2400.0,2325.0,2350.0,2350.0,3405500.0,2228.27978515625
2012-12-17,2400.0,2325.0,2325.0,2325.0,3765000.0,2204.57470703125
2012-12-18,2350.0,2300.0,2325.0,2325.0,3064000.0,2204.57470703125
2012-12-19,2350.0,2325.0,2325.0,2325.0,4181500.0,2204.57470703125
2012-12-20,2400.0,2300.0,2325.0,2325.0,9535500.0,2204.57470703125
2012-12-21,2325.0,2275.0,2325.0,2325.0,8603500.0,2204.57470703125
2012-12-26,2375.0,2300.0,2325.0,2325.0,3.0,2204.57470703125
2012-12-27,2375.0,2300.0,2325.0,2325.0,6170500.0,2204.57470703125
2012-12-28,2375.0,2325.0,2350.0,2350.0,3.0,2228.27978515625
2013-01-02,2525.0,2350.0,2525.0,2525.0,18975000.0,2394.215576171875
2013-01-03,2650.0,2525.0,2625.0,2625.0,29695000.0,2489.035888671875
2013-01-04,2650.0,2525.0,2625.0,2625.0,0.0,2489.035888671875
2013-01-07,2625.0,2525.0,2550.0,2550.0,7552000.0,2417.920654296875
2013-01-08,2675.0,2525.0,2650.0,2650.0,11653500.0,2512.740966796875
2013-01-09,2650.0,2575.0,2600.0,2600.0,7074500.0,2465.330810546875
2013-01-10,2750.0,2600.0,2625.0,2625.0,20701000.0,2489.035888671875
2013-01-11,2750.0,2600.0,2700.0,2700.0,17664000.0,2560.1513671875
2013-01-14,2900.0,2675.0,2850.0,2850.0,27706000.0,2702.3818359375
2013-01-15,2875.0,2775.0,2850.0,2850.0,11701500.0,2702.3818359375
2013-01-16,2875.0,2725.0,2775.0,2775.0,6159500.0,2631.2666015625
2013-01-17,2775.0,2650.0,2700.0,2700.0,3843000.0,2560.1513671875
2013-01-18,2750.0,2700.0,2725.0,2725.0,4736000.0,2583.856201171875
2013-01-21,2775.0,2675.0,2725.0,2725.0,6579500.0,2583.856201171875
2013-01-22,2725.0,2725.0,2725.0,2725.0,0.0,2583.856201171875
2013-01-23,2650.0,2575.0,2600.0,2600.0,4550500.0,2465.330810546875
2013-01-25,2700.0,2575.0,2650.0,2650.0,16567000.0,2512.740966796875
2013-01-28,2675.0,2625.0,2650.0,2650.0,6250500.0,2512.740966796875
2013-01-29,2775.0,2650.0,2775.0,2775.0,10582000.0,2631.2666015625
2013-01-30,2850.0,2700.0,2725.0,2725.0,11028500.0,2583.856201171875
2013-01-31,2800.0,2725.0,2750.0,2750.0,6135500.0,2607.5615234375
2013-02-01,2825.0,2725.0,2800.0,2800.0,7785000.0,2654.9716796875
2013-02-04,2825.0,2775.0,2800.0,2800.0,6026500.0,2654.9716796875
2013-02-05,2775.0,2725.0,2775.0,2775.0,8700500.0,2631.2666015625
2013-02-06,3075.0,2800.0,3050.0,3050.0,39070500.0,2892.0224609375
2013-02-07,3025.0,2875.0,2925.0,2925.0,19421000.0,2773.497314453125
2013-02-08,2925.0,2850.0,2875.0,2875.0,4532500.0,2726.0869140625
2013-02-11,2875.0,2800.0,2800.0,2800.0,3558000.0,2654.9716796875
2013-02-12,2950.0,2775.0,2875.0,2875.0,11130000.0,2726.0869140625
2013-02-13,2950.0,2875.0,2875.0,2875.0,3099000.0,2726.0869140625
2013-02-14,2925.0,2875.0,2900.0,2900.0,2756000.0,2749.792236328125
2013-02-15,2975.0,2825.0,2825.0,2825.0,5261000.0,2678.6767578125
2013-02-18,2875.0,2750.0,2775.0,2775.0,6074000.0,2631.2666015625
2013-02-19,2825.0,2750.0,2775.0,2775.0,4685500.0,2631.2666015625
2013-02-20,2825.0,2725.0,2750.0,2750.0,7661500.0,2607.5615234375
2013-02-21,2775.0,2675.0,2750.0,2750.0,4662500.0,2607.5615234375
2013-02-22,2775.0,2700.0,2700.0,2700.0,3.0,2560.1513671875
2013-02-25,2800.0,2700.0,2725.0,2725.0,10029500.0,2583.856201171875
2013-02-26,2725.0,2600.0,2600.0,2600.0,8367500.0,2465.330810546875
2013-02-27,2675.0,2600.0,2625.0,2625.0,6758500.0,2489.035888671875
2013-02-28,2700.0,2650.0,2700.0,2700.0,4172000.0,2560.1513671875
2013-03-01,2700.0,2600.0,2600.0,2600.0,6279000.0,2465.330810546875
2013-03-04,2675.0,2600.0,2650.0,2650.0,4356000.0,2512.740966796875
2013-03-05,2675.0,2625.0,2675.0,2675.0,3681500.0,2536.446044921875
2013-03-06,2850.0,2675.0,2850.0,2850.0,16489000.0,2702.3818359375
2013-03-07,2850.0,2775.0,2775.0,2775.0,2039000.0,2631.2666015625
2013-03-08,2850.0,2750.0,2800.0,2800.0,3945500.0,2654.9716796875
2013-03-11,2800.0,2700.0,2725.0,2725.0,2386500.0,2583.856201171875
2013-03-13,2775.0,2700.0,2700.0,2700.0,8032000.0,2560.1513671875
2013-03-14,2775.0,2650.0,2725.0,2725.0,16000500.0,2583.856201171875
2013-03-15,2825.0,2725.0,2725.0,2725.0,11360000.0,2583.856201171875
2013-03-18,2775.0,2700.0,2700.0,2725.0,8045500.0,2583.856201171875
2013-03-19,2800.0,2725.0,2750.0,2775.0,3230500.0,2631.2666015625
2013-03-20,2825.0,2725.0,2750.0,2775.0,7601000.0,2631.2666015625
2013-03-21,2825.0,2625.0,2775.0,2650.0,15997000.0,2512.740966796875
2013-03-22,2675.0,2475.0,2650.0,2500.0,3.0,2370.510498046875
2013-03-25,2575.0,2400.0,2550.0,2450.0,15028500.0,2323.100341796875
2013-03-26,2475.0,2400.0,2425.0,2475.0,3495000.0,2346.80517578125
2013-03-27,2475.0,2425.0,2475.0,2425.0,6307500.0,2299.39501953125
2013-03-28,2450.0,2350.0,2425.0,2375.0,5338500.0,2251.98486328125
2013-04-01,2500.0,2375.0,2375.0,2450.0,8693000.0,2323.100341796875
2013-04-02,2500.0,2400.0,2450.0,2425.0,12907500.0,2299.39501953125
2013-04-03,2500.0,2425.0,2450.0,2500.0,3.0,2370.510498046875
2013-04-04,2475.0,2425.0,2475.0,2450.0,4329000.0,2323.100341796875
2013-04-05,2475.0,2425.0,2450.0,2450.0,2619500.0,2323.100341796875
2013-04-08,2500.0,2425.0,2450.0,2450.0,5222000.0,2323.100341796875
2013-04-09,2475.0,2375.0,2450.0,2400.0,6932500.0,2275.68994140625
2013-04-10,2425.0,2375.0,2425.0,2375.0,4340500.0,2251.98486328125
2013-04-11,2400.0,2375.0,2400.0,2400.0,1689000.0,2275.68994140625
2013-04-12,2475.0,2400.0,2400.0,2450.0,3956500.0,2323.100341796875
2013-04-15,2475.0,2400.0,2400.0,2450.0,7848000.0,2323.100341796875
2013-04-16,2550.0,2375.0,2425.0,2500.0,16073500.0,2370.510498046875
2013-04-17,2575.0,2475.0,2550.0,2475.0,3948500.0,2346.80517578125
2013-04-18,2500.0,2450.0,2450.0,2500.0,1410500.0,2370.510498046875
2013-04-19,2525.0,2475.0,2500.0,2500.0,927000.0,2370.510498046875
2013-04-22,2600.0,2500.0,2525.0,2575.0,7928500.0,2441.625732421875
2013-04-23,2650.0,2575.0,2575.0,2625.0,3.0,2489.035888671875
2013-04-24,2700.0,2625.0,2650.0,2675.0,7287000.0,2536.446044921875
2013-04-25,2750.0,2625.0,2700.0,2750.0,7393500.0,2607.5615234375
2013-04-26,2800.0,2700.0,2750.0,2800.0,9532000.0,2654.9716796875
2013-04-29,2800.0,2725.0,2800.0,2800.0,3120000.0,2654.9716796875
2013-04-30,2850.0,2725.0,2800.0,2850.0,5945500.0,2702.3818359375
2013-05-01,2825.0,2750.0,2825.0,2750.0,1389000.0,2607.5615234375
2013-05-02,2775.0,2650.0,2775.0,2700.0,3267500.0,2560.1513671875
2013-05-03,2700.0,2600.0,2700.0,2675.0,1738500.0,2536.446044921875
2013-05-06,2775.0,2700.0,2700.0,2775.0,1929500.0,2631.2666015625
2013-05-07,2750.0,2675.0,2750.0,2725.0,2235500.0,2583.856201171875
2013-05-08,2825.0,2675.0,2675.0,2800.0,4838500.0,2654.9716796875
2013-05-10,2850.0,2775.0,2800.0,2825.0,5392500.0,2678.6767578125
2013-05-13,2825.0,2775.0,2825.0,2775.0,4780500.0,2631.2666015625
2013-05-14,2800.0,2725.0,2775.0,2750.0,3495500.0,2607.5615234375
2013-05-15,2800.0,2725.0,2750.0,2750.0,2035500.0,2631.097900390625
2013-05-16,2725.0,2625.0,2675.0,2625.0,2082500.0,2511.50244140625
2013-05-17,2650.0,2575.0,2625.0,2575.0,868000.0,2463.664306640625
2013-05-20,2600.0,2500.0,2575.0,2525.0,5343000.0,2415.826171875
2013-05-21,2675.0,2500.0,2550.0,2550.0,12310000.0,2439.745361328125
2013-05-22,2600.0,2525.0,2550.0,2525.0,6513500.0,2415.826171875
2013-05-23,2550.0,2475.0,2525.0,2500.0,3896500.0,2391.9072265625
2013-05-24,2525.0,2475.0,2525.0,2475.0,4795500.0,2367.988037109375
2013-05-27,2550.0,2450.0,2500.0,2550.0,8443500.0,2439.745361328125
2013-05-28,2650.0,2525.0,2550.0,2625.0,14001000.0,2511.50244140625
2013-05-29,2650.0,2550.0,2650.0,2600.0,5336500.0,2487.58349609375
2013-05-30,2600.0,2525.0,2600.0,2525.0,1693000.0,2415.826171875
2013-05-31,2575.0,2500.0,2575.0,2550.0,2664500.0,2439.745361328125
2013-06-03,2525.0,2450.0,2500.0,2475.0,4334000.0,2367.988037109375
2013-06-04,2575.0,2475.0,2525.0,2525.0,3329000.0,2415.826171875
2013-06-05,2550.0,2500.0,2525.0,2525.0,1995500.0,2415.826171875
2013-06-07,2550.0,2450.0,2550.0,2475.0,5180000.0,2367.988037109375
2013-06-10,2550.0,2450.0,2475.0,2550.0,2206000.0,2439.745361328125
2013-06-11,2525.0,2425.0,2500.0,2475.0,9717000.0,2367.988037109375
2013-06-12,2500.0,2425.0,2450.0,2475.0,4410000.0,2367.988037109375
2013-06-13,2475.0,2400.0,2450.0,2450.0,4111500.0,2344.069091796875
2013-06-14,2500.0,2425.0,2500.0,2425.0,4680500.0,2320.14990234375
2013-06-17,2475.0,2425.0,2425.0,2450.0,874000.0,2344.069091796875
2013-06-18,2525.0,2425.0,2450.0,2500.0,6971000.0,2391.9072265625
2013-06-19,2525.0,2425.0,2450.0,2425.0,1225500.0,2320.14990234375
2013-06-20,2450.0,2250.0,2425.0,2250.0,3.0,2152.71630859375
2013-06-21,2225.0,2025.0,2200.0,2025.0,3.0,1937.44482421875
2013-06-24,2100.0,1980.0,2050.0,1980.0,10169000.0,1894.390380859375
2013-06-25,2000.0,1920.0,1980.0,2000.0,9188500.0,1913.5257568359375
2013-06-26,2050.0,1970.0,2000.0,1990.0,2712500.0,1903.9581298828125
2013-06-27,2075.0,2000.0,2000.0,2050.0,7238500.0,1961.3638916015625
2013-06-28,2050.0,2000.0,2050.0,2025.0,3511000.0,1937.44482421875
2013-07-01,2000.0,1950.0,2000.0,1950.0,7633500.0,1865.6876220703125
2013-07-02,1980.0,1930.0,1950.0,1930.0,6431000.0,1846.55224609375
2013-07-03,1930.0,1810.0,1930.0,1820.0,10057500.0,1741.308349609375
2013-07-04,1930.0,1860.0,1860.0,1920.0,4276500.0,1836.984619140625
2013-07-05,1950.0,1900.0,1940.0,1900.0,1545500.0,1817.8494873046875
2013-07-08,1880.0,1820.0,1880.0,1850.0,2882500.0,1770.01123046875
2013-07-09,1890.0,1850.0,1850.0,1860.0,3278000.0,1779.578857421875
2013-07-10,1890.0,1860.0,1860.0,1870.0,1279000.0,1789.146484375
2013-07-11,1970.0,1890.0,1890.0,1900.0,6804500.0,1817.8494873046875
2013-07-12,2075.0,1910.0,1920.0,2050.0,28377000.0,1961.3638916015625
2013-07-15,2125.0,2000.0,2050.0,2075.0,31410500.0,1985.282958984375
2013-07-16,2075.0,1980.0,2075.0,2000.0,9687000.0,1913.5257568359375
2013-07-17,2050.0,1970.0,2000.0,1970.0,11257500.0,1884.82275390625
2013-07-18,1980.0,1910.0,1910.0,1950.0,6824000.0,1865.6876220703125
2013-07-19,2050.0,1950.0,1950.0,2000.0,9601500.0,1913.5257568359375
2013-07-22,2050.0,1980.0,2000.0,2025.0,7752000.0,1937.44482421875
2013-07-23,2175.0,2050.0,2050.0,2125.0,35867000.0,2033.1212158203125
2013-07-24,2175.0,2050.0,2150.0,2075.0,17738500.0,1985.282958984375
2013-07-25,2075.0,2000.0,2075.0,2000.0,8252000.0,1913.5257568359375
2013-07-26,2025.0,1990.0,2000.0,1990.0,4848000.0,1903.9581298828125
2013-07-29,2000.0,1890.0,2000.0,1890.0,10545500.0,1808.2818603515625
2013-07-30,1920.0,1850.0,1890.0,1870.0,7399000.0,1789.146484375
2013-07-31,1870.0,1770.0,1870.0,1770.0,21066000.0,1693.4703369140625
2013-08-01,1830.0,1790.0,1790.0,1800.0,4492000.0,1722.173095703125
2013-08-02,1820.0,1770.0,1810.0,1780.0,6176000.0,1703.0379638671875
2013-08-12,2050.0,1820.0,1820.0,2025.0,31907500.0,1937.44482421875
2013-08-13,2075.0,1970.0,2025.0,2050.0,19039000.0,1961.3638916015625
2013-08-14,2050.0,1990.0,2025.0,1990.0,8111500.0,1903.9581298828125
2013-08-15,2075.0,1980.0,1990.0,2050.0,8188000.0,1961.3638916015625
2013-08-16,2125.0,2025.0,2050.0,2050.0,24485000.0,1961.3638916015625
2013-08-19,2075.0,1910.0,2075.0,1920.0,10571500.0,1836.984619140625
2013-08-20,1940.0,1820.0,1900.0,1840.0,8362500.0,1760.4437255859375
2013-08-21,1950.0,1860.0,1870.0,1930.0,10119500.0,1846.55224609375
2013-08-22,2150.0,1880.0,1910.0,2125.0,28037500.0,2033.1212158203125
2013-08-23,2350.0,2100.0,2125.0,2325.0,29228500.0,2224.4736328125
2013-08-26,2375.0,2225.0,2325.0,2250.0,7413500.0,2152.71630859375
2013-08-27,2250.0,2125.0,2250.0,2150.0,8297000.0,2057.0400390625
2013-08-28,2375.0,2050.0,2125.0,2350.0,13832000.0,2248.392578125
2013-08-29,2525.0,2275.0,2400.0,2400.0,18305500.0,2296.230712890625
2013-08-30,2425.0,2300.0,2350.0,2300.0,6026500.0,2200.554443359375
2013-09-02,2400.0,2275.0,2300.0,2375.0,5732000.0,2272.311767578125
2013-09-03,2500.0,2375.0,2375.0,2400.0,10812500.0,2296.230712890625
2013-09-04,2425.0,2300.0,2400.0,2325.0,4714000.0,2224.4736328125
2013-09-05,2450.0,2250.0,2300.0,2400.0,19932000.0,2296.230712890625
2013-09-06,2675.0,2400.0,2450.0,2550.0,25017000.0,2439.745361328125
2013-09-09,2700.0,2575.0,2575.0,2600.0,9415500.0,2487.58349609375
2013-09-10,2650.0,2300.0,2650.0,2325.0,20051500.0,2224.4736328125
2013-09-11,2425.0,2275.0,2350.0,2375.0,5436000.0,2272.311767578125
2013-09-12,2525.0,2375.0,2375.0,2425.0,9790000.0,2320.14990234375
2013-09-13,2475.0,2375.0,2425.0,2400.0,7147000.0,2296.230712890625
2013-09-16,2450.0,2350.0,2450.0,2375.0,12289500.0,2272.311767578125
2013-09-17,2475.0,2350.0,2375.0,2475.0,13781500.0,2367.988037109375
2013-09-18,2475.0,2400.0,2475.0,2450.0,6438500.0,2344.069091796875
2013-09-19,2650.0,2475.0,2500.0,2650.0,23982500.0,2535.421630859375
2013-09-20,2725.0,2575.0,2700.0,2725.0,11155500.0,2607.1787109375
2013-09-23,2675.0,2600.0,2625.0,2625.0,4758500.0,2511.50244140625
2013-09-24,2650.0,2525.0,2575.0,2525.0,1702500.0,2415.826171875
2013-09-25,2550.0,2450.0,2500.0,2500.0,1653500.0,2391.9072265625
2013-09-26,2525.0,2350.0,2475.0,2375.0,17868000.0,2272.311767578125
2013-09-27,2425.0,2275.0,2375.0,2275.0,12150000.0,2176.635498046875
2013-09-30,2275.0,2200.0,2250.0,2250.0,10529000.0,2152.71630859375
2013-10-01,2350.0,2250.0,2250.0,2350.0,6882500.0,2248.392578125
2013-10-02,2375.0,2300.0,2375.0,2300.0,3290500.0,2200.554443359375
2013-10-03,2425.0,2300.0,2300.0,2350.0,11009000.0,2248.392578125
2013-10-04,2375.0,2325.0,2325.0,2375.0,2625500.0,2272.311767578125
2013-10-07,2500.0,2375.0,2375.0,2450.0,15335500.0,2344.069091796875
2013-10-08,2475.0,2425.0,2425.0,2475.0,3433500.0,2367.988037109375
2013-10-09,2525.0,2450.0,2475.0,2500.0,4689000.0,2391.9072265625
2013-10-10,2550.0,2425.0,2475.0,2550.0,8325000.0,2439.745361328125
2013-10-11,2625.0,2525.0,2625.0,2525.0,3847500.0,2415.826171875
2013-10-16,2525.0,2475.0,2525.0,2500.0,2082000.0,2391.9072265625
2013-10-17,2625.0,2500.0,2525.0,2600.0,8455500.0,2487.58349609375
2013-10-18,2625.0,2550.0,2600.0,2575.0,2438500.0,2463.664306640625
2013-10-21,2700.0,2550.0,2600.0,2650.0,12792000.0,2535.421630859375
2013-10-22,2675.0,2625.0,2650.0,2625.0,3330500.0,2511.50244140625
2013-10-23,2750.0,2675.0,2700.0,2700.0,14336500.0,2583.259765625
2013-10-24,2700.0,2625.0,2700.0,2650.0,3779500.0,2535.421630859375
2013-10-25,2700.0,2600.0,2650.0,2675.0,2963500.0,2559.340576171875
2013-10-28,2600.0,2525.0,2600.0,2550.0,10008500.0,2439.745361328125
2013-10-29,2575.0,2475.0,2525.0,2500.0,9288500.0,2391.9072265625
2013-10-30,2550.0,2450.0,2500.0,2450.0,5852500.0,2344.069091796875
2013-10-31,2500.0,2400.0,2425.0,2475.0,4852000.0,2367.988037109375
2013-11-01,2500.0,2400.0,2450.0,2400.0,3704500.0,2296.230712890625
2013-11-04,2500.0,2400.0,2400.0,2425.0,3076500.0,2320.14990234375
2013-11-06,2500.0,2425.0,2425.0,2475.0,4465500.0,2367.988037109375
2013-11-07,2550.0,2475.0,2475.0,2525.0,10813000.0,2415.826171875
2013-11-08,2575.0,2475.0,2525.0,2550.0,8881000.0,2439.745361328125
2013-11-11,2600.0,2500.0,2550.0,2550.0,3429500.0,2439.745361328125
2013-11-12,2550.0,2400.0,2550.0,2400.0,7490500.0,2296.230712890625
2013-11-13,2400.0,2300.0,2375.0,2350.0,6842000.0,2248.392578125
2013-11-14,2425.0,2350.0,2350.0,2400.0,2559000.0,2296.230712890625
2013-11-15,2425.0,2375.0,2425.0,2400.0,3754000.0,2296.230712890625
2013-11-18,2500.0,2425.0,2425.0,2450.0,2897500.0,2344.069091796875
2013-11-19,2625.0,2400.0,2450.0,2625.0,8526000.0,2511.50244140625
2013-11-20,2650.0,2525.0,2625.0,2525.0,6695500.0,2415.826171875
2013-11-21,2550.0,2425.0,2500.0,2450.0,3971000.0,2344.069091796875
2013-11-22,2525.0,2450.0,2500.0,2475.0,3396500.0,2367.988037109375
2013-11-25,2525.0,2475.0,2500.0,2500.0,1922000.0,2391.9072265625
2013-11-26,2525.0,2425.0,2500.0,2425.0,2808000.0,2320.14990234375
2013-11-27,2425.0,2350.0,2375.0,2350.0,3137500.0,2248.392578125
2013-11-28,2425.0,2325.0,2375.0,2375.0,2282000.0,2272.311767578125
2013-11-29,2400.0,2375.0,2375.0,2400.0,1703500.0,2296.230712890625
2013-12-02,2425.0,2350.0,2400.0,2375.0,3813000.0,2301.211181640625
2013-12-03,2375.0,2325.0,2375.0,2325.0,3490500.0,2252.7646484375
2013-12-04,2375.0,2300.0,2325.0,2325.0,5806500.0,2252.7646484375
2013-12-05,2500.0,2350.0,2375.0,2500.0,15403000.0,2422.32763671875
2013-12-06,2725.0,2525.0,2525.0,2575.0,45638000.0,2494.997314453125
2013-12-09,2675.0,2575.0,2600.0,2600.0,5987000.0,2519.220703125
2013-12-10,2800.0,2650.0,2650.0,2775.0,32969000.0,2688.78369140625
2013-12-11,2800.0,2700.0,2800.0,2725.0,20642000.0,2640.3369140625
2013-12-12,2775.0,2625.0,2775.0,2675.0,9742000.0,2591.890380859375
2013-12-13,2650.0,2500.0,2625.0,2500.0,5657000.0,2422.32763671875
2013-12-16,2525.0,2375.0,2525.0,2500.0,9925000.0,2422.32763671875
2013-12-17,2600.0,2525.0,2550.0,2525.0,7495500.0,2446.55078125
2013-12-18,2575.0,2500.0,2550.0,2525.0,3123500.0,2446.55078125
2013-12-19,2600.0,2525.0,2575.0,2525.0,2996000.0,2446.55078125
2013-12-20,2550.0,2475.0,2525.0,2500.0,2945000.0,2422.32763671875
2013-12-23,2550.0,2475.0,2525.0,2525.0,2909500.0,2446.55078125
