Date,High,Low,Open,Close,Volume,Adj Close
2008-09-12,3525.0,3275.0,3525.0,3525.0,4234000.0,2601.22705078125
2008-09-15,3475.0,3250.0,3450.0,3450.0,1655000.0,2545.88232421875
2008-09-16,3375.0,3150.0,3375.0,3375.0,4561000.0,2490.536865234375
2008-09-17,3425.0,3350.0,3400.0,3400.0,5665000.0,2508.985107421875
2008-09-18,3375.0,3150.0,3150.0,3375.0,6649000.0,2490.536865234375
2008-09-19,3525.0,3400.0,3450.0,3450.0,6029500.0,2545.88232421875
2008-09-22,3500.0,3375.0,3400.0,3400.0,3141000.0,2508.985107421875
2008-09-23,3400.0,3300.0,3350.0,3350.0,1128000.0,2472.08837890625
2008-09-24,3450.0,3350.0,3450.0,3450.0,3249000.0,2545.88232421875
2008-09-25,3425.0,3300.0,3425.0,3425.0,801500.0,2527.43359375
2008-09-26,3425.0,3250.0,3375.0,3375.0,3028500.0,2490.536865234375
2008-10-06,3300.0,2625.0,3300.0,2775.0,5859500.0,2047.774658203125
2008-10-07,2700.0,2525.0,2575.0,2575.0,6672500.0,1900.1868896484375
2008-10-08,2300.0,1825.0,2300.0,1850.0,1950000.0,1365.18310546875
2008-10-13,2030.0,1870.0,2030.0,2030.0,21240000.0,1498.01171875
2008-10-14,2225.0,2200.0,2225.0,2225.0,11006500.0,1641.909423828125
2008-10-15,2425.0,2225.0,2425.0,2425.0,27615500.0,1789.4967041015625
2008-10-16,2425.0,2200.0,2425.0,2425.0,13808500.0,1789.4967041015625
2008-10-17,2600.0,2300.0,2500.0,2300.0,13011000.0,1697.2548828125
2008-10-20,2500.0,2300.0,2300.0,2450.0,18788000.0,1807.9451904296875
2008-10-21,2600.0,2450.0,2525.0,2525.0,14427500.0,1863.29052734375
2008-10-22,2525.0,2350.0,2525.0,2525.0,13601000.0,1863.29052734375
2008-10-23,2525.0,2350.0,2500.0,2500.0,6698000.0,1844.84228515625
2008-10-24,2450.0,2250.0,2400.0,2275.0,17044500.0,1678.8060302734375
2008-10-27,2200.0,2050.0,2200.0,2200.0,10562000.0,1623.4610595703125
2008-10-28,2400.0,2050.0,2050.0,2400.0,4092000.0,1771.0484619140625
2008-10-29,2575.0,2425.0,2475.0,2475.0,9542000.0,1826.3934326171875
2008-10-30,2700.0,2500.0,2700.0,2700.0,10275500.0,1992.4290771484375
2008-10-31,3200.0,2750.0,2800.0,3000.0,6850500.0,2213.810791015625
2008-11-03,3475.0,3100.0,3175.0,3175.0,9604500.0,2342.949462890625
2008-11-04,3275.0,3025.0,3200.0,3200.0,5111000.0,2361.39794921875
2008-11-05,3350.0,2975.0,3225.0,3225.0,12232500.0,2379.845703125
2008-11-06,3200.0,2950.0,3000.0,3200.0,3302000.0,2361.39794921875
2008-11-07,3300.0,3100.0,3100.0,3300.0,4805500.0,2435.191650390625
2008-11-10,3500.0,3250.0,3350.0,3350.0,4903000.0,2472.08837890625
2008-11-11,3350.0,3250.0,3350.0,3350.0,3541500.0,2472.08837890625
2008-11-12,3300.0,3250.0,3300.0,3300.0,1916000.0,2435.191650390625
2008-11-13,3225.0,2975.0,3200.0,3200.0,8190000.0,2361.39794921875
2008-11-14,3300.0,3125.0,3225.0,3225.0,9030000.0,2379.845703125
2008-11-17,3175.0,3125.0,3175.0,3175.0,4318000.0,2342.949462890625
2008-11-18,3175.0,3000.0,3175.0,3175.0,4189000.0,2342.949462890625
2008-11-19,3150.0,3075.0,3150.0,3150.0,4030500.0,2324.500732421875
2008-11-20,3075.0,2950.0,3050.0,3050.0,5857500.0,2250.70751953125
2008-11-21,3125.0,2900.0,2950.0,3125.0,5691500.0,2306.052490234375
2008-11-24,3225.0,3025.0,3225.0,3225.0,3698500.0,2379.845703125
2008-11-25,3300.0,3200.0,3300.0,3300.0,3478000.0,2435.191650390625
2008-11-26,3300.0,3250.0,3300.0,3300.0,2558500.0,2435.191650390625
2008-11-27,3300.0,3200.0,3250.0,3250.0,771500.0,2398.29443359375
2008-11-28,3250.0,3100.0,3100.0,3250.0,1276000.0,2398.29443359375
2008-12-01,3300.0,3150.0,3300.0,3300.0,1649000.0,2435.191650390625
2008-12-02,3300.0,3175.0,3300.0,3300.0,1444000.0,2435.191650390625
2008-12-03,3350.0,3275.0,3350.0,3350.0,1688500.0,2472.08837890625
2008-12-04,3350.0,3275.0,3325.0,3325.0,2529000.0,2453.640380859375
2008-12-05,3350.0,3300.0,3325.0,3325.0,1354500.0,2453.640380859375
2008-12-09,3400.0,3350.0,3400.0,3400.0,3812000.0,2508.985107421875
2008-12-10,3500.0,3375.0,3500.0,3500.0,3608500.0,2582.779052734375
2008-12-11,3525.0,3400.0,3425.0,3425.0,1836000.0,2527.43359375
2008-12-12,3425.0,3275.0,3425.0,3425.0,5050000.0,2527.43359375
2008-12-15,3600.0,3450.0,3600.0,3600.0,2901500.0,2656.572265625
2008-12-16,3800.0,3575.0,3600.0,3800.0,3901000.0,2804.15966796875
2008-12-17,4050.0,3825.0,4000.0,4000.0,4934000.0,2951.74755859375
2008-12-18,4075.0,3950.0,4000.0,4000.0,4935000.0,2951.74755859375
2008-12-19,4125.0,3975.0,4025.0,4025.0,3771000.0,2970.195556640625
2008-12-22,4075.0,4000.0,4075.0,4075.0,1796000.0,3007.092529296875
2008-12-23,4075.0,3975.0,4075.0,4075.0,1144500.0,3007.092529296875
2008-12-24,4075.0,4000.0,4075.0,4075.0,553500.0,3007.092529296875
2008-12-30,4175.0,4025.0,4175.0,4175.0,2522000.0,3080.88623046875
2009-01-05,4275.0,4200.0,4200.0,4200.0,3030000.0,3099.33447265625
2009-01-06,4250.0,4200.0,4200.0,4225.0,1553000.0,3117.78271484375
2009-01-07,4275.0,4175.0,4250.0,4250.0,2136500.0,3136.231689453125
2009-01-08,4250.0,4150.0,4250.0,4250.0,3490500.0,3136.231689453125
2009-01-09,4250.0,4175.0,4250.0,4250.0,2615500.0,3136.231689453125
2009-01-12,4275.0,4000.0,4275.0,4025.0,2097500.0,2970.195556640625
2009-01-13,4050.0,3825.0,3925.0,3925.0,3652500.0,2896.40185546875
2009-01-14,3975.0,3625.0,3975.0,3675.0,4247500.0,2711.91748046875
2009-01-15,3575.0,3350.0,3500.0,3500.0,3836500.0,2582.779052734375
2009-01-16,3700.0,3550.0,3575.0,3575.0,2683500.0,2638.124267578125
2009-01-19,3700.0,3475.0,3525.0,3525.0,3001000.0,2601.22705078125
2009-01-20,3525.0,3400.0,3500.0,3500.0,1362000.0,2582.779052734375
2009-01-21,3450.0,3350.0,3450.0,3450.0,3555000.0,2545.88232421875
2009-01-22,3450.0,3325.0,3425.0,3425.0,5259000.0,2527.43359375
2009-01-23,3425.0,3325.0,3425.0,3425.0,530000.0,2527.43359375
2009-01-27,3525.0,3425.0,3500.0,3500.0,1239500.0,2582.779052734375
2009-01-28,3525.0,3425.0,3475.0,3475.0,454500.0,2564.330322265625
2009-01-29,3525.0,3425.0,3475.0,3475.0,466500.0,2564.330322265625
2009-01-30,3475.0,3400.0,3475.0,3475.0,1288000.0,2564.330322265625
2009-02-02,3600.0,3350.0,3600.0,3600.0,2521000.0,2656.572265625
2009-02-03,3600.0,3450.0,3475.0,3475.0,1573000.0,2564.330322265625
2009-02-04,3475.0,3400.0,3450.0,3450.0,891000.0,2545.88232421875
2009-02-05,3475.0,3400.0,3450.0,3450.0,1857000.0,2545.88232421875
2009-02-06,3550.0,3450.0,3500.0,3500.0,2781000.0,2582.779052734375
2009-02-09,3550.0,3475.0,3525.0,3525.0,1225000.0,2601.22705078125
2009-02-10,3500.0,3400.0,3475.0,3475.0,832000.0,2564.330322265625
2009-02-11,3525.0,3400.0,3525.0,3525.0,2140500.0,2601.22705078125
2009-02-12,3550.0,3500.0,3525.0,3525.0,1495500.0,2601.22705078125
2009-02-13,3600.0,3525.0,3600.0,3600.0,3556500.0,2656.572265625
2009-02-16,3575.0,3500.0,3575.0,3575.0,1133000.0,2638.124267578125
2009-02-17,3525.0,3450.0,3525.0,3525.0,2073500.0,2601.22705078125
2009-02-18,3550.0,3450.0,3550.0,3550.0,1431500.0,2619.67578125
2009-02-19,3575.0,3500.0,3550.0,3550.0,639000.0,2619.67578125
2009-02-20,3525.0,3425.0,3525.0,3525.0,2489500.0,2601.22705078125
2009-02-23,3525.0,3475.0,3525.0,3525.0,1179000.0,2601.22705078125
2009-02-24,3525.0,3450.0,3525.0,3525.0,961500.0,2601.22705078125
2009-02-25,3575.0,3450.0,3500.0,3500.0,1454000.0,2582.779052734375
2009-02-26,3500.0,3400.0,3475.0,3475.0,3027000.0,2564.330322265625
2009-02-27,3500.0,3375.0,3500.0,3500.0,2760500.0,2582.779052734375
2009-03-02,3525.0,3375.0,3450.0,3450.0,2303500.0,2545.88232421875
2009-03-03,3475.0,3400.0,3475.0,3475.0,642500.0,2564.330322265625
2009-03-04,3475.0,3425.0,3475.0,3475.0,421000.0,2564.330322265625
2009-03-05,3475.0,3400.0,3450.0,3450.0,2416500.0,2545.88232421875
2009-03-06,3475.0,3425.0,3475.0,3475.0,1195500.0,2564.330322265625
2009-03-10,3450.0,3400.0,3400.0,3400.0,1578000.0,2508.985107421875
2009-03-11,3475.0,3375.0,3475.0,3475.0,4936500.0,2564.330322265625
2009-03-12,3450.0,3375.0,3450.0,3450.0,1935500.0,2545.88232421875
2009-03-13,3450.0,3400.0,3450.0,3450.0,787000.0,2545.88232421875
2009-03-16,3475.0,3425.0,3475.0,3475.0,903500.0,2564.330322265625
2009-03-17,3475.0,3375.0,3425.0,3425.0,3901500.0,2527.43359375
2009-03-18,3500.0,3425.0,3475.0,3475.0,1755500.0,2564.330322265625
2009-03-19,3525.0,3450.0,3475.0,3525.0,1609000.0,2601.22705078125
2009-03-20,3625.0,3500.0,3575.0,3575.0,4400500.0,2638.124267578125
2009-03-23,3675.0,3550.0,3625.0,3625.0,2513500.0,2675.02099609375
2009-03-24,3850.0,3650.0,3650.0,3850.0,6825000.0,2841.056640625
2009-03-25,3875.0,3625.0,3725.0,3725.0,2915000.0,2748.814453125
2009-03-27,4000.0,3750.0,3875.0,3875.0,4716500.0,2859.50537109375
2009-03-30,3875.0,3725.0,3775.0,3775.0,386500.0,2785.71142578125
2009-03-31,3850.0,3725.0,3725.0,3725.0,1798000.0,2748.814453125
2009-04-01,3850.0,3700.0,3775.0,3775.0,2165000.0,2785.71142578125
2009-04-02,3975.0,3825.0,3950.0,3950.0,2686000.0,2914.850341796875
2009-04-03,4000.0,3900.0,3950.0,3950.0,475500.0,2914.850341796875
2009-04-06,4025.0,3900.0,3950.0,3950.0,1766500.0,2914.850341796875
2009-04-07,4125.0,3975.0,4000.0,4000.0,4882500.0,2951.74755859375
2009-04-08,4000.0,3750.0,3875.0,3875.0,1699500.0,2859.50537109375
2009-04-13,4150.0,3900.0,3925.0,4125.0,2725500.0,3043.989501953125
2009-04-14,4225.0,4125.0,4200.0,4200.0,3774000.0,3099.33447265625
2009-04-15,4275.0,4000.0,4000.0,4000.0,7590500.0,2951.74755859375
2009-04-16,4250.0,4125.0,4250.0,4250.0,1913000.0,3136.231689453125
2009-04-17,4350.0,4200.0,4275.0,4250.0,794000.0,3136.231689453125
2009-04-20,4300.0,4225.0,4250.0,4250.0,599000.0,3136.231689453125
2009-04-22,4275.0,4100.0,4200.0,4200.0,3283500.0,3099.33447265625
2009-04-23,4150.0,3900.0,4000.0,4000.0,819500.0,2951.74755859375
2009-04-24,4075.0,3925.0,3975.0,3975.0,1408000.0,2933.299072265625
2009-04-27,3975.0,3900.0,3925.0,3925.0,745500.0,2896.40185546875
2009-04-28,3975.0,3900.0,3925.0,3925.0,465000.0,2896.40185546875
2009-04-29,4025.0,3975.0,3975.0,3975.0,1974000.0,2933.299072265625
2009-04-30,4200.0,4050.0,4100.0,4100.0,5030000.0,3025.540771484375
2009-05-01,4275.0,4100.0,4150.0,4150.0,4633000.0,3062.437744140625
2009-05-04,4450.0,4200.0,4375.0,4375.0,6645000.0,3228.4736328125
2009-05-05,4525.0,4400.0,4475.0,4475.0,8019500.0,3302.266845703125
2009-05-06,4525.0,4350.0,4450.0,4450.0,2004500.0,3283.81884765625
2009-05-07,4600.0,4450.0,4525.0,4525.0,5380000.0,3339.163818359375
2009-05-08,4625.0,4450.0,4625.0,4625.0,4746500.0,3412.957763671875
2009-05-11,4700.0,4525.0,4600.0,4600.0,5050500.0,3394.509765625
2009-05-12,4500.0,4325.0,4425.0,4425.0,1744000.0,3265.3701171875
2009-05-13,4575.0,4350.0,4525.0,4525.0,5272500.0,3339.163818359375
2009-05-14,4500.0,4400.0,4450.0,4450.0,607000.0,3283.81884765625
2009-05-15,4525.0,4425.0,4500.0,4500.0,1823000.0,3320.715576171875
2009-05-18,4675.0,4425.0,4550.0,4550.0,2957000.0,3357.612060546875
2009-05-19,4725.0,4550.0,4725.0,4725.0,8690500.0,3486.75146484375
2009-05-20,4775.0,4725.0,4775.0,4775.0,1743500.0,3523.6484375
2009-05-22,4775.0,4575.0,4650.0,4650.0,1181000.0,3431.406005859375
2009-05-25,4700.0,4575.0,4650.0,4650.0,579500.0,3431.406005859375
2009-05-26,4775.0,4525.0,4650.0,4650.0,1082000.0,3431.406005859375
2009-05-27,4750.0,4575.0,4575.0,4575.0,3038000.0,3376.061279296875
2009-05-28,4625.0,4550.0,4625.0,4625.0,525500.0,3412.957763671875
2009-05-29,4675.0,4550.0,4675.0,4675.0,2306000.0,3449.854248046875
2009-06-01,4875.0,4650.0,4875.0,4875.0,4583500.0,3597.44189453125
2009-06-02,5150.0,4900.0,5100.0,5100.0,12048000.0,3763.47802734375
2009-06-03,5250.0,5050.0,5100.0,5100.0,3484500.0,3763.47802734375
2009-06-04,5150.0,4975.0,5050.0,5050.0,1346000.0,3726.5810546875
2009-06-05,5150.0,5000.0,5100.0,5100.0,3472500.0,3763.47802734375
2009-06-08,5100.0,4950.0,5000.0,5000.0,2819500.0,3689.6845703125
2009-06-09,5100.0,5000.0,5050.0,5050.0,4823500.0,3726.5810546875
2009-06-10,5300.0,4975.0,5000.0,5000.0,7166000.0,3689.6845703125
2009-06-11,5000.0,4875.0,4900.0,4900.0,3671000.0,3615.890380859375
2009-06-12,5000.0,4900.0,4900.0,4900.0,2194000.0,3615.890380859375
2009-06-15,4975.0,4875.0,4925.0,4925.0,1289000.0,3634.338623046875
2009-06-16,4850.0,4600.0,4675.0,4675.0,2915000.0,3449.854248046875
2009-06-17,4700.0,4500.0,4600.0,4600.0,3571500.0,3394.509765625
2009-06-18,4600.0,4250.0,4600.0,4250.0,2650000.0,3136.231689453125
2009-06-19,4525.0,4250.0,4500.0,4500.0,3181500.0,3320.715576171875
2009-06-22,4675.0,4500.0,4650.0,4650.0,3469500.0,3431.406005859375
2009-06-23,4750.0,4475.0,4725.0,4725.0,2455500.0,3486.75146484375
2009-06-24,4975.0,4750.0,4925.0,4925.0,3357000.0,3634.338623046875
2009-06-25,5250.0,4950.0,5100.0,5100.0,4681000.0,3763.47802734375
2009-06-26,5200.0,5000.0,5200.0,5200.0,2353000.0,3837.271240234375
2009-06-29,5250.0,5150.0,5150.0,5150.0,1632000.0,3800.373779296875
2009-06-30,5250.0,4900.0,5250.0,4900.0,2204000.0,3615.890380859375
2009-07-01,5200.0,4900.0,4900.0,5200.0,1042500.0,3837.271240234375
2009-07-02,5200.0,5050.0,5200.0,5050.0,2675000.0,3726.5810546875
2009-07-03,5300.0,5050.0,5250.0,5250.0,1042000.0,3874.168701171875
2009-07-06,5250.0,5050.0,5100.0,5100.0,495500.0,3763.47802734375
2009-07-07,5250.0,5150.0,5250.0,5250.0,1300000.0,3874.168701171875
2009-07-09,5400.0,5150.0,5150.0,5150.0,4248500.0,3800.373779296875
2009-07-10,5250.0,5150.0,5150.0,5150.0,9039500.0,3800.373779296875
2009-07-13,5250.0,5150.0,5200.0,5200.0,5694000.0,3837.271240234375
2009-07-14,5300.0,5050.0,5250.0,5250.0,6327000.0,3874.168701171875
2009-07-15,5400.0,5250.0,5400.0,5400.0,7213000.0,3984.858154296875
2009-07-16,5600.0,5400.0,5600.0,5600.0,14160000.0,4132.44580078125
2009-07-17,5550.0,5250.0,5500.0,5500.0,13378500.0,4058.65283203125
2009-07-21,5600.0,5500.0,5550.0,5550.0,6711000.0,4095.54931640625
2009-07-22,5450.0,5300.0,5300.0,5300.0,6603500.0,4068.82568359375
2009-07-23,5400.0,5250.0,5300.0,5300.0,3977500.0,4068.82568359375
2009-07-24,5550.0,5350.0,5550.0,5550.0,19211500.0,4260.75244140625
2009-07-27,5700.0,5500.0,5550.0,5550.0,7929500.0,4260.75244140625
2009-07-28,5800.0,5500.0,5800.0,5800.0,13160000.0,4452.67724609375
2009-07-29,6100.0,5750.0,5900.0,5900.0,17804500.0,4529.44775390625
2009-07-30,6050.0,5800.0,5900.0,5900.0,5665000.0,4529.44775390625
2009-07-31,6100.0,5950.0,5950.0,5950.0,13986500.0,4567.8330078125
2009-08-03,6050.0,5950.0,6000.0,6000.0,2720000.0,4606.21728515625
2009-08-04,6100.0,5950.0,6050.0,6050.0,5235500.0,4644.603515625
2009-08-05,6050.0,5700.0,5800.0,5800.0,5500500.0,4452.67724609375
2009-08-06,6050.0,5750.0,6000.0,6000.0,6956500.0,4606.21728515625
2009-08-07,6000.0,5900.0,6000.0,6000.0,6317000.0,4606.21728515625
2009-08-10,6050.0,5900.0,5950.0,5950.0,4389500.0,4567.8330078125
2009-08-11,5950.0,5850.0,5850.0,5850.0,2251000.0,4491.06201171875
2009-08-12,5800.0,5700.0,5800.0,5750.0,2930000.0,4414.2919921875
2009-08-13,5950.0,5650.0,5750.0,5750.0,5032500.0,4414.2919921875
2009-08-14,5950.0,5800.0,5850.0,5850.0,4852000.0,4491.06201171875
2009-08-18,5850.0,5500.0,5700.0,5700.0,5198000.0,4375.9072265625
2009-08-19,5800.0,5600.0,5600.0,5600.0,2952000.0,4299.1357421875
2009-08-20,5900.0,5650.0,5900.0,5900.0,4371000.0,4529.44775390625
2009-08-21,5950.0,5750.0,5800.0,5800.0,3243500.0,4452.67724609375
2009-08-24,6000.0,5750.0,6000.0,6000.0,6206000.0,4606.21728515625
2009-08-25,6000.0,5850.0,5900.0,5900.0,3951000.0,4529.44775390625
2009-08-26,5900.0,5850.0,5850.0,5850.0,1953500.0,4491.06201171875
2009-08-27,5900.0,5800.0,5850.0,5850.0,1138000.0,4491.06201171875
2009-08-28,5900.0,5850.0,5900.0,5900.0,1633000.0,4529.44775390625
2009-08-31,6000.0,5850.0,5950.0,5950.0,2214000.0,4567.8330078125
2009-09-01,6000.0,5850.0,5900.0,5900.0,1201500.0,4529.44775390625
2009-09-02,5900.0,5750.0,5750.0,5750.0,2845500.0,4414.2919921875
2009-09-03,5950.0,5700.0,5900.0,5900.0,1881500.0,4529.44775390625
2009-09-04,5950.0,5850.0,5950.0,5950.0,881000.0,4567.8330078125
2009-09-07,6000.0,5900.0,5900.0,5900.0,520000.0,4529.44775390625
2009-09-08,5950.0,5900.0,5900.0,5900.0,1406500.0,4529.44775390625
2009-09-09,6050.0,5950.0,6050.0,6050.0,8099000.0,4644.603515625
2009-09-10,6100.0,6000.0,6050.0,6050.0,4458000.0,4644.603515625
2009-09-11,6300.0,6050.0,6300.0,6300.0,7598000.0,4836.529296875
2009-09-14,6500.0,6200.0,6500.0,6500.0,6991500.0,4990.0693359375
2009-09-15,6600.0,6300.0,6550.0,6550.0,3176500.0,5028.45458984375
2009-09-16,6550.0,6300.0,6400.0,6400.0,4121500.0,4913.298828125
2009-09-17,6450.0,6300.0,6400.0,6400.0,4970000.0,4913.298828125
2009-09-24,6600.0,6350.0,6500.0,6500.0,10707500.0,4990.0693359375
2009-09-25,6550.0,6400.0,6550.0,6550.0,4188500.0,5028.45458984375
2009-09-28,6500.0,6200.0,6200.0,6200.0,4976000.0,4759.75830078125
2009-09-29,6350.0,6200.0,6350.0,6350.0,5914500.0,4874.91357421875
2009-09-30,6450.0,6300.0,6300.0,6300.0,5751000.0,4836.529296875
2009-10-01,6600.0,6300.0,6350.0,6350.0,8975500.0,4874.91357421875
2009-10-02,6350.0,6200.0,6300.0,6300.0,6701500.0,4836.529296875
2009-10-05,6450.0,6200.0,6450.0,6450.0,4284000.0,4951.68408203125
2009-10-06,6550.0,6450.0,6500.0,6500.0,13176000.0,4990.0693359375
2009-10-07,6850.0,6450.0,6800.0,6800.0,30251500.0,5220.3798828125
2009-10-08,6950.0,6600.0,6650.0,6650.0,14574500.0,5105.224609375
2009-10-09,6750.0,6650.0,6650.0,6650.0,5518500.0,5105.224609375
2009-10-12,6700.0,6400.0,6450.0,6450.0,3948500.0,4951.68408203125
2009-10-13,6650.0,6450.0,6550.0,6550.0,7599500.0,5028.45458984375
2009-10-14,6850.0,6500.0,6800.0,6800.0,9152500.0,5220.3798828125
2009-10-15,7100.0,6800.0,6900.0,6900.0,13684000.0,5297.15087890625
2009-10-16,7050.0,6900.0,6950.0,6950.0,4259500.0,5335.5361328125
2009-10-19,7000.0,6850.0,6950.0,6950.0,1447500.0,5335.5361328125
2009-10-20,7050.0,6950.0,7000.0,7000.0,3857000.0,5373.92041015625
2009-10-21,7000.0,6700.0,6750.0,6750.0,5594500.0,5181.9951171875
2009-10-22,6850.0,6600.0,6700.0,6700.0,4499000.0,5143.60986328125
2009-10-23,6800.0,6700.0,6700.0,6700.0,3608500.0,5143.60986328125
2009-10-26,6850.0,6700.0,6750.0,6750.0,6632500.0,5181.9951171875
2009-10-27,6850.0,6700.0,6800.0,6800.0,5956000.0,5220.3798828125
2009-10-28,6800.0,6400.0,6800.0,6450.0,15514500.0,4951.68408203125
2009-10-29,6650.0,6100.0,6650.0,6650.0,8987000.0,5105.224609375
2009-10-30,6950.0,6750.0,6850.0,6850.0,8708000.0,5258.76513671875
2009-11-02,6950.0,6600.0,6850.0,6850.0,6316000.0,5258.76513671875
2009-11-03,7100.0,6850.0,6900.0,6900.0,6392000.0,5297.15087890625
2009-11-04,7200.0,6900.0,7150.0,7150.0,10174500.0,5489.076171875
2009-11-05,7450.0,7150.0,7350.0,7350.0,7125500.0,5642.6162109375
2009-11-06,7550.0,7400.0,7400.0,7400.0,7993500.0,5681.001953125
2009-11-09,7500.0,7250.0,7350.0,7350.0,3547000.0,5642.6162109375
2009-11-10,7450.0,7350.0,7350.0,7350.0,1667000.0,5642.6162109375
2009-11-11,7350.0,7150.0,7150.0,7150.0,7004000.0,5489.076171875
2009-11-12,7450.0,7200.0,7350.0,7350.0,5601500.0,5642.6162109375
2009-11-13,7450.0,7150.0,7150.0,7150.0,5510000.0,5489.076171875
2009-11-16,7350.0,7050.0,7200.0,7200.0,16979500.0,5527.4609375
2009-11-17,7450.0,7200.0,7400.0,7400.0,12070000.0,5681.001953125
2009-11-18,7800.0,7400.0,7650.0,7650.0,20025000.0,5872.92724609375
2009-11-19,7650.0,7400.0,7450.0,7450.0,9397000.0,5719.3876953125
2009-11-20,7550.0,7400.0,7400.0,7400.0,5451500.0,5681.001953125
2009-11-23,7450.0,7300.0,7400.0,7400.0,4758500.0,5681.001953125
2009-11-24,7550.0,7350.0,7400.0,7400.0,7630500.0,5681.001953125
2009-11-25,7350.0,7050.0,7200.0,7200.0,18406000.0,5527.4609375
2009-11-26,7250.0,6900.0,7100.0,7100.0,12742000.0,5450.69091796875
2009-11-30,7350.0,6950.0,7300.0,7300.0,14438500.0,5604.23193359375
2009-12-01,7300.0,7050.0,7100.0,7100.0,11583500.0,5450.69091796875
2009-12-02,7200.0,7000.0,7050.0,7100.0,24702000.0,5450.69091796875
2009-12-03,7200.0,7050.0,7100.0,7150.0,7337500.0,5489.076171875
2009-12-04,7250.0,7050.0,7100.0,7250.0,9936000.0,5565.8466796875
2009-12-07,7250.0,7150.0,7200.0,7200.0,3117000.0,5527.4609375
2009-12-08,7250.0,7100.0,7200.0,7150.0,5381500.0,5489.076171875
2009-12-09,7400.0,7100.0,7350.0,7350.0,14165500.0,5642.6162109375
2009-12-10,7400.0,7250.0,7250.0,7250.0,3706000.0,5565.8466796875
2009-12-11,7400.0,7250.0,7350.0,7350.0,5478500.0,5642.6162109375
2009-12-14,7550.0,7300.0,7500.0,7500.0,10328000.0,5757.7724609375
2009-12-15,7500.0,7350.0,7450.0,7450.0,4245500.0,5719.3876953125
2009-12-16,7450.0,7300.0,7450.0,7450.0,5592500.0,5719.3876953125
2009-12-17,7650.0,7400.0,7500.0,7500.0,15145500.0,5757.7724609375
2009-12-21,7550.0,7250.0,7350.0,7350.0,6120500.0,5642.6162109375
2009-12-22,7550.0,7300.0,7550.0,7550.0,3645000.0,5796.1572265625
2009-12-23,7650.0,7450.0,7550.0,7550.0,3450000.0,5796.1572265625
2009-12-28,7650.0,7550.0,7600.0,7600.0,1674500.0,5834.54296875
2009-12-29,7650.0,7500.0,7550.0,7550.0,1580000.0,5796.1572265625
2009-12-30,7600.0,7500.0,7550.0,7550.0,3771000.0,5796.1572265625
2010-01-04,7650.0,7500.0,7600.0,7600.0,3979000.0,5834.54296875
2010-01-05,7750.0,7650.0,7700.0,7700.0,5844500.0,5911.31298828125
2010-01-06,7950.0,7700.0,7800.0,7800.0,4945000.0,5988.0830078125
2010-01-07,7950.0,7600.0,7700.0,7700.0,3886000.0,5911.31298828125
2010-01-08,7750.0,7600.0,7650.0,7650.0,9397500.0,5872.92724609375
2010-01-11,7850.0,7650.0,7750.0,7750.0,9217000.0,5949.6982421875
2010-01-12,7850.0,7650.0,7750.0,7750.0,2723000.0,5949.6982421875
2010-01-13,7950.0,7650.0,7700.0,7700.0,6713500.0,5911.31298828125
2010-01-14,7850.0,7700.0,7750.0,7750.0,4721000.0,5949.6982421875
2010-01-15,7850.0,7700.0,7800.0,7800.0,4423000.0,5988.0830078125
2010-01-18,7800.0,7700.0,7800.0,7750.0,2100000.0,5949.6982421875
2010-01-19,7850.0,7750.0,7850.0,7850.0,4352000.0,6026.46875
2010-01-20,8200.0,7900.0,8000.0,8000.0,8439500.0,6141.62353515625
2010-01-21,8150.0,7900.0,7900.0,7900.0,5591000.0,6064.85302734375
2010-01-22,8200.0,7800.0,8100.0,8100.0,6151000.0,6218.39501953125
2010-01-25,8100.0,7900.0,7950.0,7950.0,2309500.0,6103.23828125
2010-01-26,8050.0,7900.0,7950.0,7900.0,3323000.0,6064.85302734375
2010-01-27,7950.0,7700.0,7800.0,7800.0,3832000.0,5988.0830078125
2010-01-28,8100.0,7800.0,8100.0,8100.0,3956000.0,6218.39501953125
2010-01-29,8000.0,7850.0,8000.0,8000.0,3115500.0,6141.62353515625
2010-02-01,8000.0,7750.0,7900.0,7900.0,3701500.0,6064.85302734375
2010-02-02,7950.0,7850.0,7900.0,7900.0,2875500.0,6064.85302734375
2010-02-03,8000.0,7850.0,7900.0,7900.0,2147000.0,6064.85302734375
2010-02-04,7900.0,7750.0,7800.0,7800.0,6399000.0,5988.0830078125
2010-02-05,7700.0,7500.0,7550.0,7550.0,7933000.0,5796.1572265625
2010-02-08,7650.0,7250.0,7550.0,7550.0,4395500.0,5796.1572265625
2010-02-09,7850.0,7400.0,7800.0,7800.0,4280000.0,5988.0830078125
2010-02-10,7900.0,7700.0,7850.0,7850.0,2993000.0,6026.46875
2010-02-11,7900.0,7750.0,7850.0,7850.0,3946000.0,6026.46875
2010-02-12,7850.0,7750.0,7800.0,7800.0,2110500.0,5988.0830078125
2010-02-15,7800.0,7650.0,7800.0,7800.0,715000.0,5988.0830078125
2010-02-16,7850.0,7750.0,7850.0,7850.0,692000.0,6026.46875
2010-02-17,7900.0,7800.0,7850.0,7850.0,2830500.0,6026.46875
2010-02-18,7900.0,7700.0,7800.0,7800.0,6979500.0,5988.0830078125
2010-02-19,7750.0,7600.0,7650.0,7650.0,3196500.0,5872.92724609375
