Date,High,Low,Open,Close,Volume,Adj Close
2009-02-23,50000.0,50000.0,50000.0,50000.0,0.0,39419.7890625
2009-02-24,50000.0,50000.0,50000.0,50000.0,0.0,39419.7890625
2009-02-25,50000.0,50000.0,50000.0,50000.0,0.0,39419.7890625
2009-02-26,50000.0,50000.0,50000.0,50000.0,0.0,39419.7890625
2009-02-27,50000.0,50000.0,50000.0,50000.0,0.0,39419.7890625
2009-03-02,50000.0,50000.0,50000.0,50000.0,0.0,39419.7890625
2009-03-03,50000.0,50000.0,50000.0,50000.0,0.0,39419.7890625
2009-03-04,50000.0,50000.0,50000.0,50000.0,0.0,39419.7890625
2009-03-05,50000.0,50000.0,50000.0,50000.0,0.0,39419.7890625
2009-03-06,50000.0,50000.0,50000.0,50000.0,0.0,39419.7890625
2009-03-10,50000.0,50000.0,50000.0,50000.0,0.0,39419.7890625
2009-03-11,50000.0,50000.0,50000.0,50000.0,0.0,39419.7890625
2009-03-12,50000.0,50000.0,50000.0,50000.0,0.0,39419.7890625
2009-03-13,50000.0,50000.0,50000.0,50000.0,0.0,39419.7890625
2009-03-16,50000.0,50000.0,50000.0,50000.0,0.0,39419.7890625
2009-03-17,50000.0,50000.0,50000.0,50000.0,0.0,39419.7890625
2009-03-18,50000.0,50000.0,50000.0,50000.0,0.0,39419.7890625
2009-03-20,50000.0,50000.0,50000.0,50000.0,0.0,39419.7890625
2009-03-23,50000.0,50000.0,50000.0,50000.0,0.0,39419.7890625
2009-03-24,50000.0,50000.0,50000.0,50000.0,0.0,39419.7890625
2009-03-25,50000.0,50000.0,50000.0,50000.0,0.0,39419.7890625
2009-03-27,50000.0,50000.0,50000.0,50000.0,0.0,39419.7890625
2009-03-30,50000.0,50000.0,50000.0,50000.0,0.0,39419.7890625
2009-03-31,50000.0,50000.0,50000.0,50000.0,0.0,39419.7890625
2009-04-01,50000.0,50000.0,50000.0,50000.0,0.0,39419.7890625
2009-04-02,50000.0,50000.0,50000.0,50000.0,0.0,39419.7890625
2009-04-03,50000.0,50000.0,50000.0,50000.0,0.0,39419.7890625
2009-04-06,50000.0,50000.0,50000.0,50000.0,0.0,39419.7890625
2009-04-07,50000.0,50000.0,50000.0,50000.0,0.0,39419.7890625
2009-04-08,50000.0,50000.0,50000.0,50000.0,0.0,39419.7890625
2009-04-13,50000.0,50000.0,50000.0,50000.0,0.0,39419.7890625
2009-04-14,50000.0,50000.0,50000.0,50000.0,0.0,39419.7890625
2009-04-15,50000.0,50000.0,50000.0,50000.0,0.0,39419.7890625
2009-04-16,50000.0,50000.0,50000.0,50000.0,0.0,39419.7890625
2009-04-20,50000.0,50000.0,50000.0,50000.0,0.0,39419.7890625
2009-04-22,50000.0,50000.0,50000.0,50000.0,0.0,39419.7890625
2009-04-23,50000.0,50000.0,50000.0,50000.0,0.0,39419.7890625
2009-04-24,50000.0,50000.0,50000.0,50000.0,0.0,39419.7890625
2009-04-27,50000.0,50000.0,50000.0,50000.0,0.0,39419.7890625
2009-04-28,50000.0,50000.0,50000.0,50000.0,0.0,39419.7890625
2009-04-29,50000.0,50000.0,50000.0,50000.0,0.0,39419.7890625
2009-04-30,50000.0,50000.0,50000.0,50000.0,0.0,39419.7890625
2009-05-01,50000.0,50000.0,50000.0,50000.0,0.0,39419.7890625
2009-05-04,50000.0,50000.0,50000.0,50000.0,0.0,39419.7890625
2009-05-05,50000.0,50000.0,50000.0,50000.0,0.0,39419.7890625
2009-05-06,50000.0,50000.0,50000.0,50000.0,0.0,39419.7890625
2009-05-07,50000.0,50000.0,50000.0,50000.0,0.0,39419.7890625
2009-05-08,50000.0,50000.0,50000.0,50000.0,0.0,39419.7890625
2009-05-11,50000.0,50000.0,50000.0,50000.0,0.0,39419.7890625
2009-05-12,50000.0,50000.0,50000.0,50000.0,0.0,39419.7890625
2009-05-13,50000.0,50000.0,50000.0,50000.0,0.0,39419.7890625
2009-05-14,50000.0,50000.0,50000.0,50000.0,0.0,39419.7890625
2009-05-15,50000.0,50000.0,50000.0,50000.0,0.0,39419.7890625
2009-05-18,50000.0,50000.0,50000.0,50000.0,0.0,39419.7890625
2009-05-19,50000.0,50000.0,50000.0,50000.0,0.0,39419.7890625
2009-05-20,50000.0,50000.0,50000.0,50000.0,0.0,39419.7890625
2009-05-22,50000.0,50000.0,50000.0,50000.0,0.0,39419.7890625
2009-05-25,50000.0,50000.0,50000.0,50000.0,0.0,39419.7890625
2009-05-26,50000.0,50000.0,50000.0,50000.0,0.0,39419.7890625
2009-05-27,50000.0,50000.0,50000.0,50000.0,0.0,39419.7890625
2009-05-28,50000.0,50000.0,50000.0,50000.0,0.0,39419.7890625
2009-05-29,50000.0,50000.0,50000.0,50000.0,0.0,39419.7890625
2009-06-01,50000.0,50000.0,50000.0,50000.0,0.0,39419.7890625
2009-06-02,50000.0,50000.0,50000.0,50000.0,0.0,39419.7890625
2009-06-03,50000.0,50000.0,50000.0,50000.0,0.0,39419.7890625
2009-06-04,50000.0,50000.0,50000.0,50000.0,0.0,39419.7890625
2009-06-05,50000.0,50000.0,50000.0,50000.0,0.0,39419.7890625
2009-06-08,50000.0,50000.0,50000.0,50000.0,0.0,39419.7890625
2009-06-09,50000.0,50000.0,50000.0,50000.0,0.0,39419.7890625
2009-06-10,50000.0,50000.0,50000.0,50000.0,0.0,39419.7890625
2009-06-11,50000.0,50000.0,50000.0,50000.0,0.0,39419.7890625
2009-06-12,50000.0,50000.0,50000.0,50000.0,0.0,39419.7890625
2009-06-15,50000.0,50000.0,50000.0,50000.0,0.0,39419.7890625
2009-06-16,50000.0,50000.0,50000.0,50000.0,0.0,39419.7890625
2009-06-17,50000.0,50000.0,50000.0,50000.0,0.0,39419.7890625
2009-06-18,50000.0,50000.0,50000.0,50000.0,0.0,39419.7890625
2009-06-19,50000.0,50000.0,50000.0,50000.0,0.0,39419.7890625
2009-06-22,50000.0,50000.0,50000.0,50000.0,0.0,39419.7890625
2009-06-23,50000.0,50000.0,50000.0,50000.0,0.0,39419.7890625
2009-06-24,50000.0,50000.0,50000.0,50000.0,0.0,39419.7890625
2009-06-25,50000.0,50000.0,50000.0,50000.0,0.0,39419.7890625
2009-06-26,50000.0,50000.0,50000.0,50000.0,0.0,39419.7890625
2009-06-29,50000.0,50000.0,50000.0,50000.0,0.0,39419.7890625
2009-06-30,50000.0,50000.0,50000.0,50000.0,0.0,39419.7890625
2009-07-01,50000.0,50000.0,50000.0,50000.0,0.0,39419.7890625
2009-07-03,50000.0,50000.0,50000.0,50000.0,0.0,39419.7890625
2009-07-06,50000.0,50000.0,50000.0,50000.0,0.0,39419.7890625
2009-07-07,50000.0,50000.0,50000.0,50000.0,0.0,39419.7890625
2009-07-09,50000.0,50000.0,50000.0,50000.0,0.0,39419.7890625
2009-07-13,50000.0,50000.0,50000.0,50000.0,0.0,39419.7890625
2009-07-14,50000.0,50000.0,50000.0,50000.0,0.0,39419.7890625
2009-07-15,50000.0,50000.0,50000.0,50000.0,0.0,39419.7890625
2009-07-16,50000.0,50000.0,50000.0,50000.0,0.0,39419.7890625
2009-07-17,50000.0,50000.0,50000.0,50000.0,0.0,39419.7890625
2009-07-21,50000.0,50000.0,50000.0,50000.0,0.0,39419.7890625
2009-07-22,50000.0,50000.0,50000.0,50000.0,0.0,39419.7890625
2009-07-23,50000.0,50000.0,50000.0,50000.0,0.0,39419.7890625
2009-07-24,50000.0,50000.0,50000.0,50000.0,0.0,39419.7890625
2009-07-27,50000.0,50000.0,50000.0,50000.0,0.0,39419.7890625
2009-07-28,50000.0,50000.0,50000.0,50000.0,0.0,39419.7890625
2009-07-29,50000.0,50000.0,50000.0,50000.0,0.0,39419.7890625
2009-07-30,50000.0,50000.0,50000.0,50000.0,0.0,39419.7890625
2009-07-31,50000.0,50000.0,50000.0,50000.0,0.0,39419.7890625
2009-08-03,50000.0,50000.0,50000.0,50000.0,0.0,39419.7890625
2009-08-04,50000.0,50000.0,50000.0,50000.0,0.0,39419.7890625
2009-08-05,50000.0,50000.0,50000.0,50000.0,0.0,39419.7890625
2009-08-06,50000.0,50000.0,50000.0,50000.0,0.0,39419.7890625
2009-08-07,50000.0,50000.0,50000.0,50000.0,0.0,39419.7890625
2009-08-10,50000.0,50000.0,50000.0,50000.0,0.0,39419.7890625
2009-08-11,50000.0,50000.0,50000.0,50000.0,0.0,39419.7890625
2009-08-13,50000.0,50000.0,50000.0,50000.0,0.0,39419.7890625
2009-08-14,50000.0,50000.0,50000.0,50000.0,0.0,39419.7890625
2009-08-18,50000.0,50000.0,50000.0,50000.0,0.0,39419.7890625
2009-08-19,50000.0,50000.0,50000.0,50000.0,0.0,39419.7890625
2009-08-20,50000.0,50000.0,50000.0,50000.0,0.0,39419.7890625
2009-08-21,50000.0,50000.0,50000.0,50000.0,0.0,39419.7890625
2009-08-24,50000.0,50000.0,50000.0,50000.0,0.0,39419.7890625
2009-08-25,50000.0,50000.0,50000.0,50000.0,0.0,39419.7890625
2009-08-26,50000.0,50000.0,50000.0,50000.0,0.0,39419.7890625
2009-08-27,50000.0,50000.0,50000.0,50000.0,0.0,39419.7890625
2009-08-28,50000.0,50000.0,50000.0,50000.0,0.0,39419.7890625
2009-08-31,50000.0,50000.0,50000.0,50000.0,0.0,39419.7890625
2009-09-01,50000.0,50000.0,50000.0,50000.0,0.0,39419.7890625
2009-09-02,50000.0,50000.0,50000.0,50000.0,0.0,39419.7890625
2009-09-03,50000.0,50000.0,50000.0,50000.0,0.0,39419.7890625
2009-09-04,50000.0,50000.0,50000.0,50000.0,0.0,39419.7890625
2009-09-07,50000.0,50000.0,50000.0,50000.0,0.0,39419.7890625
2009-09-08,50000.0,50000.0,50000.0,50000.0,0.0,39419.7890625
2009-09-09,50000.0,50000.0,50000.0,50000.0,0.0,39419.7890625
2009-09-10,50000.0,50000.0,50000.0,50000.0,0.0,39419.7890625
2009-09-11,50000.0,50000.0,50000.0,50000.0,0.0,39419.7890625
2009-09-14,50000.0,50000.0,50000.0,50000.0,0.0,39419.7890625
2009-09-15,50000.0,50000.0,50000.0,50000.0,0.0,39419.7890625
2009-09-16,50000.0,50000.0,50000.0,50000.0,0.0,39419.7890625
2009-09-17,50000.0,50000.0,50000.0,50000.0,0.0,39419.7890625
2009-09-24,50000.0,50000.0,50000.0,50000.0,0.0,39419.7890625
2009-09-25,50000.0,50000.0,50000.0,50000.0,0.0,39419.7890625
2009-09-28,50000.0,50000.0,50000.0,50000.0,0.0,39419.7890625
2009-09-29,50000.0,50000.0,50000.0,50000.0,0.0,39419.7890625
2009-09-30,50000.0,50000.0,50000.0,50000.0,0.0,39419.7890625
2009-10-01,50000.0,50000.0,50000.0,50000.0,0.0,39419.7890625
2009-10-02,50000.0,50000.0,50000.0,50000.0,0.0,39419.7890625
2009-10-05,50000.0,50000.0,50000.0,50000.0,0.0,39419.7890625
2009-10-06,50000.0,50000.0,50000.0,50000.0,0.0,39419.7890625
2009-10-07,50000.0,50000.0,50000.0,50000.0,0.0,39419.7890625
2009-10-08,50000.0,50000.0,50000.0,50000.0,0.0,39419.7890625
2009-10-09,50000.0,50000.0,50000.0,50000.0,0.0,39419.7890625
2009-10-12,50000.0,50000.0,50000.0,50000.0,0.0,39419.7890625
2009-10-13,50000.0,50000.0,50000.0,50000.0,0.0,39419.7890625
2009-10-14,50000.0,50000.0,50000.0,50000.0,0.0,39419.7890625
2009-10-15,50000.0,50000.0,50000.0,50000.0,0.0,39419.7890625
2009-10-16,50000.0,50000.0,50000.0,50000.0,0.0,39419.7890625
2009-10-19,50000.0,50000.0,50000.0,50000.0,0.0,39419.7890625
2009-10-20,50000.0,50000.0,50000.0,50000.0,0.0,39419.7890625
2009-10-21,50000.0,50000.0,50000.0,50000.0,0.0,39419.7890625
2009-10-22,50000.0,50000.0,50000.0,50000.0,0.0,39419.7890625
2009-10-23,50000.0,50000.0,50000.0,50000.0,0.0,39419.7890625
2009-10-26,50000.0,50000.0,50000.0,50000.0,0.0,39419.7890625
2009-10-27,178.2729949951172,178.2729949951172,178.2729949951172,178.2729949951172,149.0,140.5496826171875
2009-10-28,185.0,185.0,185.0,185.0,12635.0,145.8531951904297
2009-10-29,195.09100341796875,195.09100341796875,195.09100341796875,195.09100341796875,446.0,153.80894470214844
2009-10-30,195.09100341796875,195.09100341796875,195.09100341796875,195.09100341796875,446.0,153.80894470214844
2009-11-02,195.09100341796875,195.09100341796875,195.09100341796875,195.09100341796875,446.0,153.80894470214844
2009-11-03,195.09100341796875,195.09100341796875,195.09100341796875,195.09100341796875,446.0,153.80894470214844
2009-11-04,168.1820068359375,168.1820068359375,168.1820068359375,168.1820068359375,446.0,132.59396362304688
2009-11-05,168.1820068359375,168.1820068359375,168.1820068359375,168.1820068359375,446.0,132.59396362304688
2009-11-06,168.1820068359375,168.1820068359375,168.1820068359375,168.1820068359375,446.0,132.59396362304688
2009-11-09,168.0,168.0,168.0,168.0,1500.0,132.45050048828125
2009-11-10,168.0,168.0,168.0,168.0,1500.0,132.45050048828125
2009-11-11,168.0,168.0,168.0,168.0,1500.0,132.45050048828125
2009-11-12,168.0,168.0,168.0,168.0,1500.0,132.45050048828125
2009-11-13,168.0,168.0,168.0,168.0,1500.0,132.45050048828125
2009-11-16,200.0,200.0,200.0,200.0,4500.0,157.6791534423828
2009-11-17,200.0,200.0,200.0,200.0,4500.0,157.6791534423828
2009-11-18,200.0,200.0,200.0,200.0,4500.0,157.6791534423828
2009-11-19,200.0,200.0,200.0,200.0,4500.0,157.6791534423828
2009-11-20,200.0,200.0,200.0,200.0,4500.0,157.6791534423828
2009-11-23,200.0,200.0,200.0,200.0,8500.0,157.6791534423828
2009-11-24,200.0,200.0,200.0,200.0,8500.0,157.6791534423828
2009-11-25,200.0,200.0,200.0,200.0,8500.0,157.6791534423828
2009-11-26,200.0,200.0,200.0,200.0,8500.0,157.6791534423828
2009-11-30,200.0,200.0,200.0,200.0,8500.0,157.6791534423828
2009-12-01,200.0,200.0,200.0,200.0,8500.0,157.6791534423828
2009-12-03,250.0,250.0,250.0,250.0,1000.0,197.09896850585938
2009-12-07,300.0,245.0,245.0,245.0,5500.0,193.15696716308594
2009-12-09,250.0,250.0,250.0,250.0,500.0,197.09896850585938
2009-12-10,250.0,250.0,250.0,250.0,500.0,197.09896850585938
2009-12-11,250.0,250.0,250.0,250.0,500.0,197.09896850585938
2009-12-14,290.0,260.0,290.0,290.0,8000.0,228.63479614257812
2009-12-15,290.0,290.0,290.0,290.0,8000.0,228.63479614257812
2009-12-16,290.0,290.0,290.0,290.0,8000.0,228.63479614257812
2009-12-17,290.0,290.0,290.0,290.0,8000.0,228.63479614257812
2009-12-21,290.0,290.0,290.0,290.0,8000.0,228.63479614257812
2009-12-22,325.0,325.0,325.0,325.0,500.0,256.2286071777344
2009-12-23,400.0,350.0,400.0,400.0,30000.0,315.3583068847656
2009-12-29,560.0,500.0,560.0,560.0,14000.0,441.50164794921875
2009-12-30,700.0,670.0,700.0,700.0,9000.0,551.8770751953125
2010-01-04,810.0,810.0,810.0,810.0,500.0,638.6005859375
2010-01-05,1000.0,810.0,1000.0,1000.0,10500.0,788.3958740234375
2010-01-06,1000.0,950.0,1000.0,1000.0,4500.0,788.3958740234375
2010-01-07,1000.0,930.0,1000.0,1000.0,7000.0,788.3958740234375
2010-01-08,1210.0,980.0,1210.0,1210.0,13500.0,953.9588623046875
2010-01-11,1450.0,1250.0,1450.0,1450.0,3000.0,1143.1739501953125
2010-01-12,1460.0,1460.0,1460.0,1460.0,1000.0,1151.057861328125
2010-01-13,1600.0,1510.0,1600.0,1600.0,3000.0,1261.4332275390625
2010-01-14,1600.0,1600.0,1600.0,1600.0,500.0,1261.4332275390625
2010-01-15,1850.0,1570.0,1850.0,1850.0,3000.0,1458.5322265625
2010-01-19,1800.0,1800.0,1800.0,1800.0,500.0,1419.1124267578125
2010-01-20,1800.0,1800.0,1800.0,1800.0,500.0,1419.1124267578125
2010-01-21,1610.0,1450.0,1450.0,1450.0,6000.0,1143.1739501953125
2010-01-22,1450.0,1350.0,1350.0,1350.0,1500.0,1064.3343505859375
2010-01-25,1680.0,1600.0,1680.0,1680.0,7500.0,1324.5050048828125
2010-01-27,2625.0,2625.0,2625.0,2625.0,7500.0,2069.538818359375
2010-01-28,3275.0,2725.0,2725.0,2725.0,7000.0,2148.378662109375
2010-01-29,3000.0,2625.0,3000.0,3000.0,3500.0,2365.187255859375
2010-02-01,3000.0,3000.0,3000.0,3000.0,20000.0,2365.187255859375
2010-02-02,2625.0,2625.0,2625.0,2625.0,500.0,2069.538818359375
2010-02-03,2625.0,2625.0,2625.0,2625.0,500.0,2069.538818359375
2010-02-04,2625.0,2625.0,2625.0,2625.0,500.0,2069.538818359375
2010-02-05,2900.0,2650.0,2900.0,2900.0,1000.0,2286.347900390625
2010-02-08,2900.0,2900.0,2900.0,2900.0,1000.0,2286.347900390625
2010-02-09,2900.0,2900.0,2900.0,2900.0,1000.0,2286.347900390625
2010-02-10,3000.0,3000.0,3000.0,3000.0,500.0,2365.187255859375
2010-02-11,2625.0,2625.0,2625.0,2625.0,1000.0,2069.538818359375
2010-02-12,2625.0,2625.0,2625.0,2625.0,1000.0,2069.538818359375
2010-02-15,2625.0,2625.0,2625.0,2625.0,500.0,2069.538818359375
2010-02-16,2625.0,2625.0,2625.0,2625.0,500.0,2069.538818359375
2010-02-17,2625.0,2625.0,2625.0,2625.0,500.0,2069.538818359375
2010-02-18,2625.0,2625.0,2625.0,2625.0,500.0,2069.538818359375
2010-02-19,2625.0,2625.0,2625.0,2625.0,500.0,2069.538818359375
2010-02-22,2625.0,2625.0,2625.0,2625.0,500.0,2069.538818359375
2010-02-23,2625.0,2625.0,2625.0,2625.0,500.0,2069.538818359375
2010-02-24,2625.0,2625.0,2625.0,2625.0,500.0,2069.538818359375
2010-02-25,2625.0,2625.0,2625.0,2625.0,500.0,2069.538818359375
2010-03-01,2625.0,2625.0,2625.0,2625.0,500.0,2069.538818359375
2010-03-02,2625.0,2625.0,2625.0,2625.0,500.0,2069.538818359375
2010-03-03,2625.0,2625.0,2625.0,2625.0,500.0,2069.538818359375
2010-03-04,2625.0,2625.0,2625.0,2625.0,500.0,2069.538818359375
2010-03-05,2625.0,2625.0,2625.0,2625.0,500.0,2069.538818359375
2010-03-08,2625.0,2625.0,2625.0,2625.0,500.0,2069.538818359375
2010-03-09,2625.0,2625.0,2625.0,2625.0,500.0,2069.538818359375
2010-03-10,2625.0,2625.0,2625.0,2625.0,500.0,2069.538818359375
2010-03-11,2625.0,2625.0,2625.0,2625.0,500.0,2069.538818359375
2010-03-12,2625.0,2625.0,2625.0,2625.0,500.0,2069.538818359375
2010-03-15,2625.0,2625.0,2625.0,2625.0,500.0,2069.538818359375
2010-03-17,2625.0,2625.0,2625.0,2625.0,500.0,2069.538818359375
2010-03-18,2625.0,2625.0,2625.0,2625.0,500.0,2069.538818359375
2010-03-19,2625.0,2625.0,2625.0,2625.0,500.0,2069.538818359375
2010-03-22,2625.0,2625.0,2625.0,2625.0,500.0,2069.538818359375
2010-03-23,2725.0,2500.0,2725.0,2725.0,1000.0,2148.378662109375
2010-03-24,2725.0,2725.0,2725.0,2725.0,1000.0,2148.378662109375
2010-03-25,2725.0,2725.0,2725.0,2725.0,1000.0,2148.378662109375
2010-03-26,2725.0,2725.0,2725.0,2725.0,1000.0,2148.378662109375
2010-03-29,2725.0,2725.0,2725.0,2725.0,1000.0,2148.378662109375
2010-03-30,2725.0,2725.0,2725.0,2725.0,1000.0,2148.378662109375
2010-03-31,2725.0,2725.0,2725.0,2725.0,1000.0,2148.378662109375
2010-04-01,2725.0,2725.0,2725.0,2725.0,1000.0,2148.378662109375
2010-04-05,2725.0,2725.0,2725.0,2725.0,1000.0,2148.378662109375
2010-04-06,2500.0,2500.0,2500.0,2500.0,1000.0,1970.9892578125
2010-04-07,2700.0,2700.0,2700.0,2700.0,1000.0,2128.668701171875
2010-04-08,2700.0,2700.0,2700.0,2700.0,1000.0,2128.668701171875
2010-04-09,2500.0,2500.0,2500.0,2500.0,500.0,1970.9892578125
2010-04-12,2500.0,2500.0,2500.0,2500.0,500.0,1970.9892578125
2010-04-13,2600.0,2450.0,2450.0,2450.0,8500.0,1931.5697021484375
2010-04-14,2450.0,2450.0,2450.0,2450.0,8500.0,1931.5697021484375
2010-04-15,2525.0,2525.0,2525.0,2525.0,500.0,1990.699462890625
2010-04-16,2525.0,2525.0,2525.0,2525.0,500.0,1990.699462890625
2010-04-19,2525.0,2525.0,2525.0,2525.0,500.0,1990.699462890625
2010-04-20,2525.0,2525.0,2525.0,2525.0,500.0,1990.699462890625
2010-04-21,2500.0,2500.0,2500.0,2500.0,20500.0,1970.9892578125
2010-04-22,2550.0,2550.0,2550.0,2550.0,500.0,2010.4093017578125
2010-04-23,2550.0,2550.0,2550.0,2550.0,20500.0,2010.4093017578125
2010-04-26,2550.0,2550.0,2550.0,2550.0,20500.0,2010.4093017578125
2010-04-27,2550.0,2550.0,2550.0,2550.0,20500.0,2010.4093017578125
2010-04-28,2550.0,2550.0,2550.0,2550.0,20500.0,2010.4093017578125
2010-04-29,2550.0,2550.0,2550.0,2550.0,20500.0,2010.4093017578125
2010-04-30,2600.0,2550.0,2550.0,2550.0,3000.0,2010.4093017578125
2010-05-03,2550.0,2525.0,2525.0,2525.0,1000.0,1990.699462890625
2010-05-04,2525.0,2500.0,2500.0,2500.0,1000.0,1970.9892578125
2010-05-05,2475.0,2450.0,2450.0,2450.0,1000.0,1931.5697021484375
2010-05-06,2450.0,2450.0,2450.0,2450.0,1000.0,1931.5697021484375
2010-05-07,2675.0,2525.0,2675.0,2675.0,22500.0,2108.95849609375
2010-05-11,2650.0,2650.0,2650.0,2650.0,22500.0,2089.248779296875
2010-05-12,2650.0,2650.0,2650.0,2650.0,22500.0,2089.248779296875
2010-05-14,2650.0,2650.0,2650.0,2650.0,22500.0,2089.248779296875
2010-05-17,2650.0,2650.0,2650.0,2650.0,22500.0,2089.248779296875
2010-05-18,2650.0,2650.0,2650.0,2650.0,22500.0,2089.248779296875
2010-05-19,2650.0,2650.0,2650.0,2650.0,22500.0,2089.248779296875
2010-05-20,2650.0,2650.0,2650.0,2650.0,22500.0,2089.248779296875
2010-05-21,2650.0,2650.0,2650.0,2650.0,22500.0,2089.248779296875
2010-05-24,2650.0,2650.0,2650.0,2650.0,22500.0,2089.248779296875
2010-05-25,2650.0,2650.0,2650.0,2650.0,22500.0,2089.248779296875
2010-05-26,2650.0,2650.0,2650.0,2650.0,22500.0,2089.248779296875
2010-05-27,2650.0,2650.0,2650.0,2650.0,22500.0,2089.248779296875
2010-05-31,2650.0,2650.0,2650.0,2650.0,22500.0,2089.248779296875
2010-06-01,2650.0,2650.0,2650.0,2650.0,22500.0,2089.248779296875
2010-06-02,2650.0,2650.0,2650.0,2650.0,22500.0,2089.248779296875
2010-06-03,2650.0,2650.0,2650.0,2650.0,22500.0,2089.248779296875
2010-06-04,2650.0,2650.0,2650.0,2650.0,22500.0,2089.248779296875
2010-06-07,2650.0,2650.0,2650.0,2650.0,22500.0,2089.248779296875
2010-06-08,2650.0,2650.0,2650.0,2650.0,22500.0,2089.248779296875
2010-06-09,2650.0,2650.0,2650.0,2650.0,22500.0,2089.248779296875
2010-06-10,2650.0,2650.0,2650.0,2650.0,22500.0,2089.248779296875
2010-06-11,2650.0,2650.0,2650.0,2650.0,22500.0,2089.248779296875
2010-06-14,2650.0,2650.0,2650.0,2650.0,22500.0,2089.248779296875
2010-06-15,2650.0,2650.0,2650.0,2650.0,22500.0,2089.248779296875
2010-06-16,2650.0,2650.0,2650.0,2650.0,22500.0,2089.248779296875
2010-06-17,2650.0,2650.0,2650.0,2650.0,22500.0,2089.248779296875
2010-06-18,2650.0,2650.0,2650.0,2650.0,22500.0,2089.248779296875
2010-06-21,2650.0,2650.0,2650.0,2650.0,22500.0,2089.248779296875
2010-06-22,2650.0,2650.0,2650.0,2650.0,22500.0,2089.248779296875
2010-06-23,2650.0,2650.0,2650.0,2650.0,22500.0,2089.248779296875
2010-06-24,2650.0,2650.0,2650.0,2650.0,22500.0,2089.248779296875
2010-06-25,2650.0,2650.0,2650.0,2650.0,22500.0,2089.248779296875
2010-06-28,2650.0,2650.0,2650.0,2650.0,22500.0,2089.248779296875
2010-06-29,2650.0,2650.0,2650.0,2650.0,22500.0,2089.248779296875
2010-06-30,2650.0,2650.0,2650.0,2650.0,22500.0,2089.248779296875
2010-07-01,2650.0,2650.0,2650.0,2650.0,22500.0,2089.248779296875
2010-07-02,2650.0,2650.0,2650.0,2650.0,22500.0,2089.248779296875
2010-07-05,2650.0,2650.0,2650.0,2650.0,22500.0,2089.248779296875
2010-07-06,2650.0,2650.0,2650.0,2650.0,22500.0,2089.248779296875
2010-07-07,2650.0,2650.0,2650.0,2650.0,2000.0,2089.248779296875
2010-07-08,2650.0,2650.0,2650.0,2650.0,2000.0,2089.248779296875
2010-07-09,2650.0,2650.0,2650.0,2650.0,2000.0,2089.248779296875
2010-07-12,2650.0,2650.0,2650.0,2650.0,0.0,2089.248779296875
2010-07-13,2650.0,2650.0,2650.0,2650.0,2000.0,2089.248779296875
2010-07-14,2650.0,2650.0,2650.0,2650.0,2000.0,2089.248779296875
2010-07-15,2650.0,2650.0,2650.0,2650.0,2000.0,2089.248779296875
2010-07-16,2650.0,2650.0,2650.0,2650.0,2000.0,2089.248779296875
2010-07-19,2650.0,2650.0,2650.0,2650.0,2000.0,2089.248779296875
2010-07-20,2650.0,2650.0,2650.0,2650.0,2000.0,2089.248779296875
2010-07-21,2650.0,2650.0,2650.0,2650.0,2000.0,2089.248779296875
2010-07-22,2650.0,2650.0,2650.0,2650.0,2000.0,2089.248779296875
2010-07-23,2650.0,2650.0,2650.0,2650.0,2000.0,2089.248779296875
2010-07-26,2650.0,2650.0,2650.0,2650.0,2000.0,2089.248779296875
2010-07-27,2650.0,2650.0,2650.0,2650.0,2000.0,2089.248779296875
2010-07-28,2650.0,2650.0,2650.0,2650.0,2000.0,2089.248779296875
2010-07-29,2650.0,2650.0,2650.0,2650.0,2000.0,2089.248779296875
2010-07-30,2650.0,2650.0,2650.0,2650.0,2000.0,2089.248779296875
2010-08-02,2550.0,2550.0,2550.0,2550.0,500.0,2010.4093017578125
2010-08-03,2550.0,2550.0,2550.0,2550.0,500.0,2010.4093017578125
2010-08-04,2550.0,2550.0,2550.0,2550.0,500.0,2010.4093017578125
2010-08-05,2550.0,2550.0,2550.0,2550.0,500.0,2010.4093017578125
2010-08-06,2550.0,2550.0,2550.0,2550.0,500.0,2010.4093017578125
2010-08-09,2550.0,2550.0,2550.0,2550.0,500.0,2010.4093017578125
2010-08-10,2550.0,2550.0,2550.0,2550.0,500.0,2010.4093017578125
2010-08-11,2550.0,2550.0,2550.0,2550.0,500.0,2010.4093017578125
2010-08-12,2550.0,2550.0,2550.0,2550.0,500.0,2010.4093017578125
2010-08-13,2550.0,2550.0,2550.0,2550.0,500.0,2010.4093017578125
2010-08-16,2550.0,2550.0,2550.0,2550.0,500.0,2010.4093017578125
2010-08-18,2550.0,2550.0,2550.0,2550.0,500.0,2010.4093017578125
2010-08-19,2550.0,2550.0,2550.0,2550.0,500.0,2010.4093017578125
2010-08-20,2550.0,2550.0,2550.0,2550.0,500.0,2010.4093017578125
2010-08-23,2550.0,2550.0,2550.0,2550.0,500.0,2010.4093017578125
2010-08-24,2550.0,2550.0,2550.0,2550.0,500.0,2010.4093017578125
2010-08-25,2550.0,2550.0,2550.0,2550.0,500.0,2010.4093017578125
2010-08-26,2550.0,2550.0,2550.0,2550.0,500.0,2010.4093017578125
2010-08-27,2550.0,2550.0,2550.0,2550.0,500.0,2010.4093017578125
2010-08-30,2550.0,2550.0,2550.0,2550.0,500.0,2010.4093017578125
