Date,High,Low,Open,Close,Volume,Adj Close
2006-12-15,170.0,162.0,170.0,170.0,277500.0,3.2953388690948486
2006-12-18,170.0,170.0,170.0,170.0,10.0,3.458071708679199
2006-12-19,160.0,160.0,160.0,160.0,1500000.0,3.254655122756958
2006-12-20,160.0,160.0,160.0,160.0,0.0,3.254655122756958
2006-12-21,160.0,160.0,160.0,160.0,25000.0,3.254655122756958
2006-12-22,160.0,160.0,160.0,160.0,5.0,3.254655122756958
2006-12-26,160.0,160.0,160.0,160.0,0.0,3.254655122756958
2006-12-27,160.0,160.0,160.0,160.0,2500.0,3.254655122756958
2006-12-28,160.0,160.0,160.0,160.0,1000000.0,3.254655122756958
2006-12-29,160.0,160.0,160.0,160.0,0.0,3.254655122756958
2007-01-02,160.0,160.0,160.0,160.0,10.0,3.254655122756958
2007-01-03,160.0,160.0,160.0,160.0,500000.0,3.254655122756958
2007-01-04,160.0,160.0,160.0,160.0,75000.0,3.254655122756958
2007-01-05,160.0,160.0,160.0,160.0,2150000.0,3.254655122756958
2007-01-08,160.0,160.0,160.0,160.0,0.0,3.254655122756958
2007-01-09,160.0,160.0,160.0,160.0,500000.0,3.254655122756958
2007-01-10,160.0,160.0,160.0,160.0,500000.0,3.254655122756958
2007-01-11,162.0,158.0,160.0,162.0,792500.0,3.2953388690948486
2007-01-12,160.0,158.0,160.0,160.0,750000.0,3.254655122756958
2007-01-15,160.0,160.0,160.0,160.0,1250000.0,3.254655122756958
2007-01-16,160.0,160.0,160.0,160.0,750000.0,3.254655122756958
2007-01-17,160.0,158.0,158.0,158.0,625000.0,3.2139718532562256
2007-01-18,158.0,158.0,158.0,158.0,2250000.0,3.2139718532562256
2007-01-19,160.0,158.0,158.0,158.0,1075000.0,3.2139718532562256
2007-01-22,162.0,160.0,160.0,160.0,3722500.0,3.254655122756958
2007-01-23,162.0,162.0,162.0,162.0,27500.0,3.2953388690948486
2007-01-24,162.0,162.0,162.0,162.0,15.0,3.2953388690948486
2007-01-25,160.0,160.0,160.0,160.0,27500.0,3.254655122756958
2007-01-26,160.0,158.0,158.0,158.0,2557500.0,3.2139718532562256
2007-01-29,158.0,158.0,158.0,158.0,20000.0,3.2139718532562256
2007-01-30,158.0,158.0,158.0,158.0,0.0,3.2139718532562256
2007-01-31,160.0,158.0,160.0,160.0,247500.0,3.254655122756958
2007-02-01,160.0,160.0,160.0,160.0,15.0,3.254655122756958
2007-02-02,160.0,160.0,160.0,160.0,5.0,3.254655122756958
2007-02-05,160.0,160.0,160.0,160.0,15.0,3.254655122756958
2007-02-06,160.0,160.0,160.0,160.0,15.0,3.254655122756958
2007-02-07,160.0,160.0,160.0,160.0,15.0,3.254655122756958
2007-02-08,160.0,160.0,160.0,160.0,15.0,3.254655122756958
2007-02-09,156.0,156.0,156.0,156.0,62500.0,3.1732892990112305
2007-02-12,160.0,160.0,160.0,160.0,62500.0,3.254655122756958
2007-02-13,160.0,160.0,160.0,160.0,1320000.0,3.254655122756958
2007-02-14,160.0,160.0,160.0,160.0,15.0,3.254655122756958
2007-02-15,160.0,160.0,160.0,160.0,0.0,3.254655122756958
2007-02-16,160.0,160.0,160.0,160.0,0.0,3.254655122756958
2007-02-19,160.0,160.0,160.0,160.0,15.0,3.254655122756958
2007-02-20,160.0,160.0,160.0,160.0,15.0,3.254655122756958
2007-02-21,160.0,160.0,160.0,160.0,0.0,3.254655122756958
2007-02-22,158.0,158.0,158.0,158.0,2137500.0,3.2139718532562256
2007-02-23,160.0,158.0,158.0,158.0,2252500.0,3.2139718532562256
2007-02-26,160.0,160.0,160.0,160.0,500000.0,3.254655122756958
2007-02-27,160.0,160.0,160.0,160.0,4202500.0,3.254655122756958
2007-02-28,160.0,160.0,160.0,160.0,15.0,3.254655122756958
2007-03-01,160.0,160.0,160.0,160.0,10.0,3.254655122756958
2007-03-02,160.0,160.0,160.0,160.0,10.0,3.254655122756958
2007-03-05,160.0,160.0,160.0,160.0,10.0,3.254655122756958
2007-03-06,160.0,160.0,160.0,160.0,10.0,3.254655122756958
2007-03-07,160.0,160.0,160.0,160.0,10.0,3.254655122756958
2007-03-08,160.0,140.0,160.0,140.0,0.0,2.8478236198425293
2007-03-09,160.0,160.0,160.0,160.0,10.0,3.254655122756958
2007-03-12,160.0,160.0,160.0,160.0,10.0,3.254655122756958
2007-03-13,160.0,160.0,160.0,160.0,10.0,3.254655122756958
2007-03-14,160.0,160.0,160.0,160.0,10.0,3.254655122756958
2007-03-15,160.0,160.0,160.0,160.0,10.0,3.254655122756958
2007-03-16,160.0,160.0,160.0,160.0,10.0,3.254655122756958
2007-03-20,160.0,160.0,160.0,160.0,10.0,3.254655122756958
2007-03-21,160.0,160.0,160.0,160.0,10.0,3.254655122756958
2007-03-22,160.0,150.0,150.0,160.0,417500.0,3.254655122756958
2007-03-23,162.0,160.0,162.0,162.0,2045000.0,3.2953388690948486
2007-03-26,162.0,162.0,162.0,162.0,62500.0,3.2953388690948486
2007-03-27,166.0,162.0,166.0,166.0,435000.0,3.3767051696777344
2007-03-28,176.0,172.0,176.0,176.0,637500.0,3.5801219940185547
2007-03-29,186.0,178.0,186.0,186.0,555000.0,3.783536672592163
2007-03-30,192.0,186.0,190.0,190.0,3827500.0,3.864903688430786
2007-04-02,210.0,192.0,192.0,206.0,20040000.0,4.19036865234375
2007-04-03,214.0,200.0,202.0,202.0,11137500.0,4.109002590179443
2007-04-04,200.0,200.0,200.0,200.0,2625000.0,4.068318843841553
2007-04-05,190.0,190.0,190.0,190.0,65000.0,3.864903688430786
2007-04-09,190.0,190.0,190.0,190.0,410000.0,3.864903688430786
2007-04-10,190.0,190.0,190.0,190.0,25000.0,3.864903688430786
2007-04-11,190.0,190.0,190.0,190.0,0.0,3.864903688430786
2007-04-12,190.0,190.0,190.0,190.0,8537500.0,3.864903688430786
2007-04-13,190.0,190.0,190.0,190.0,15.0,3.864903688430786
2007-04-16,190.0,190.0,190.0,190.0,2625000.0,3.864903688430786
2007-04-17,190.0,190.0,190.0,190.0,15.0,3.864903688430786
2007-04-18,190.0,190.0,190.0,190.0,2762500.0,3.864903688430786
2007-04-19,186.0,186.0,186.0,186.0,450000.0,3.783536672592163
2007-04-20,192.0,188.0,192.0,188.0,0.0,3.8242197036743164
2007-04-23,188.0,188.0,188.0,188.0,200000.0,3.8242197036743164
2007-04-24,192.0,190.0,192.0,192.0,2587500.0,3.9055869579315186
2007-04-25,192.0,192.0,192.0,192.0,15.0,3.9055869579315186
2007-04-26,192.0,192.0,192.0,192.0,15.0,3.9055869579315186
2007-04-27,190.0,190.0,190.0,190.0,1000000.0,3.864903688430786
2007-04-30,190.0,190.0,190.0,190.0,4360000.0,3.864903688430786
2007-05-01,190.0,190.0,190.0,190.0,15.0,3.864903688430786
2007-05-02,196.0,186.0,196.0,186.0,1552500.0,3.783536672592163
2007-05-03,186.0,186.0,186.0,186.0,527500.0,3.783536672592163
2007-05-04,188.0,188.0,188.0,188.0,2827500.0,3.8242197036743164
2007-05-07,188.0,188.0,188.0,188.0,15.0,3.8242197036743164
2007-05-08,188.0,188.0,188.0,188.0,15.0,3.8242197036743164
2007-05-09,188.0,188.0,188.0,188.0,10.0,3.8242197036743164
2007-05-10,184.0,184.0,184.0,184.0,125000.0,3.7428536415100098
2007-05-11,184.0,184.0,184.0,184.0,1297500.0,3.7428536415100098
2007-05-14,184.0,184.0,184.0,184.0,0.0,3.7428536415100098
2007-05-15,184.0,184.0,184.0,184.0,10.0,3.7428536415100098
2007-05-16,184.0,184.0,184.0,184.0,10.0,3.7428536415100098
2007-05-21,186.0,184.0,184.0,184.0,1207500.0,3.7428536415100098
2007-05-22,184.0,184.0,184.0,184.0,2042500.0,3.7428536415100098
2007-05-23,184.0,184.0,184.0,184.0,0.0,3.7428536415100098
2007-05-24,190.0,186.0,190.0,190.0,750000.0,3.864903688430786
2007-05-25,202.0,198.0,198.0,198.0,10975000.0,4.027636528015137
2007-05-28,200.0,198.0,198.0,198.0,2385000.0,4.027636528015137
2007-05-29,198.0,198.0,198.0,198.0,10.0,4.027636528015137
2007-05-30,198.0,198.0,198.0,198.0,10.0,4.027636528015137
2007-05-31,196.0,144.0,196.0,144.0,0.0,2.929189443588257
2007-06-04,198.0,198.0,198.0,198.0,10.0,4.027636528015137
2007-06-05,190.0,190.0,190.0,190.0,205000.0,3.864903688430786
2007-06-06,190.0,190.0,190.0,190.0,10.0,3.864903688430786
2007-06-07,170.0,170.0,170.0,170.0,27500.0,3.458071708679199
2007-06-08,170.0,170.0,170.0,170.0,5.0,3.458071708679199
2007-06-11,180.0,150.0,170.0,180.0,27500.0,3.6614878177642822
2007-06-12,182.0,170.0,170.0,182.0,10000.0,3.7021701335906982
2007-06-13,180.0,180.0,180.0,180.0,2500.0,3.6614878177642822
2007-06-14,180.0,180.0,180.0,180.0,10.0,3.6614878177642822
2007-06-15,180.0,180.0,180.0,180.0,10.0,3.6614878177642822
2007-06-18,210.0,142.0,210.0,142.0,0.0,2.8885068893432617
2007-06-19,180.0,180.0,180.0,180.0,10.0,3.6614878177642822
2007-06-20,180.0,180.0,180.0,180.0,2500.0,3.6614878177642822
2007-06-21,180.0,180.0,180.0,180.0,10.0,3.6614878177642822
2007-06-22,180.0,180.0,180.0,180.0,10.0,3.6614878177642822
2007-06-25,190.0,180.0,180.0,190.0,262500.0,3.864903688430786
2007-06-26,190.0,180.0,180.0,190.0,1255000.0,3.864903688430786
2007-06-27,190.0,190.0,190.0,190.0,967500.0,3.864903688430786
2007-06-28,190.0,190.0,190.0,190.0,177500.0,3.864903688430786
2007-06-29,190.0,190.0,190.0,190.0,10.0,3.864903688430786
2007-07-02,200.0,190.0,190.0,190.0,500000.0,3.864903688430786
2007-07-03,190.0,190.0,190.0,190.0,15.0,3.864903688430786
2007-07-04,190.0,190.0,190.0,190.0,10.0,3.864903688430786
2007-07-05,190.0,182.0,190.0,182.0,0.0,3.7021701335906982
2007-07-06,194.0,188.0,194.0,194.0,9480000.0,3.9462695121765137
2007-07-09,192.0,192.0,192.0,192.0,650000.0,3.9055869579315186
2007-07-10,192.0,192.0,192.0,192.0,10.0,3.9055869579315186
2007-07-11,192.0,192.0,192.0,192.0,10.0,3.9055869579315186
2007-07-12,192.0,192.0,192.0,192.0,10.0,3.9055869579315186
2007-07-13,194.0,194.0,194.0,194.0,750000.0,3.9462695121765137
2007-07-16,194.0,188.0,194.0,194.0,5032500.0,3.9462695121765137
2007-07-17,198.0,192.0,192.0,192.0,11490000.0,3.9055869579315186
2007-07-18,194.0,192.0,194.0,194.0,542500.0,3.9462695121765137
2007-07-19,196.0,194.0,194.0,194.0,212500.0,3.9462695121765137
2007-07-20,196.0,192.0,196.0,196.0,287500.0,3.9869542121887207
2007-07-23,194.0,194.0,194.0,194.0,1937500.0,3.9462695121765137
2007-07-24,196.0,190.0,192.0,194.0,2632500.0,3.9462695121765137
2007-07-25,196.0,194.0,196.0,196.0,4367500.0,3.9869542121887207
2007-07-26,194.0,194.0,194.0,194.0,55000.0,3.9462695121765137
2007-07-27,194.0,192.0,194.0,192.0,5660000.0,3.9055869579315186
2007-07-30,192.0,192.0,192.0,192.0,250000.0,3.9055869579315186
2007-07-31,192.0,192.0,192.0,192.0,25000.0,3.9055869579315186
2007-08-01,192.0,186.0,186.0,186.0,1545000.0,3.783536672592163
2007-08-02,180.0,180.0,180.0,180.0,1047500.0,4.102630615234375
2007-08-03,194.0,180.0,180.0,194.0,1030000.0,4.421723365783691
2007-08-06,196.0,194.0,196.0,196.0,10.0,4.467309951782227
2007-08-07,194.0,194.0,194.0,194.0,10.0,4.421723365783691
2007-08-08,194.0,194.0,194.0,194.0,10.0,4.421723365783691
2007-08-09,190.0,170.0,190.0,170.0,0.0,3.874706745147705
2007-08-10,194.0,194.0,194.0,194.0,10.0,4.421723365783691
2007-08-13,194.0,194.0,194.0,194.0,0.0,4.421723365783691
2007-08-14,192.0,172.0,192.0,172.0,0.0,3.9202919006347656
2007-08-15,170.0,152.0,170.0,152.0,1002500.0,3.4644434452056885
2007-08-16,160.0,148.0,160.0,160.0,4400000.0,3.6467819213867188
2007-08-20,190.0,190.0,190.0,190.0,50000.0,4.330554485321045
2007-08-21,190.0,190.0,190.0,190.0,10.0,4.330554485321045
2007-08-22,172.0,172.0,172.0,172.0,7500.0,3.9202919006347656
2007-08-23,170.0,170.0,170.0,170.0,7500.0,3.874706745147705
2007-08-24,190.0,130.0,130.0,188.0,5610000.0,4.284968852996826
2007-08-27,190.0,186.0,188.0,186.0,1600000.0,4.239384651184082
2007-08-28,186.0,186.0,186.0,186.0,10.0,4.239384651184082
2007-08-29,186.0,186.0,186.0,186.0,10.0,4.239384651184082
2007-08-30,176.0,176.0,176.0,176.0,10000.0,4.0114617347717285
2007-08-31,176.0,176.0,176.0,176.0,10.0,4.0114617347717285
2007-09-03,176.0,176.0,176.0,176.0,0.0,4.0114617347717285
2007-09-04,176.0,176.0,176.0,176.0,10.0,4.0114617347717285
2007-09-05,176.0,176.0,176.0,176.0,0.0,4.0114617347717285
2007-09-06,176.0,176.0,176.0,176.0,10.0,4.0114617347717285
2007-09-07,170.0,170.0,170.0,170.0,252500.0,3.874706745147705
2007-09-10,170.0,170.0,170.0,170.0,500000.0,3.874706745147705
2007-09-11,170.0,170.0,170.0,170.0,5.0,3.874706745147705
2007-09-12,170.0,170.0,170.0,170.0,5.0,3.874706745147705
2007-09-13,170.0,170.0,170.0,170.0,332500.0,3.874706745147705
2007-09-14,170.0,170.0,170.0,170.0,10.0,3.874706745147705
2007-09-17,170.0,168.0,168.0,168.0,332500.0,3.8291220664978027
2007-09-18,166.0,166.0,166.0,166.0,515000.0,3.7835373878479004
2007-09-19,166.0,156.0,156.0,166.0,4137500.0,3.7835373878479004
2007-09-20,166.0,166.0,166.0,166.0,0.0,3.7835373878479004
2007-09-21,160.0,160.0,160.0,160.0,5000.0,3.6467819213867188
2007-09-24,180.0,160.0,180.0,160.0,0.0,3.6467819213867188
2007-09-25,160.0,160.0,160.0,160.0,10.0,3.6467819213867188
2007-09-26,160.0,160.0,160.0,160.0,467500.0,3.6467819213867188
2007-09-27,160.0,150.0,160.0,150.0,3660000.0,3.418858766555786
2007-09-28,150.0,144.0,146.0,146.0,4207500.0,3.3276889324188232
2007-10-01,152.0,152.0,152.0,152.0,2500.0,3.4644434452056885
2007-10-02,152.0,148.0,148.0,148.0,3757500.0,3.3732733726501465
2007-10-03,150.0,146.0,148.0,148.0,932500.0,3.3732733726501465
2007-10-04,186.0,150.0,150.0,186.0,2952500.0,4.239384651184082
2007-10-05,200.0,184.0,184.0,200.0,6935000.0,4.558478355407715
2007-10-08,210.0,200.0,200.0,200.0,920000.0,4.558478355407715
2007-10-09,210.0,200.0,200.0,200.0,937500.0,4.558478355407715
2007-10-10,200.0,180.0,198.0,198.0,1740000.0,4.512894153594971
2007-10-11,198.0,196.0,196.0,196.0,2735000.0,4.467309951782227
2007-10-17,200.0,198.0,200.0,200.0,1035000.0,4.558478355407715
2007-10-18,206.0,200.0,200.0,202.0,1357500.0,4.604063034057617
2007-10-19,210.0,208.0,210.0,210.0,350000.0,4.786402225494385
2007-10-22,204.0,200.0,200.0,204.0,1037500.0,4.6496477127075195
2007-10-23,210.0,200.0,200.0,200.0,3105000.0,4.558478355407715
2007-10-24,200.0,200.0,200.0,200.0,500000.0,4.558478355407715
2007-10-25,206.0,200.0,206.0,200.0,0.0,4.558478355407715
2007-10-26,200.0,200.0,200.0,200.0,272500.0,4.558478355407715
2007-10-29,200.0,200.0,200.0,200.0,10.0,4.558478355407715
2007-10-30,198.0,196.0,200.0,198.0,1205000.0,4.512894153594971
2007-10-31,200.0,172.0,200.0,172.0,0.0,3.9202919006347656
2007-11-01,200.0,200.0,200.0,200.0,727500.0,4.558478355407715
2007-11-02,220.0,200.0,200.0,220.0,2682500.0,5.014326572418213
2007-11-05,200.0,200.0,200.0,200.0,1795000.0,4.558478355407715
2007-11-06,200.0,200.0,200.0,200.0,10.0,4.558478355407715
2007-11-07,200.0,200.0,200.0,200.0,10.0,4.558478355407715
2007-11-08,200.0,200.0,200.0,200.0,10.0,4.558478355407715
2007-11-09,200.0,200.0,200.0,200.0,10.0,4.558478355407715
2007-11-12,200.0,162.0,200.0,162.0,0.0,3.6923677921295166
2007-11-13,200.0,200.0,200.0,200.0,10.0,4.558478355407715
2007-11-14,200.0,200.0,200.0,200.0,10.0,4.558478355407715
2007-11-15,200.0,200.0,200.0,200.0,10.0,4.558478355407715
2007-11-16,202.0,142.0,202.0,142.0,0.0,3.2365198135375977
2007-11-19,200.0,200.0,200.0,200.0,10.0,4.558478355407715
2007-11-20,200.0,200.0,200.0,200.0,10.0,4.558478355407715
2007-11-21,200.0,142.0,200.0,142.0,0.0,3.2365198135375977
2007-11-22,200.0,200.0,200.0,200.0,10.0,4.558478355407715
2007-11-23,200.0,200.0,200.0,200.0,10.0,4.558478355407715
2007-11-26,200.0,142.0,200.0,142.0,0.0,3.2365198135375977
2007-11-27,200.0,200.0,200.0,200.0,10.0,4.558478355407715
2007-11-28,180.0,180.0,180.0,180.0,360000.0,4.102630615234375
2007-11-29,184.0,180.0,180.0,180.0,75000.0,4.102630615234375
2007-11-30,180.0,180.0,180.0,180.0,250000.0,4.102630615234375
2007-12-03,180.0,180.0,180.0,180.0,10.0,4.102630615234375
2007-12-04,174.0,174.0,174.0,174.0,500000.0,3.965876340866089
2007-12-05,190.0,180.0,180.0,190.0,2650000.0,4.330554485321045
2007-12-06,194.0,188.0,194.0,194.0,2500000.0,4.421723365783691
2007-12-07,198.0,180.0,196.0,180.0,2752500.0,4.102630615234375
2007-12-10,180.0,180.0,180.0,180.0,5.0,4.102630615234375
2007-12-11,198.0,194.0,198.0,198.0,2705000.0,4.512894153594971
2007-12-12,198.0,198.0,198.0,198.0,10.0,4.512894153594971
2007-12-13,190.0,188.0,188.0,188.0,1397500.0,4.284968852996826
2007-12-14,198.0,188.0,198.0,188.0,0.0,4.284968852996826
2007-12-17,190.0,188.0,188.0,188.0,18517500.0,4.284968852996826
2007-12-18,188.0,186.0,186.0,188.0,13515000.0,4.284968852996826
2007-12-19,198.0,184.0,184.0,198.0,1002500.0,4.512894153594971
2007-12-26,198.0,188.0,198.0,188.0,0.0,4.284968852996826
2007-12-27,198.0,198.0,198.0,198.0,10.0,4.512894153594971
2007-12-28,188.0,188.0,188.0,188.0,50000.0,4.284968852996826
2007-12-31,188.0,188.0,188.0,188.0,0.0,4.284968852996826
2008-01-02,188.0,188.0,188.0,188.0,0.0,4.284968852996826
2008-01-03,190.0,190.0,190.0,190.0,35000.0,4.330554485321045
2008-01-04,188.0,188.0,188.0,188.0,2500.0,4.284968852996826
2008-01-07,188.0,188.0,188.0,188.0,15.0,4.284968852996826
2008-01-08,200.0,196.0,200.0,200.0,2917500.0,4.558478355407715
2008-01-09,210.0,196.0,196.0,210.0,2650000.0,4.786402225494385
2008-01-14,230.0,196.0,198.0,198.0,4602500.0,4.512894153594971
2008-01-15,218.0,196.0,196.0,210.0,1107500.0,4.786402225494385
2008-01-16,220.0,188.0,190.0,190.0,2387500.0,4.330554485321045
2008-01-17,236.0,210.0,210.0,236.0,2695000.0,5.37900447845459
2008-01-18,236.0,236.0,236.0,236.0,0.0,5.37900447845459
2008-01-21,230.0,194.0,230.0,230.0,1275000.0,5.242250919342041
2008-01-22,194.0,194.0,194.0,194.0,1150000.0,4.421723365783691
2008-01-23,200.0,200.0,200.0,200.0,25000.0,4.558478355407715
2008-01-24,220.0,194.0,196.0,196.0,1425000.0,4.467309951782227
2008-01-25,200.0,194.0,194.0,194.0,3672500.0,4.421723365783691
2008-01-28,190.0,190.0,190.0,190.0,50000.0,4.330554485321045
2008-01-29,210.0,200.0,210.0,210.0,1147500.0,4.786402225494385
2008-01-30,196.0,194.0,194.0,194.0,250000.0,4.421723365783691
2008-01-31,194.0,194.0,194.0,194.0,510000.0,4.421723365783691
2008-02-01,194.0,194.0,194.0,194.0,125000.0,4.421723365783691
2008-02-04,194.0,194.0,194.0,194.0,15.0,4.421723365783691
2008-02-05,194.0,194.0,194.0,194.0,15.0,4.421723365783691
2008-02-06,188.0,188.0,194.0,188.0,385000.0,4.284968852996826
2008-02-11,190.0,190.0,190.0,190.0,50000.0,4.330554485321045
2008-02-12,190.0,190.0,190.0,190.0,0.0,4.330554485321045
2008-02-13,190.0,190.0,190.0,190.0,0.0,4.330554485321045
2008-02-14,190.0,190.0,190.0,190.0,50000.0,4.330554485321045
2008-02-15,196.0,190.0,190.0,196.0,270000.0,4.467309951782227
2008-02-18,200.0,198.0,200.0,200.0,11902500.0,4.558478355407715
2008-02-19,200.0,200.0,200.0,200.0,797500.0,4.558478355407715
2008-02-20,200.0,200.0,200.0,200.0,15.0,4.558478355407715
2008-02-21,200.0,200.0,200.0,200.0,10.0,4.558478355407715
2008-02-22,200.0,200.0,200.0,200.0,10.0,4.558478355407715
2008-02-25,200.0,200.0,200.0,200.0,10.0,4.558478355407715
2008-02-26,200.0,200.0,200.0,200.0,10.0,4.558478355407715
2008-02-27,200.0,200.0,200.0,200.0,10.0,4.558478355407715
2008-02-28,200.0,200.0,200.0,200.0,1250000.0,4.558478355407715
2008-02-29,200.0,200.0,200.0,200.0,0.0,4.558478355407715
2008-03-03,194.0,194.0,194.0,194.0,675000.0,4.421723365783691
2008-03-04,192.0,188.0,188.0,188.0,2750000.0,4.284968852996826
2008-03-05,188.0,188.0,188.0,188.0,0.0,4.284968852996826
2008-03-06,188.0,188.0,188.0,188.0,15.0,4.284968852996826
2008-03-10,188.0,188.0,188.0,188.0,0.0,4.284968852996826
2008-03-11,188.0,188.0,188.0,188.0,1375000.0,4.284968852996826
2008-03-12,188.0,188.0,188.0,188.0,12500.0,4.284968852996826
2008-03-13,188.0,188.0,188.0,188.0,6130000.0,4.284968852996826
2008-03-14,188.0,186.0,188.0,188.0,3750000.0,4.284968852996826
2008-03-17,188.0,188.0,188.0,188.0,0.0,4.284968852996826
2008-03-18,188.0,188.0,188.0,188.0,10.0,4.284968852996826
2008-03-19,188.0,188.0,188.0,188.0,10.0,4.284968852996826
2008-03-24,188.0,188.0,188.0,188.0,10.0,4.284968852996826
2008-03-25,188.0,188.0,188.0,188.0,0.0,4.284968852996826
2008-03-26,188.0,188.0,188.0,188.0,0.0,4.284968852996826
2008-03-27,188.0,188.0,188.0,188.0,10.0,4.284968852996826
2008-03-28,188.0,188.0,188.0,188.0,1210000.0,4.284968852996826
2008-03-31,188.0,188.0,188.0,188.0,10.0,4.284968852996826
2008-04-01,188.0,188.0,188.0,188.0,330000.0,4.284968852996826
2008-04-02,188.0,188.0,188.0,188.0,10.0,4.284968852996826
2008-04-03,188.0,188.0,188.0,188.0,15.0,4.284968852996826
2008-04-04,186.0,186.0,186.0,186.0,0.0,4.239384651184082
2008-04-07,186.0,186.0,186.0,186.0,25000.0,4.239384651184082
2008-04-08,186.0,186.0,186.0,186.0,10.0,4.239384651184082
2008-04-09,186.0,186.0,186.0,186.0,10.0,4.239384651184082
2008-04-10,188.0,186.0,186.0,186.0,50000.0,4.239384651184082
2008-04-11,188.0,188.0,188.0,188.0,25000.0,4.284968852996826
2008-04-14,188.0,188.0,188.0,188.0,10.0,4.284968852996826
2008-04-15,188.0,188.0,188.0,188.0,10.0,4.284968852996826
2008-04-16,188.0,188.0,188.0,188.0,0.0,4.284968852996826
2008-04-17,210.0,188.0,188.0,188.0,4022500.0,4.284968852996826
2008-04-18,188.0,188.0,188.0,188.0,10.0,4.284968852996826
2008-04-21,188.0,188.0,188.0,188.0,10.0,4.284968852996826
2008-04-22,188.0,188.0,188.0,188.0,10.0,4.284968852996826
2008-04-23,188.0,188.0,188.0,188.0,10.0,4.284968852996826
2008-04-24,188.0,188.0,188.0,188.0,10.0,4.284968852996826
2008-04-25,188.0,188.0,188.0,188.0,10.0,4.284968852996826
2008-04-28,188.0,188.0,188.0,188.0,0.0,4.284968852996826
2008-04-29,188.0,162.0,188.0,162.0,0.0,3.6923677921295166
2008-04-30,186.0,162.0,186.0,162.0,0.0,3.6923677921295166
2008-05-05,186.0,162.0,186.0,162.0,0.0,3.6923677921295166
2008-05-06,186.0,186.0,186.0,186.0,75000.0,4.239384651184082
2008-05-07,186.0,186.0,186.0,186.0,490000.0,4.239384651184082
2008-05-08,184.0,184.0,184.0,184.0,500000.0,4.19379997253418
2008-05-09,184.0,184.0,184.0,184.0,485000.0,4.19379997253418
2008-05-12,184.0,184.0,184.0,184.0,55000.0,4.19379997253418
2008-05-13,184.0,184.0,184.0,184.0,500000.0,4.19379997253418
2008-05-14,196.0,184.0,196.0,184.0,0.0,4.19379997253418
2008-05-15,200.0,200.0,200.0,200.0,2250000.0,4.558478355407715
2008-05-16,200.0,198.0,198.0,200.0,2600000.0,4.558478355407715
2008-05-21,200.0,190.0,200.0,190.0,5475000.0,4.330554485321045
2008-05-22,200.0,188.0,190.0,200.0,11282500.0,4.558478355407715
2008-05-23,204.0,190.0,190.0,204.0,2897500.0,4.6496477127075195
2008-05-26,204.0,204.0,204.0,204.0,987500.0,4.6496477127075195
2008-05-27,204.0,198.0,204.0,198.0,0.0,4.512894153594971
2008-05-28,202.0,200.0,200.0,200.0,1005000.0,4.558478355407715
2008-05-29,198.0,196.0,196.0,198.0,5415000.0,4.512894153594971
2008-05-30,204.0,194.0,204.0,194.0,0.0,4.421723365783691
2008-06-02,198.0,198.0,198.0,198.0,565000.0,4.512894153594971
2008-06-03,198.0,198.0,198.0,198.0,350000.0,4.512894153594971
2008-06-04,198.0,198.0,198.0,198.0,0.0,4.512894153594971
2008-06-05,198.0,196.0,196.0,196.0,527500.0,4.467309951782227
2008-06-06,196.0,196.0,196.0,196.0,0.0,4.467309951782227
2008-06-09,196.0,196.0,196.0,196.0,15.0,4.467309951782227
2008-06-10,190.0,190.0,190.0,190.0,100000.0,4.330554485321045
2008-06-11,190.0,190.0,190.0,190.0,2042500.0,4.330554485321045
2008-06-12,190.0,190.0,190.0,190.0,15.0,4.330554485321045
2008-06-13,190.0,190.0,190.0,190.0,15.0,4.330554485321045
2008-06-16,190.0,190.0,190.0,190.0,15.0,4.330554485321045
2008-06-17,190.0,190.0,190.0,190.0,455000.0,4.330554485321045
2008-06-18,190.0,190.0,190.0,190.0,15.0,4.330554485321045
2008-06-19,188.0,188.0,188.0,188.0,275000.0,4.284968852996826
2008-06-20,188.0,188.0,188.0,188.0,10.0,4.284968852996826
2008-06-23,188.0,188.0,188.0,188.0,0.0,4.284968852996826
2008-06-24,188.0,188.0,188.0,188.0,0.0,4.284968852996826
2008-06-25,188.0,188.0,188.0,188.0,0.0,4.284968852996826
2008-06-26,188.0,188.0,188.0,188.0,0.0,4.284968852996826
2008-06-27,188.0,188.0,188.0,188.0,0.0,4.284968852996826
2008-06-30,188.0,176.0,176.0,188.0,922500.0,4.284968852996826
2008-07-01,190.0,186.0,190.0,190.0,5000000.0,4.330554485321045
2008-07-02,196.0,188.0,196.0,196.0,5380000.0,4.467309951782227
2008-07-03,196.0,196.0,196.0,196.0,10.0,4.467309951782227
2008-07-04,198.0,190.0,198.0,198.0,3497500.0,4.512894153594971
2008-07-07,198.0,198.0,198.0,198.0,10.0,4.512894153594971
2008-07-08,198.0,198.0,198.0,198.0,15.0,4.512894153594971
2008-07-09,198.0,198.0,198.0,198.0,15.0,4.512894153594971
2008-07-10,198.0,198.0,198.0,198.0,10.0,4.512894153594971
2008-07-11,198.0,198.0,198.0,198.0,15.0,4.512894153594971
2008-07-14,198.0,198.0,198.0,198.0,0.0,4.512894153594971
2008-07-15,198.0,198.0,198.0,198.0,0.0,4.512894153594971
2008-07-16,198.0,198.0,198.0,198.0,10.0,4.512894153594971
