Date,High,Low,Open,Close,Volume,Adj Close
2004-02-13,145.0,110.0,145.0,110.0,0.0,105.56965637207031
2004-02-16,140.0,110.0,140.0,110.0,0.0,105.56965637207031
2004-02-17,125.0,110.0,125.0,110.0,0.0,105.56965637207031
2004-02-18,120.0,115.0,120.0,115.0,0.0,110.36827850341797
2004-02-19,120.0,110.0,120.0,110.0,0.0,105.56965637207031
2004-02-20,120.0,115.0,115.0,120.0,35000.0,115.16690063476562
2004-02-23,120.0,120.0,120.0,120.0,0.0,115.16690063476562
2004-02-24,120.0,115.0,115.0,120.0,200000.0,115.16690063476562
2004-02-25,115.0,115.0,115.0,115.0,35000.0,110.36827850341797
2004-02-26,120.0,115.0,115.0,120.0,42500.0,115.16690063476562
2004-02-27,120.0,110.0,120.0,110.0,0.0,105.56965637207031
2004-03-01,110.0,110.0,110.0,110.0,25000.0,105.56965637207031
2004-03-02,115.0,115.0,115.0,115.0,500.0,110.36827850341797
2004-03-03,120.0,110.0,120.0,110.0,0.0,105.56965637207031
2004-03-04,120.0,120.0,120.0,120.0,500.0,115.16690063476562
2004-03-05,140.0,120.0,125.0,125.0,241000.0,119.96551513671875
2004-03-08,140.0,130.0,140.0,130.0,22500.0,124.7641372680664
2004-03-09,120.0,120.0,120.0,120.0,32500.0,115.16690063476562
2004-03-10,140.0,120.0,140.0,120.0,29000.0,115.16690063476562
2004-03-11,115.0,115.0,115.0,115.0,5000.0,110.36827850341797
2004-03-12,125.0,115.0,125.0,115.0,0.0,110.36827850341797
2004-03-15,130.0,110.0,130.0,110.0,0.0,105.56965637207031
2004-03-16,125.0,125.0,125.0,125.0,2500.0,119.96551513671875
2004-03-17,125.0,115.0,125.0,115.0,0.0,110.36827850341797
2004-03-18,130.0,115.0,130.0,115.0,0.0,110.36827850341797
2004-03-19,130.0,105.0,130.0,105.0,0.0,100.77103424072266
2004-03-22,105.0,105.0,105.0,105.0,0.0,100.77103424072266
2004-03-23,130.0,105.0,130.0,105.0,0.0,100.77103424072266
2004-03-24,125.0,110.0,125.0,110.0,0.0,105.56965637207031
2004-03-25,130.0,105.0,130.0,105.0,0.0,100.77103424072266
2004-03-26,130.0,110.0,130.0,110.0,0.0,105.56965637207031
2004-03-29,110.0,110.0,110.0,110.0,26000.0,105.56965637207031
2004-03-30,125.0,105.0,125.0,105.0,0.0,100.77103424072266
2004-03-31,125.0,110.0,110.0,125.0,275000.0,119.96551513671875
2004-04-01,110.0,110.0,110.0,110.0,2000.0,105.56965637207031
2004-04-02,125.0,110.0,125.0,110.0,0.0,105.56965637207031
2004-04-05,110.0,110.0,110.0,110.0,0.0,105.56965637207031
2004-04-06,125.0,110.0,125.0,110.0,0.0,105.56965637207031
2004-04-07,125.0,110.0,125.0,110.0,0.0,105.56965637207031
2004-04-08,125.0,110.0,125.0,110.0,0.0,105.56965637207031
2004-04-09,110.0,110.0,110.0,110.0,0.0,105.56965637207031
2004-04-12,125.0,110.0,125.0,110.0,0.0,105.56965637207031
2004-04-13,125.0,110.0,125.0,110.0,0.0,105.56965637207031
2004-04-14,125.0,110.0,125.0,110.0,0.0,105.56965637207031
2004-04-15,125.0,110.0,125.0,110.0,0.0,105.56965637207031
2004-04-16,135.0,110.0,135.0,110.0,0.0,105.56965637207031
2004-04-19,135.0,110.0,135.0,110.0,0.0,105.56965637207031
2004-04-20,135.0,110.0,135.0,110.0,0.0,105.56965637207031
2004-04-21,125.0,110.0,110.0,125.0,41500.0,119.96551513671875
2004-04-22,135.0,115.0,115.0,130.0,50000.0,124.7641372680664
2004-04-23,135.0,120.0,135.0,120.0,0.0,115.16690063476562
2004-04-26,135.0,115.0,135.0,115.0,0.0,110.36827850341797
2004-04-27,130.0,115.0,130.0,115.0,0.0,110.36827850341797
2004-04-28,145.0,115.0,145.0,115.0,0.0,110.36827850341797
2004-04-29,130.0,115.0,130.0,115.0,0.0,110.36827850341797
2004-04-30,140.0,110.0,140.0,110.0,0.0,105.56965637207031
2004-05-03,110.0,110.0,110.0,110.0,0.0,105.56965637207031
2004-05-04,110.0,110.0,110.0,110.0,15000.0,105.56965637207031
2004-05-05,110.0,110.0,110.0,110.0,10000.0,105.56965637207031
2004-05-06,110.0,110.0,110.0,110.0,65000.0,105.56965637207031
2004-05-07,115.0,115.0,115.0,115.0,500.0,110.36827850341797
2004-05-10,110.0,110.0,110.0,110.0,50000.0,105.56965637207031
2004-05-11,110.0,110.0,110.0,110.0,40000.0,105.56965637207031
2004-05-12,120.0,110.0,120.0,110.0,0.0,105.56965637207031
2004-05-13,120.0,110.0,120.0,110.0,0.0,105.56965637207031
2004-05-14,135.0,110.0,135.0,110.0,0.0,105.56965637207031
2004-05-17,120.0,105.0,120.0,105.0,0.0,100.77103424072266
2004-05-18,120.0,95.0,120.0,95.0,0.0,91.17378997802734
2004-05-19,130.0,125.0,125.0,130.0,46000.0,124.7641372680664
2004-05-20,130.0,130.0,130.0,130.0,0.0,124.7641372680664
2004-05-21,125.0,110.0,125.0,110.0,0.0,105.56965637207031
2004-05-24,140.0,110.0,140.0,110.0,0.0,105.56965637207031
2004-05-25,140.0,110.0,140.0,110.0,0.0,105.56965637207031
2004-05-26,110.0,110.0,110.0,110.0,50000.0,105.56965637207031
2004-05-27,130.0,110.0,130.0,110.0,0.0,105.56965637207031
2004-05-28,120.0,110.0,120.0,110.0,0.0,105.56965637207031
2004-05-31,120.0,115.0,120.0,115.0,0.0,110.36827850341797
2004-06-01,130.0,115.0,130.0,115.0,0.0,110.36827850341797
2004-06-02,130.0,110.0,130.0,110.0,0.0,105.56965637207031
2004-06-03,110.0,110.0,110.0,110.0,0.0,105.56965637207031
2004-06-04,110.0,110.0,110.0,110.0,0.0,105.56965637207031
2004-06-07,120.0,110.0,120.0,110.0,0.0,105.56965637207031
2004-06-08,120.0,110.0,120.0,110.0,0.0,105.56965637207031
2004-06-09,110.0,110.0,110.0,110.0,84500.0,105.56965637207031
2004-06-10,120.0,110.0,120.0,110.0,0.0,105.56965637207031
2004-06-11,120.0,105.0,120.0,105.0,0.0,100.77103424072266
2004-06-14,120.0,110.0,120.0,110.0,0.0,105.56965637207031
2004-06-15,135.0,110.0,135.0,110.0,0.0,105.56965637207031
2004-06-16,120.0,95.0,120.0,95.0,0.0,91.17378997802734
2004-06-17,125.0,110.0,125.0,110.0,0.0,105.56965637207031
2004-06-18,140.0,140.0,140.0,140.0,0.0,134.3613739013672
2004-06-21,120.0,80.0,120.0,80.0,0.0,76.7779312133789
2004-06-22,125.0,110.0,125.0,110.0,0.0,105.56965637207031
2004-06-23,100.0,100.0,100.0,100.0,2500.0,95.972412109375
2004-06-24,100.0,100.0,100.0,100.0,20000.0,95.972412109375
2004-06-25,120.0,100.0,120.0,100.0,0.0,95.972412109375
2004-06-28,125.0,120.0,120.0,125.0,5000.0,119.96551513671875
2004-06-29,120.0,115.0,120.0,115.0,0.0,110.36827850341797
2004-06-30,125.0,110.0,110.0,125.0,37500.0,119.96551513671875
2004-07-01,165.0,110.0,165.0,110.0,0.0,105.56965637207031
2004-07-02,110.0,110.0,110.0,110.0,0.0,105.56965637207031
2004-07-05,110.0,110.0,110.0,110.0,0.0,105.56965637207031
2004-07-06,110.0,110.0,110.0,110.0,0.0,105.56965637207031
2004-07-07,110.0,110.0,110.0,110.0,0.0,105.56965637207031
2004-07-08,110.0,110.0,110.0,110.0,0.0,105.56965637207031
2004-07-09,110.0,110.0,110.0,110.0,50000.0,105.56965637207031
2004-07-12,140.0,110.0,140.0,110.0,0.0,105.56965637207031
2004-07-13,105.0,105.0,105.0,105.0,0.0,100.77103424072266
2004-07-14,140.0,110.0,140.0,110.0,0.0,105.56965637207031
2004-07-15,140.0,105.0,140.0,105.0,0.0,100.77103424072266
2004-07-16,110.0,110.0,110.0,110.0,60000.0,105.56965637207031
2004-07-19,135.0,105.0,135.0,105.0,0.0,100.77103424072266
2004-07-20,125.0,120.0,120.0,125.0,10000.0,119.96551513671875
2004-07-21,120.0,110.0,120.0,110.0,0.0,107.72413635253906
2004-07-22,130.0,110.0,130.0,110.0,0.0,107.72413635253906
2004-07-23,135.0,100.0,135.0,100.0,0.0,97.9310302734375
2004-07-26,125.0,110.0,125.0,110.0,0.0,107.72413635253906
2004-07-27,125.0,110.0,125.0,110.0,0.0,107.72413635253906
2004-07-28,130.0,110.0,130.0,110.0,0.0,107.72413635253906
2004-07-29,130.0,110.0,130.0,110.0,0.0,107.72413635253906
2004-07-30,110.0,110.0,110.0,110.0,10000.0,107.72413635253906
2004-08-02,115.0,110.0,115.0,110.0,0.0,107.72413635253906
2004-08-03,115.0,110.0,110.0,115.0,12500.0,112.62068939208984
2004-08-04,120.0,110.0,120.0,110.0,0.0,107.72413635253906
2004-08-05,120.0,110.0,120.0,110.0,0.0,107.72413635253906
2004-08-06,120.0,110.0,120.0,110.0,0.0,107.72413635253906
2004-08-09,120.0,110.0,120.0,110.0,0.0,107.72413635253906
2004-08-10,120.0,110.0,120.0,110.0,0.0,107.72413635253906
2004-08-11,120.0,120.0,120.0,120.0,10000.0,117.51724243164062
2004-08-12,140.0,110.0,140.0,110.0,0.0,107.72413635253906
2004-08-13,140.0,110.0,140.0,110.0,0.0,107.72413635253906
2004-08-16,140.0,110.0,140.0,110.0,0.0,107.72413635253906
2004-08-17,110.0,110.0,110.0,110.0,0.0,107.72413635253906
2004-08-18,140.0,110.0,140.0,110.0,0.0,107.72413635253906
2004-08-19,120.0,110.0,120.0,110.0,0.0,107.72413635253906
2004-08-20,130.0,115.0,130.0,115.0,5500.0,112.62068939208984
2004-08-23,130.0,115.0,130.0,115.0,0.0,112.62068939208984
2004-08-24,110.0,110.0,110.0,110.0,500.0,107.72413635253906
2004-08-25,130.0,110.0,130.0,110.0,0.0,107.72413635253906
2004-08-26,130.0,110.0,130.0,110.0,0.0,107.72413635253906
2004-08-27,125.0,110.0,125.0,110.0,0.0,107.72413635253906
2004-08-30,110.0,110.0,110.0,110.0,110000.0,107.72413635253906
2004-08-31,130.0,110.0,130.0,110.0,0.0,107.72413635253906
2004-09-01,130.0,110.0,130.0,110.0,0.0,107.72413635253906
2004-09-02,125.0,110.0,125.0,110.0,0.0,107.72413635253906
2004-09-03,125.0,115.0,125.0,115.0,0.0,112.62068939208984
2004-09-06,120.0,110.0,120.0,110.0,0.0,107.72413635253906
2004-09-07,125.0,110.0,125.0,110.0,0.0,107.72413635253906
2004-09-08,130.0,110.0,130.0,110.0,0.0,107.72413635253906
2004-09-09,130.0,110.0,130.0,110.0,0.0,107.72413635253906
2004-09-10,120.0,110.0,120.0,110.0,0.0,107.72413635253906
2004-09-13,110.0,110.0,110.0,110.0,0.0,107.72413635253906
2004-09-14,125.0,110.0,125.0,110.0,0.0,107.72413635253906
2004-09-15,130.0,115.0,130.0,115.0,0.0,112.62068939208984
2004-09-16,130.0,110.0,130.0,110.0,0.0,107.72413635253906
2004-09-17,125.0,110.0,125.0,110.0,0.0,107.72413635253906
2004-09-20,110.0,110.0,110.0,110.0,0.0,107.72413635253906
2004-09-21,110.0,110.0,110.0,110.0,5000.0,107.72413635253906
2004-09-22,125.0,115.0,125.0,115.0,0.0,112.62068939208984
2004-09-23,135.0,120.0,120.0,120.0,31000.0,117.51724243164062
2004-09-24,140.0,125.0,140.0,125.0,0.0,122.4137954711914
2004-09-27,130.0,115.0,130.0,115.0,0.0,112.62068939208984
2004-09-28,145.0,130.0,130.0,135.0,126500.0,132.20689392089844
2004-09-29,135.0,135.0,135.0,135.0,59500.0,132.20689392089844
2004-09-30,170.0,140.0,150.0,155.0,2868500.0,151.79310607910156
2004-10-01,160.0,150.0,155.0,155.0,529500.0,151.79310607910156
2004-10-04,165.0,155.0,155.0,160.0,247500.0,156.6896514892578
2004-10-05,175.0,145.0,160.0,160.0,10941500.0,156.6896514892578
2004-10-06,150.0,150.0,150.0,150.0,30000.0,146.89654541015625
2004-10-07,165.0,150.0,160.0,155.0,782500.0,151.79310607910156
2004-10-08,155.0,150.0,155.0,150.0,105000.0,146.89654541015625
2004-10-11,165.0,150.0,150.0,155.0,468500.0,151.79310607910156
2004-10-12,170.0,160.0,165.0,160.0,547000.0,156.6896514892578
2004-10-13,175.0,160.0,165.0,175.0,1218500.0,171.37930297851562
2004-10-14,180.0,175.0,180.0,180.0,250000.0,176.27586364746094
2004-10-15,170.0,160.0,170.0,170.0,176000.0,166.48275756835938
2004-10-18,175.0,160.0,175.0,160.0,0.0,156.6896514892578
2004-10-19,170.0,165.0,170.0,165.0,20000.0,161.58621215820312
2004-10-20,160.0,160.0,160.0,160.0,35000.0,156.6896514892578
2004-10-21,170.0,150.0,170.0,150.0,0.0,146.89654541015625
2004-10-22,170.0,150.0,170.0,150.0,0.0,146.89654541015625
2004-10-25,165.0,155.0,165.0,155.0,0.0,151.79310607910156
2004-10-26,160.0,160.0,160.0,160.0,10000.0,156.6896514892578
2004-10-27,170.0,160.0,165.0,160.0,240000.0,156.6896514892578
2004-10-28,175.0,165.0,165.0,175.0,194500.0,171.37930297851562
2004-10-29,175.0,170.0,175.0,170.0,125000.0,166.48275756835938
2004-11-01,165.0,155.0,165.0,155.0,0.0,151.79310607910156
2004-11-02,175.0,170.0,170.0,175.0,7000.0,171.37930297851562
2004-11-03,200.0,175.0,175.0,200.0,533000.0,195.862060546875
2004-11-04,215.0,195.0,195.0,215.0,2981000.0,210.55172729492188
2004-11-05,220.0,205.0,215.0,220.0,550500.0,215.44827270507812
2004-11-08,210.0,195.0,210.0,195.0,0.0,190.96551513671875
2004-11-09,210.0,195.0,210.0,195.0,0.0,190.96551513671875
2004-11-10,205.0,205.0,205.0,205.0,2500.0,200.7586212158203
2004-11-11,200.0,200.0,200.0,200.0,10000.0,195.862060546875
2004-11-12,210.0,180.0,210.0,180.0,0.0,176.27586364746094
2004-11-15,180.0,180.0,180.0,180.0,0.0,176.27586364746094
2004-11-16,180.0,180.0,180.0,180.0,0.0,176.27586364746094
2004-11-17,180.0,180.0,180.0,180.0,0.0,176.27586364746094
2004-11-18,180.0,180.0,180.0,180.0,0.0,176.27586364746094
2004-11-19,180.0,180.0,180.0,180.0,0.0,176.27586364746094
2004-11-22,190.0,190.0,190.0,190.0,100000.0,186.0689697265625
2004-11-23,190.0,190.0,190.0,190.0,100000.0,186.0689697265625
2004-11-24,190.0,190.0,190.0,190.0,265000.0,186.0689697265625
2004-11-25,195.0,190.0,190.0,195.0,105000.0,190.96551513671875
2004-11-26,205.0,200.0,200.0,200.0,90000.0,195.862060546875
2004-11-29,210.0,190.0,210.0,190.0,95000.0,186.0689697265625
2004-11-30,200.0,185.0,185.0,200.0,10500.0,195.862060546875
2004-12-01,180.0,180.0,180.0,180.0,8000.0,176.27586364746094
2004-12-02,205.0,180.0,200.0,195.0,239000.0,190.96551513671875
2004-12-03,190.0,190.0,190.0,190.0,100000.0,186.0689697265625
2004-12-06,200.0,180.0,200.0,180.0,0.0,176.27586364746094
2004-12-07,205.0,180.0,205.0,180.0,0.0,176.27586364746094
2004-12-08,205.0,170.0,205.0,170.0,0.0,166.48275756835938
2004-12-09,195.0,165.0,195.0,165.0,0.0,161.58621215820312
2004-12-10,205.0,165.0,205.0,165.0,0.0,161.58621215820312
2004-12-13,205.0,160.0,205.0,160.0,0.0,156.6896514892578
2004-12-14,200.0,170.0,200.0,170.0,0.0,166.48275756835938
2004-12-15,200.0,170.0,200.0,170.0,0.0,166.48275756835938
2004-12-16,185.0,165.0,185.0,165.0,0.0,161.58621215820312
2004-12-17,165.0,155.0,155.0,165.0,27500.0,161.58621215820312
2004-12-20,195.0,165.0,195.0,165.0,0.0,161.58621215820312
2004-12-21,205.0,165.0,205.0,165.0,0.0,161.58621215820312
2004-12-22,200.0,165.0,200.0,165.0,0.0,161.58621215820312
2004-12-23,170.0,170.0,170.0,170.0,15000.0,166.48275756835938
2004-12-24,170.0,170.0,170.0,170.0,0.0,166.48275756835938
2004-12-27,200.0,165.0,200.0,165.0,0.0,161.58621215820312
2004-12-28,200.0,170.0,200.0,170.0,30000.0,166.48275756835938
2004-12-29,175.0,170.0,170.0,175.0,30000.0,171.37930297851562
2004-12-30,185.0,180.0,185.0,185.0,87500.0,181.1724090576172
2004-12-31,185.0,185.0,185.0,185.0,0.0,181.1724090576172
2005-01-03,185.0,165.0,185.0,165.0,0.0,161.58621215820312
2005-01-04,200.0,170.0,200.0,170.0,0.0,166.48275756835938
2005-01-05,195.0,170.0,195.0,170.0,0.0,166.48275756835938
2005-01-06,200.0,175.0,195.0,175.0,202000.0,171.37930297851562
2005-01-07,170.0,170.0,170.0,170.0,25000.0,166.48275756835938
2005-01-10,165.0,165.0,165.0,165.0,35000.0,161.58621215820312
2005-01-11,185.0,155.0,185.0,155.0,0.0,151.79310607910156
2005-01-12,165.0,160.0,165.0,160.0,35000.0,156.6896514892578
2005-01-13,185.0,150.0,185.0,150.0,0.0,146.89654541015625
2005-01-14,175.0,175.0,175.0,175.0,5000.0,171.37930297851562
2005-01-17,195.0,170.0,170.0,195.0,87000.0,190.96551513671875
2005-01-18,205.0,180.0,190.0,185.0,6443500.0,181.1724090576172
2005-01-19,170.0,170.0,170.0,170.0,10000.0,166.48275756835938
2005-01-20,180.0,170.0,180.0,170.0,0.0,166.48275756835938
2005-01-24,170.0,170.0,170.0,170.0,100000.0,166.48275756835938
2005-01-25,175.0,175.0,175.0,175.0,25500.0,171.37930297851562
2005-01-26,175.0,165.0,175.0,165.0,0.0,161.58621215820312
2005-01-27,180.0,165.0,180.0,165.0,0.0,161.58621215820312
2005-01-28,185.0,165.0,185.0,165.0,0.0,161.58621215820312
2005-01-31,165.0,165.0,165.0,165.0,2500.0,161.58621215820312
2005-02-01,170.0,165.0,170.0,165.0,0.0,161.58621215820312
2005-02-02,165.0,160.0,165.0,160.0,52500.0,156.6896514892578
2005-02-03,155.0,155.0,155.0,155.0,5000.0,151.79310607910156
2005-02-04,190.0,190.0,190.0,190.0,2500.0,186.0689697265625
2005-02-07,180.0,155.0,180.0,155.0,0.0,151.79310607910156
2005-02-08,185.0,150.0,185.0,150.0,0.0,146.89654541015625
2005-02-11,185.0,160.0,185.0,160.0,0.0,156.6896514892578
2005-02-14,185.0,155.0,185.0,155.0,0.0,151.79310607910156
2005-02-15,180.0,155.0,180.0,155.0,0.0,151.79310607910156
2005-02-16,185.0,185.0,185.0,185.0,15500.0,181.1724090576172
2005-02-17,180.0,180.0,180.0,180.0,12500.0,176.27586364746094
2005-02-18,180.0,180.0,180.0,180.0,25000.0,176.27586364746094
2005-02-21,210.0,175.0,185.0,180.0,6666500.0,176.27586364746094
2005-02-22,185.0,175.0,180.0,175.0,3517500.0,171.37930297851562
2005-02-23,180.0,175.0,175.0,180.0,373000.0,176.27586364746094
2005-02-24,175.0,170.0,175.0,170.0,503000.0,166.48275756835938
2005-02-25,175.0,170.0,170.0,170.0,487000.0,166.48275756835938
2005-02-28,175.0,170.0,175.0,175.0,545500.0,171.37930297851562
2005-03-01,190.0,175.0,175.0,180.0,4510000.0,176.27586364746094
2005-03-02,185.0,175.0,180.0,180.0,3488000.0,176.27586364746094
2005-03-03,180.0,180.0,180.0,180.0,2177500.0,176.27586364746094
2005-03-04,180.0,175.0,180.0,175.0,838500.0,171.37930297851562
2005-03-07,175.0,175.0,175.0,175.0,445000.0,171.37930297851562
2005-03-08,195.0,175.0,180.0,175.0,23059000.0,171.37930297851562
2005-03-09,180.0,170.0,175.0,180.0,1582000.0,176.27586364746094
2005-03-10,180.0,170.0,175.0,180.0,1031500.0,176.27586364746094
2005-03-14,185.0,175.0,180.0,180.0,2734000.0,176.27586364746094
2005-03-15,180.0,175.0,180.0,175.0,570500.0,171.37930297851562
2005-03-16,175.0,175.0,175.0,175.0,197500.0,171.37930297851562
2005-03-17,175.0,175.0,175.0,175.0,877500.0,171.37930297851562
2005-03-18,180.0,175.0,175.0,180.0,850500.0,176.27586364746094
2005-03-21,180.0,175.0,180.0,175.0,1928000.0,171.37930297851562
2005-03-22,175.0,170.0,175.0,175.0,1533000.0,171.37930297851562
2005-03-23,180.0,175.0,175.0,180.0,631000.0,176.27586364746094
2005-03-24,180.0,170.0,180.0,175.0,1056000.0,171.37930297851562
2005-03-28,175.0,170.0,175.0,170.0,620500.0,166.48275756835938
2005-03-29,170.0,160.0,170.0,170.0,293000.0,166.48275756835938
2005-03-30,175.0,165.0,170.0,170.0,638500.0,166.48275756835938
2005-03-31,175.0,165.0,170.0,165.0,188000.0,161.58621215820312
2005-04-01,175.0,170.0,175.0,170.0,253500.0,166.48275756835938
2005-04-04,170.0,170.0,170.0,170.0,224000.0,166.48275756835938
2005-04-05,165.0,160.0,165.0,165.0,278500.0,161.58621215820312
2005-04-06,165.0,165.0,165.0,165.0,10000.0,161.58621215820312
2005-04-07,175.0,170.0,170.0,175.0,551000.0,171.37930297851562
2005-04-08,180.0,175.0,175.0,175.0,135500.0,171.37930297851562
2005-04-11,185.0,170.0,175.0,180.0,5539500.0,176.27586364746094
2005-04-12,180.0,175.0,180.0,175.0,678000.0,171.37930297851562
2005-04-13,175.0,175.0,175.0,175.0,495000.0,171.37930297851562
2005-04-14,170.0,170.0,170.0,170.0,502500.0,166.48275756835938
2005-04-15,170.0,170.0,170.0,170.0,201500.0,166.48275756835938
2005-04-18,165.0,155.0,165.0,160.0,335000.0,156.6896514892578
2005-04-19,165.0,155.0,155.0,165.0,5500.0,161.58621215820312
2005-04-20,160.0,160.0,160.0,160.0,69500.0,156.6896514892578
2005-04-21,160.0,155.0,155.0,160.0,23500.0,156.6896514892578
2005-04-25,150.0,150.0,150.0,150.0,45000.0,146.89654541015625
2005-04-26,155.0,150.0,150.0,155.0,50500.0,151.79310607910156
2005-04-27,155.0,155.0,155.0,155.0,5000.0,151.79310607910156
2005-04-28,165.0,160.0,160.0,160.0,200500.0,156.6896514892578
2005-04-29,155.0,150.0,150.0,155.0,150500.0,151.79310607910156
2005-05-02,150.0,150.0,150.0,150.0,250000.0,146.89654541015625
2005-05-03,150.0,150.0,150.0,150.0,100000.0,146.89654541015625
2005-05-04,155.0,150.0,150.0,155.0,110500.0,151.79310607910156
2005-05-06,160.0,150.0,155.0,155.0,706500.0,151.79310607910156
2005-05-09,155.0,155.0,155.0,155.0,329000.0,151.79310607910156
2005-05-10,160.0,155.0,160.0,160.0,594000.0,156.6896514892578
2005-05-11,155.0,150.0,155.0,150.0,0.0,146.89654541015625
2005-05-12,155.0,150.0,155.0,150.0,0.0,146.89654541015625
2005-05-13,160.0,150.0,160.0,150.0,0.0,146.89654541015625
2005-05-16,150.0,150.0,150.0,150.0,50000.0,146.89654541015625
2005-05-17,155.0,145.0,145.0,155.0,352500.0,151.79310607910156
2005-05-18,150.0,145.0,145.0,145.0,32500.0,142.0
2005-05-19,145.0,140.0,145.0,140.0,150000.0,137.1034393310547
2005-05-20,150.0,150.0,150.0,150.0,500.0,146.89654541015625
2005-05-23,145.0,140.0,145.0,140.0,0.0,137.1034393310547
2005-05-25,145.0,145.0,145.0,145.0,50000.0,142.0
2005-05-26,150.0,140.0,150.0,140.0,0.0,137.1034393310547
2005-05-27,150.0,145.0,150.0,145.0,0.0,142.0
2005-05-30,145.0,145.0,145.0,145.0,30000.0,142.0
2005-05-31,150.0,150.0,150.0,150.0,514500.0,146.89654541015625
2005-06-01,150.0,150.0,150.0,150.0,125000.0,146.89654541015625
2005-06-02,150.0,150.0,150.0,150.0,125000.0,146.89654541015625
2005-06-03,155.0,145.0,150.0,155.0,186000.0,151.79310607910156
2005-06-06,155.0,155.0,155.0,155.0,450000.0,151.79310607910156
2005-06-07,155.0,155.0,155.0,155.0,25000.0,151.79310607910156
2005-06-08,155.0,150.0,155.0,150.0,0.0,146.89654541015625
2005-06-09,150.0,150.0,150.0,150.0,10000.0,146.89654541015625
2005-06-10,165.0,150.0,150.0,155.0,400000.0,151.79310607910156
2005-06-13,150.0,150.0,150.0,150.0,45500.0,146.89654541015625
2005-06-14,150.0,150.0,150.0,150.0,15000.0,146.89654541015625
2005-06-15,155.0,150.0,155.0,150.0,0.0,146.89654541015625
2005-06-16,150.0,150.0,150.0,150.0,100000.0,146.89654541015625
2005-06-17,155.0,150.0,155.0,150.0,0.0,146.89654541015625
2005-06-20,155.0,150.0,150.0,155.0,201000.0,151.79310607910156
2005-06-21,150.0,150.0,150.0,150.0,186000.0,146.89654541015625
2005-06-22,155.0,150.0,150.0,155.0,275500.0,151.79310607910156
2005-06-23,155.0,150.0,155.0,150.0,0.0,146.89654541015625
2005-06-24,150.0,150.0,150.0,150.0,100000.0,146.89654541015625
2005-06-27,150.0,145.0,145.0,150.0,120000.0,146.89654541015625
2005-06-28,145.0,145.0,145.0,145.0,255000.0,142.0
2005-06-29,145.0,145.0,145.0,145.0,205000.0,142.0
2005-06-30,155.0,150.0,150.0,155.0,130000.0,151.79310607910156
2005-07-01,150.0,150.0,150.0,150.0,200000.0,146.89654541015625
2005-07-04,150.0,150.0,150.0,150.0,315000.0,146.89654541015625
2005-07-05,150.0,150.0,150.0,150.0,140000.0,146.89654541015625
2005-07-06,150.0,145.0,150.0,145.0,0.0,142.0
2005-07-07,145.0,145.0,145.0,145.0,202500.0,142.0
2005-07-08,145.0,145.0,145.0,145.0,100000.0,142.0
2005-07-11,145.0,145.0,145.0,145.0,57500.0,142.0
2005-07-12,145.0,145.0,145.0,145.0,266500.0,142.0
2005-07-13,145.0,145.0,145.0,145.0,25000.0,142.0
2005-07-14,150.0,145.0,145.0,150.0,500500.0,146.89654541015625
2005-07-15,145.0,140.0,145.0,140.0,185000.0,137.1034393310547
2005-07-18,145.0,145.0,145.0,145.0,16000.0,142.0
2005-07-19,145.0,145.0,145.0,145.0,5000.0,142.0
2005-07-20,140.0,140.0,140.0,140.0,312500.0,140.0
2005-07-21,145.0,140.0,140.0,140.0,68000.0,140.0
2005-07-22,145.0,140.0,145.0,140.0,0.0,140.0
2005-07-25,145.0,140.0,145.0,140.0,0.0,140.0
2005-07-26,150.0,140.0,140.0,150.0,48500.0,150.0
2005-07-27,150.0,145.0,150.0,145.0,97500.0,145.0
2005-07-28,150.0,140.0,145.0,150.0,154500.0,150.0
2005-07-29,150.0,140.0,150.0,140.0,0.0,140.0
2005-08-01,155.0,150.0,150.0,150.0,502500.0,150.0
2005-08-02,160.0,145.0,150.0,155.0,602000.0,155.0
2005-08-03,155.0,150.0,155.0,150.0,125000.0,150.0
2005-08-04,155.0,145.0,155.0,145.0,16000.0,145.0
2005-08-05,150.0,150.0,150.0,150.0,180000.0,150.0
2005-08-08,145.0,145.0,145.0,145.0,57500.0,145.0
2005-08-09,150.0,145.0,145.0,150.0,35500.0,150.0
2005-08-10,145.0,145.0,145.0,145.0,30000.0,145.0
2005-08-11,145.0,145.0,145.0,145.0,114500.0,145.0
2005-08-12,145.0,140.0,145.0,140.0,0.0,140.0
2005-08-15,140.0,135.0,140.0,135.0,152500.0,135.0
2005-08-16,135.0,135.0,135.0,135.0,226500.0,135.0
2005-08-18,135.0,125.0,135.0,125.0,244000.0,125.0
2005-08-19,125.0,125.0,125.0,125.0,80000.0,125.0
2005-08-22,135.0,120.0,135.0,120.0,0.0,120.0
2005-08-23,125.0,125.0,125.0,125.0,25000.0,125.0
2005-08-24,120.0,115.0,120.0,115.0,230000.0,115.0
2005-08-25,120.0,115.0,120.0,115.0,48500.0,115.0
2005-08-26,115.0,115.0,115.0,115.0,137500.0,115.0
2005-08-29,110.0,95.0,110.0,100.0,485000.0,100.0
2005-08-30,120.0,100.0,100.0,120.0,302000.0,120.0
2005-08-31,130.0,120.0,120.0,130.0,120000.0,130.0
2005-09-01,125.0,110.0,110.0,125.0,22500.0,125.0
2005-09-05,125.0,125.0,125.0,125.0,200000.0,125.0
2005-09-06,125.0,105.0,125.0,105.0,0.0,105.0
