Date,High,Low,Open,Close,Volume,Adj Close
2009-06-19,44.375,44.375,44.375,44.375,80000.0,21.415790557861328
2009-06-22,44.375,44.375,44.375,44.375,80000.0,21.415790557861328
2009-06-23,44.375,44.375,44.375,44.375,80000.0,21.415790557861328
2009-06-24,38.75,37.5,38.75,38.75,140000.0,18.701112747192383
2009-06-25,40.0,36.25,36.25,40.0,8000.0,19.30437469482422
2009-06-26,40.0,40.0,40.0,40.0,8000.0,19.30437469482422
2009-06-29,40.0,40.0,40.0,40.0,8000.0,19.30437469482422
2009-06-30,39.375,36.875,36.875,39.375,284000.0,19.002744674682617
2009-07-01,39.375,39.375,39.375,39.375,284000.0,19.002744674682617
2009-07-02,36.875,36.875,36.875,36.875,680000.0,17.796220779418945
2009-07-03,36.875,36.875,36.875,36.875,284000.0,17.796220779418945
2009-07-06,36.25,35.625,35.625,35.625,32000.0,17.192956924438477
2009-07-07,36.875,36.875,36.875,36.875,4000.0,17.796220779418945
2009-07-09,36.875,35.625,36.875,36.875,756000.0,17.796220779418945
2009-07-10,37.5,37.5,37.5,37.5,20000.0,18.09785270690918
2009-07-13,35.625,35.625,35.625,35.625,20000.0,17.192956924438477
2009-07-14,35.625,35.625,35.625,35.625,20000.0,17.192956924438477
2009-07-15,35.625,35.625,35.625,35.625,20000.0,17.192956924438477
2009-07-16,35.625,35.625,35.625,35.625,20000.0,17.192956924438477
2009-07-17,35.625,35.625,35.625,35.625,20000.0,17.192956924438477
2009-07-21,37.5,37.5,37.5,37.5,4000.0,18.09785270690918
2009-07-22,37.5,37.5,37.5,37.5,4000.0,20.882137298583984
2009-07-23,37.5,37.5,37.5,37.5,4000.0,20.882137298583984
2009-07-24,39.375,34.375,37.5,37.5,2100000.0,20.882137298583984
2009-07-27,37.5,37.5,37.5,37.5,2100000.0,20.882137298583984
2009-07-28,37.5,36.25,37.5,37.5,44000.0,20.882137298583984
2009-07-29,37.5,37.5,37.5,37.5,44000.0,20.882137298583984
2009-07-30,37.5,37.5,37.5,37.5,44000.0,20.882137298583984
2009-07-31,39.375,38.75,39.375,39.375,100000.0,21.926240921020508
2009-08-03,40.0,36.25,36.25,40.0,236000.0,22.274282455444336
2009-08-04,40.0,40.0,40.0,40.0,236000.0,22.274282455444336
2009-08-05,40.0,40.0,40.0,40.0,236000.0,22.274282455444336
2009-08-06,40.0,40.0,40.0,40.0,236000.0,22.274282455444336
2009-08-07,40.0,40.0,40.0,40.0,236000.0,22.274282455444336
2009-08-10,36.875,35.625,36.875,36.875,88000.0,20.534099578857422
2009-08-11,36.875,36.875,36.875,36.875,88000.0,20.534099578857422
2009-08-12,35.0,33.75,35.0,33.75,2900000.0,18.793926239013672
2009-08-13,35.0,35.0,35.0,35.0,160000.0,19.489994049072266
2009-08-14,35.625,33.75,33.75,35.625,484000.0,19.838029861450195
2009-08-18,33.75,33.75,33.75,33.75,264000.0,18.793926239013672
2009-08-19,33.75,33.75,33.75,33.75,140000.0,18.793926239013672
2009-08-20,37.5,35.0,35.0,37.5,1600000.0,20.882137298583984
2009-08-21,37.5,36.25,36.25,36.25,800000.0,20.186065673828125
2009-08-24,36.25,36.25,36.25,36.25,800000.0,20.186065673828125
2009-08-25,36.25,36.25,36.25,36.25,800000.0,20.186065673828125
2009-08-26,36.25,36.25,36.25,36.25,800000.0,20.186065673828125
2009-08-27,36.25,34.375,34.375,36.25,12000.0,20.186065673828125
2009-08-28,35.625,33.75,35.625,35.625,484000.0,19.838029861450195
2009-08-31,35.0,35.0,35.0,35.0,120000.0,19.489994049072266
2009-09-01,36.25,35.625,36.25,36.25,832000.0,20.186065673828125
2009-09-02,36.25,35.0,36.25,36.25,436000.0,20.186065673828125
2009-09-03,36.875,35.0,35.625,35.625,492000.0,19.838029861450195
2009-09-04,35.625,35.625,35.625,35.625,240000.0,19.838029861450195
2009-09-07,43.125,35.625,35.625,37.5,23004000.0,20.882137298583984
2009-09-08,41.875,38.75,40.0,40.0,26148000.0,22.274282455444336
2009-09-09,40.0,38.125,39.375,39.375,6188000.0,21.926240921020508
2009-09-10,41.25,38.125,38.75,38.75,20652000.0,21.57820701599121
2009-09-11,42.5,37.25,37.5,37.5,48952000.0,20.882137298583984
2009-09-14,37.5,34.25,36.0,36.0,19404000.0,20.046850204467773
2009-09-15,36.25,34.75,35.5,35.5,2930000.0,19.76842498779297
2009-09-16,38.25,35.25,38.25,38.25,12866000.0,21.299781799316406
2009-09-17,38.25,36.25,37.0,37.0,4298000.0,20.603708267211914
2009-09-24,39.0,37.0,37.25,37.25,26396000.0,20.742919921875
2009-09-25,38.0,36.5,37.25,37.25,1894000.0,20.742919921875
2009-09-28,37.0,34.75,34.75,34.75,15914000.0,19.35078239440918
2009-09-29,35.75,34.25,34.25,34.25,10842000.0,19.072349548339844
2009-09-30,35.0,34.25,34.5,34.5,1188000.0,19.21156883239746
2009-10-01,35.5,34.25,34.5,34.5,15224000.0,19.21156883239746
2009-10-02,35.25,34.25,34.5,34.5,6446000.0,19.21156883239746
2009-10-05,34.75,34.25,34.25,34.25,8970000.0,19.072349548339844
2009-10-06,35.0,34.25,34.25,34.25,17998000.0,19.072349548339844
2009-10-07,35.0,33.75,33.75,33.75,2724000.0,18.793926239013672
2009-10-08,33.75,33.5,33.75,33.75,1152000.0,18.793926239013672
2009-10-09,35.0,33.5,34.25,34.25,2712000.0,19.072349548339844
2009-10-12,34.5,32.75,34.0,34.0,5008000.0,18.933137893676758
2009-10-13,34.5,33.0,33.25,33.25,6734000.0,18.51549530029297
2009-10-14,33.5,32.75,33.0,33.0,1240000.0,18.376279830932617
2009-10-15,34.25,33.25,33.5,33.5,4526000.0,18.654708862304688
2009-10-16,34.25,33.5,34.25,34.25,844000.0,19.072349548339844
2009-10-19,34.0,33.5,34.0,34.0,410000.0,18.933137893676758
2009-10-20,34.0,33.5,33.75,33.75,168000.0,18.793926239013672
2009-10-21,34.0,33.25,34.0,34.0,766000.0,18.933137893676758
2009-10-22,33.5,32.5,32.5,32.5,1300000.0,18.09785270690918
2009-10-23,33.5,32.5,32.75,32.75,408000.0,18.23706817626953
2009-10-26,33.25,32.5,32.5,32.5,1120000.0,18.09785270690918
2009-10-27,33.75,32.25,32.5,32.5,894000.0,18.09785270690918
2009-10-28,32.25,30.25,31.5,31.5,1144000.0,17.540996551513672
2009-10-29,32.25,29.25,32.25,32.25,956000.0,17.958641052246094
2009-10-30,33.75,30.5,31.25,31.25,1078000.0,17.401779174804688
2009-11-02,30.75,29.5,30.75,30.75,240000.0,17.12335205078125
2009-11-03,30.5,29.5,30.5,30.5,1274000.0,16.984140396118164
2009-11-04,32.0,29.25,29.25,29.25,2170000.0,16.288068771362305
2009-11-05,30.25,29.25,29.75,29.75,1042000.0,16.566495895385742
2009-11-06,35.0,30.75,33.75,33.75,12128000.0,18.793926239013672
2009-11-09,38.5,33.75,37.5,37.5,32204000.0,20.882137298583984
2009-11-10,39.0,37.5,38.25,38.25,31174000.0,21.299781799316406
2009-11-11,39.0,38.25,38.75,38.75,8592000.0,21.57820701599121
2009-11-12,39.25,38.5,38.75,38.75,5688000.0,21.57820701599121
2009-11-13,39.0,37.5,37.5,37.5,348000.0,20.882137298583984
2009-11-16,38.75,36.25,38.25,38.25,5256000.0,21.299781799316406
2009-11-17,38.75,37.75,38.25,38.25,2568000.0,21.299781799316406
2009-11-18,38.25,37.5,37.5,37.5,212000.0,20.882137298583984
2009-11-19,37.5,37.0,37.5,37.5,362000.0,20.882137298583984
2009-11-20,37.5,37.5,37.5,37.5,4000.0,20.882137298583984
2009-11-23,37.5,37.0,37.0,37.0,336000.0,20.603708267211914
2009-11-24,37.5,36.25,37.0,37.0,1690000.0,20.603708267211914
2009-11-25,35.75,33.75,35.5,35.5,3980000.0,19.76842498779297
2009-11-26,35.0,33.25,35.0,35.0,502000.0,19.489994049072266
2009-11-30,35.0,35.0,35.0,35.0,20000.0,19.489994049072266
2009-12-01,34.75,33.75,34.75,34.75,160000.0,19.35078239440918
2009-12-03,36.25,34.25,35.0,35.0,274000.0,19.489994049072266
2009-12-07,36.75,33.5,35.0,35.0,246000.0,19.489994049072266
2009-12-09,36.0,34.5,36.0,36.0,112000.0,20.046850204467773
2009-12-10,35.75,34.75,34.75,34.75,124000.0,19.35078239440918
2009-12-11,35.5,35.25,35.5,35.5,44000.0,19.76842498779297
2009-12-14,35.0,34.5,34.5,34.5,196000.0,19.21156883239746
2009-12-15,35.25,35.0,35.25,35.25,24000.0,19.629209518432617
2009-12-16,36.25,34.5,36.25,36.25,172000.0,20.186065673828125
2009-12-17,36.0,33.75,35.75,35.75,704000.0,19.907636642456055
2009-12-21,35.5,34.5,35.5,35.5,444000.0,19.76842498779297
2009-12-22,35.0,34.25,34.75,34.75,914000.0,19.35078239440918
2009-12-23,35.5,34.5,35.5,35.5,158000.0,19.76842498779297
2009-12-29,36.75,35.0,36.75,36.75,470000.0,20.464494705200195
2009-12-30,37.75,35.0,37.25,37.25,1880000.0,20.742919921875
2010-01-04,37.25,37.25,37.25,37.25,1880000.0,20.742919921875
2010-01-05,37.5,37.5,37.5,37.5,1356000.0,20.882137298583984
2010-01-06,37.25,35.0,37.25,37.25,412000.0,20.742919921875
2010-01-07,37.25,37.25,37.25,37.25,2000.0,20.742919921875
2010-01-08,37.5,36.25,37.5,37.5,104000.0,20.882137298583984
2010-01-11,37.5,37.5,37.5,37.5,3612000.0,20.882137298583984
2010-01-12,38.25,37.0,38.25,38.25,252000.0,21.299781799316406
2010-01-13,38.25,37.5,38.25,38.25,4402000.0,21.299781799316406
2010-01-14,38.25,38.25,38.25,38.25,280000.0,21.299781799316406
2010-01-15,38.25,38.25,38.25,38.25,80000.0,21.299781799316406
2010-01-19,38.25,38.25,38.25,38.25,80000.0,21.299781799316406
2010-01-20,38.5,37.5,38.5,38.5,488000.0,21.43899154663086
2010-01-21,38.5,38.5,38.5,38.5,488000.0,21.43899154663086
2010-01-22,39.0,37.0,39.0,39.0,88000.0,21.717422485351562
2010-01-25,39.75,39.5,39.75,39.75,416000.0,22.13506507873535
2010-01-27,38.5,38.5,38.5,38.5,416000.0,21.43899154663086
2010-01-28,38.5,38.5,38.5,38.5,416000.0,21.43899154663086
2010-01-29,38.5,38.5,38.5,38.5,416000.0,21.43899154663086
2010-02-01,38.5,38.5,38.5,38.5,416000.0,21.43899154663086
2010-02-02,38.5,38.5,38.5,38.5,416000.0,21.43899154663086
2010-02-03,38.75,34.0,38.75,38.75,128000.0,21.57820701599121
2010-02-04,38.75,38.75,38.75,38.75,128000.0,21.57820701599121
2010-02-05,38.75,38.75,38.75,38.75,128000.0,21.57820701599121
2010-02-08,38.75,38.5,38.5,38.5,202000.0,21.43899154663086
2010-02-09,38.5,38.5,38.5,38.5,202000.0,21.43899154663086
2010-02-10,38.5,38.5,38.5,38.5,202000.0,21.43899154663086
2010-02-11,40.0,38.5,39.5,39.5,416000.0,21.995849609375
2010-02-12,39.75,36.25,39.75,39.75,1224000.0,22.13506507873535
2010-02-15,39.5,37.5,39.5,39.5,1384000.0,21.995849609375
2010-02-16,39.5,38.75,39.5,39.5,804000.0,21.995849609375
2010-02-17,39.5,38.75,39.5,39.5,2248000.0,21.995849609375
2010-02-18,39.5,39.5,39.5,39.5,248000.0,21.995849609375
2010-02-19,40.75,38.75,40.75,40.75,184000.0,22.691925048828125
2010-02-22,40.75,39.0,40.75,40.75,402000.0,22.691925048828125
2010-02-23,40.75,39.25,40.0,40.0,1276000.0,22.274282455444336
2010-02-24,40.75,37.75,40.25,40.25,404000.0,22.41349220275879
2010-02-25,40.25,40.25,40.25,40.25,404000.0,22.41349220275879
2010-03-01,37.0,37.0,37.0,37.0,278000.0,20.603708267211914
2010-03-02,40.25,38.75,40.0,40.0,22000.0,22.274282455444336
2010-03-03,41.0,40.0,41.0,41.0,3900000.0,22.831138610839844
2010-03-04,47.5,41.25,46.25,46.25,7812000.0,25.754640579223633
2010-03-05,47.25,45.0,45.0,45.0,648000.0,25.058565139770508
2010-03-08,45.0,43.75,45.0,45.0,516000.0,25.058565139770508
2010-03-09,45.0,43.5,45.0,45.0,746000.0,25.058565139770508
2010-03-10,46.5,43.75,45.0,45.0,408000.0,25.058565139770508
2010-03-11,43.75,43.75,43.75,43.75,1338000.0,24.36249542236328
2010-03-12,45.0,43.75,44.0,44.0,640000.0,24.501707077026367
2010-03-15,43.75,43.75,43.75,43.75,870000.0,24.36249542236328
2010-03-17,43.75,43.75,43.75,43.75,870000.0,24.36249542236328
2010-03-18,47.5,43.5,45.0,45.0,18346000.0,25.058565139770508
2010-03-19,60.0,47.5,53.75,53.75,6598000.0,29.931060791015625
2010-03-22,52.5,51.25,51.25,51.25,498000.0,28.53891944885254
2010-03-23,52.5,52.5,52.5,52.5,4000.0,29.23499298095703
2010-03-24,53.75,50.0,50.0,50.0,430000.0,27.842845916748047
2010-03-25,51.25,51.25,51.25,51.25,4000.0,28.53891944885254
2010-03-26,55.0,55.0,55.0,55.0,4000.0,30.627134323120117
2010-03-29,55.0,55.0,55.0,55.0,40000.0,30.627134323120117
2010-03-30,55.0,55.0,55.0,55.0,40000.0,30.627134323120117
2010-03-31,53.75,53.75,53.75,53.75,20000.0,29.931060791015625
2010-04-01,53.75,53.75,53.75,53.75,20000.0,29.931060791015625
2010-04-05,50.0,47.5,50.0,50.0,184000.0,27.842845916748047
2010-04-06,53.75,52.5,53.75,53.75,12000.0,29.931060791015625
2010-04-07,55.0,48.0,55.0,55.0,352000.0,30.627134323120117
2010-04-08,58.75,55.0,58.75,58.75,254000.0,32.71534729003906
2010-04-09,60.0,58.75,58.75,58.75,106000.0,32.71534729003906
2010-04-12,57.5,56.25,57.5,57.5,1596000.0,32.01927947998047
2010-04-13,57.5,57.5,57.5,57.5,1596000.0,32.01927947998047
2010-04-14,60.0,56.25,57.5,57.5,2164000.0,32.01927947998047
2010-04-15,60.0,56.25,60.0,60.0,1786000.0,33.41141891479492
2010-04-16,65.0,56.25,60.0,60.0,1656000.0,33.41141891479492
2010-04-19,58.75,52.5,58.75,58.75,234000.0,32.71534729003906
2010-04-20,57.5,55.0,57.5,57.5,30000.0,32.01927947998047
2010-04-21,57.5,55.0,57.5,57.5,444000.0,32.01927947998047
2010-04-22,57.5,55.0,57.5,57.5,656000.0,32.01927947998047
2010-04-23,58.75,56.25,58.75,58.75,2832000.0,32.71534729003906
2010-04-26,58.75,56.25,58.75,58.75,1518000.0,32.71534729003906
2010-04-27,58.75,56.25,58.75,58.75,798000.0,32.71534729003906
2010-04-28,57.5,56.25,57.5,57.5,48000.0,32.01927947998047
2010-04-29,62.5,57.5,62.5,62.5,3888000.0,34.803558349609375
2010-04-30,66.25,61.25,66.25,66.25,1566000.0,36.891780853271484
2010-05-03,66.25,66.25,66.25,66.25,4000.0,36.891780853271484
2010-05-04,63.75,60.0,63.75,63.75,454000.0,35.499629974365234
2010-05-05,61.25,55.0,61.25,61.25,422000.0,34.10749053955078
2010-05-06,61.25,61.25,61.25,61.25,422000.0,34.10749053955078
2010-05-07,53.75,51.25,53.75,53.75,682000.0,29.931060791015625
2010-05-10,58.75,53.75,15697.0,15697.0,136000.0,8740.9833984375
2010-05-11,61.25,57.5,61.25,61.25,238000.0,34.10749053955078
2010-05-12,63.75,61.25,63.75,63.75,176000.0,35.499629974365234
2010-05-14,65.0,60.0,63.75,63.75,74000.0,35.499629974365234
2010-05-17,63.75,63.75,63.75,63.75,74000.0,35.499629974365234
2010-05-18,58.75,55.0,58.75,58.75,128000.0,32.71534729003906
2010-05-19,58.75,58.75,58.75,58.75,128000.0,32.71534729003906
2010-05-20,61.25,52.5,61.25,61.25,16000.0,34.10749053955078
2010-05-21,61.25,61.25,61.25,61.25,16000.0,34.10749053955078
2010-05-24,58.75,50.0,58.75,58.75,468000.0,32.71534729003906
2010-05-25,52.5,50.0,52.5,52.5,344000.0,29.23499298095703
2010-05-26,57.5,47.5,57.5,57.5,300000.0,32.01927947998047
2010-05-27,58.75,58.75,58.75,58.75,4000.0,32.71534729003906
2010-05-31,61.25,58.75,61.25,61.25,102000.0,34.10749053955078
2010-06-01,61.25,61.25,61.25,61.25,102000.0,34.10749053955078
2010-06-02,61.25,61.25,61.25,61.25,102000.0,34.10749053955078
2010-06-03,61.25,61.25,61.25,61.25,22000.0,34.10749053955078
2010-06-04,61.25,61.25,61.25,61.25,132000.0,34.10749053955078
2010-06-07,61.25,61.25,61.25,61.25,132000.0,34.10749053955078
2010-06-08,56.25,52.5,56.25,56.25,176000.0,31.323205947875977
2010-06-09,57.5,55.0,57.5,57.5,8000.0,32.01927947998047
2010-06-10,57.5,57.5,57.5,57.5,8000.0,32.01927947998047
2010-06-11,52.5,52.5,52.5,52.5,12000.0,29.23499298095703
2010-06-14,57.5,57.5,57.5,57.5,16000.0,32.01927947998047
2010-06-15,58.75,58.75,58.75,58.75,2000.0,32.71534729003906
2010-06-16,58.75,57.5,58.75,58.75,42000.0,32.71534729003906
2010-06-17,58.75,57.5,58.75,58.75,414000.0,32.71534729003906
2010-06-18,57.5,55.0,57.5,57.5,50000.0,32.01927947998047
2010-06-21,58.75,55.0,58.75,58.75,26000.0,32.71534729003906
2010-06-22,58.75,56.25,58.75,58.75,34000.0,32.71534729003906
2010-06-23,57.5,56.25,57.5,57.5,804000.0,32.01927947998047
2010-06-24,58.75,57.5,58.75,58.75,6000.0,32.71534729003906
2010-06-25,58.75,56.25,58.75,58.75,88000.0,32.71534729003906
2010-06-28,58.75,56.25,58.75,58.75,18000.0,32.71534729003906
2010-06-29,58.75,58.75,58.75,58.75,12000.0,32.71534729003906
2010-06-30,58.75,56.25,58.75,58.75,20000.0,32.71534729003906
2010-07-01,60.0,57.5,60.0,60.0,32000.0,33.41141891479492
2010-07-02,65.0,60.0,65.0,65.0,578000.0,36.19570541381836
2010-07-05,65.0,62.5,63.75,63.75,3376000.0,35.499629974365234
2010-07-06,65.0,63.75,65.0,65.0,6000.0,36.19570541381836
2010-07-07,65.0,65.0,65.0,65.0,6000.0,36.19570541381836
2010-07-08,65.0,65.0,65.0,65.0,2000.0,36.19570541381836
2010-07-09,66.25,60.0,66.25,66.25,62000.0,36.891780853271484
2010-07-12,72.5,66.25,72.5,72.5,12.0,40.37213134765625
2010-07-13,72.5,72.5,72.5,72.5,62000.0,40.37213134765625
2010-07-14,72.5,72.5,72.5,72.5,62000.0,40.37213134765625
2010-07-15,72.5,72.5,72.5,72.5,62000.0,40.37213134765625
2010-07-16,72.5,72.5,72.5,72.5,62000.0,40.37213134765625
2010-07-19,72.5,72.5,72.5,72.5,62000.0,40.37213134765625
2010-07-20,72.5,72.5,72.5,72.5,62000.0,40.37213134765625
2010-07-21,72.5,72.5,72.5,72.5,62000.0,40.37213134765625
2010-07-22,72.5,72.5,72.5,72.5,62000.0,40.37213134765625
2010-07-23,72.5,72.5,72.5,72.5,4000.0,40.37213134765625
2010-07-26,71.25,71.25,71.25,71.25,12000.0,39.67605972290039
2010-07-27,71.25,71.25,71.25,71.25,12000.0,39.67605972290039
2010-07-28,71.25,71.25,71.25,71.25,12000.0,39.67605972290039
2010-07-29,71.25,71.25,71.25,71.25,12000.0,43.998741149902344
2010-07-30,70.0,67.5,70.0,70.0,904000.0,43.22683334350586
2010-08-02,75.0,70.0,72.5,72.5,3020000.0,44.770652770996094
2010-08-03,75.0,70.0,70.0,70.0,4654000.0,43.22683334350586
2010-08-04,73.75,70.0,73.75,73.75,1864000.0,45.54255676269531
2010-08-05,72.5,70.0,72.5,72.5,1030000.0,44.770652770996094
2010-08-06,72.5,67.5,67.5,67.5,88000.0,41.68302536010742
2010-08-09,72.5,67.5,72.5,72.5,18000.0,44.770652770996094
2010-08-10,71.25,67.5,71.25,71.25,500000.0,43.998741149902344
2010-08-11,76.25,71.25,75.0,75.0,3726000.0,46.31447982788086
2010-08-12,76.25,72.5,76.25,76.25,7768000.0,47.08637619018555
2010-08-13,76.25,73.75,76.25,76.25,2732000.0,47.08637619018555
2010-08-16,77.5,75.0,77.5,77.5,2044000.0,47.8582763671875
2010-08-18,77.5,75.0,77.5,77.5,1636000.0,47.8582763671875
2010-08-19,77.5,75.0,77.5,77.5,312000.0,47.8582763671875
2010-08-20,77.5,72.5,77.5,77.5,240000.0,47.8582763671875
2010-08-23,76.25,75.0,76.25,76.25,170000.0,47.08637619018555
2010-08-24,76.25,75.0,76.25,76.25,4414000.0,47.08637619018555
2010-08-25,76.25,75.0,76.25,76.25,5210000.0,47.08637619018555
2010-08-26,82.5,75.0,77.5,77.5,2732000.0,47.8582763671875
2010-08-27,77.5,72.5,77.5,77.5,54000.0,47.8582763671875
2010-08-30,76.25,73.75,76.25,76.25,1408000.0,47.08637619018555
2010-08-31,75.0,75.0,75.0,75.0,4800000.0,46.31447982788086
2010-09-01,77.5,75.0,77.5,77.5,2028000.0,47.8582763671875
2010-09-02,77.5,75.0,77.5,77.5,1004000.0,47.8582763671875
2010-09-03,77.5,76.25,76.25,76.25,1120000.0,47.08637619018555
2010-09-06,77.5,76.25,77.5,77.5,804000.0,47.8582763671875
2010-09-07,77.5,76.25,77.5,77.5,1320000.0,47.8582763671875
2010-09-16,80.0,75.0,80.0,80.0,5740000.0,49.402103424072266
2010-09-17,80.0,80.0,80.0,80.0,60000.0,49.402103424072266
2010-09-20,80.0,80.0,80.0,80.0,60000.0,49.402103424072266
2010-09-21,83.75,80.0,83.75,83.75,7682000.0,51.71782302856445
2010-09-22,86.25,81.25,82.5,82.5,3338000.0,50.9459114074707
2010-09-23,82.5,81.25,82.5,82.5,1048000.0,50.9459114074707
2010-09-24,81.25,77.5,80.0,80.0,1270000.0,49.402103424072266
2010-09-27,83.75,78.75,80.0,80.0,45320000.0,49.402103424072266
2010-09-28,81.25,78.75,80.0,80.0,15546000.0,49.402103424072266
2010-09-29,83.75,77.5,78.75,78.75,4384000.0,48.630184173583984
2010-09-30,80.0,77.5,78.75,78.75,842000.0,48.630184173583984
2010-10-01,81.25,80.0,81.25,81.25,368000.0,50.17400360107422
2010-10-04,81.25,78.75,81.25,81.25,280000.0,50.17400360107422
2010-10-05,83.75,78.75,81.25,81.25,89298000.0,50.17400360107422
2010-10-06,82.5,78.75,80.0,80.0,4516000.0,49.402103424072266
2010-10-07,80.0,77.5,80.0,80.0,1104000.0,49.402103424072266
2010-10-08,80.0,78.75,80.0,80.0,264000.0,49.402103424072266
2010-10-11,80.0,78.75,80.0,80.0,774000.0,49.402103424072266
2010-10-12,81.25,77.5,80.0,80.0,25198000.0,49.402103424072266
2010-10-13,80.0,77.5,80.0,80.0,1924000.0,49.402103424072266
2010-10-14,81.25,78.75,80.0,80.0,7170000.0,49.402103424072266
2010-10-15,80.0,78.75,80.0,80.0,1204000.0,49.402103424072266
2010-10-18,80.0,78.75,78.75,78.75,102000.0,48.630184173583984
2010-10-19,80.0,77.5,80.0,80.0,570000.0,49.402103424072266
2010-10-20,78.75,77.5,78.75,78.75,284000.0,48.630184173583984
2010-10-21,78.75,75.0,75.0,75.0,2830000.0,46.31447982788086
2010-10-22,77.5,73.75,76.25,76.25,622000.0,47.08637619018555
2010-10-25,76.25,75.0,76.25,76.25,778000.0,47.08637619018555
2010-10-26,76.25,73.75,75.0,75.0,15204000.0,46.31447982788086
2010-10-27,73.75,71.25,71.25,71.25,13570000.0,43.998741149902344
2010-10-28,75.0,72.5,75.0,75.0,612000.0,46.31447982788086
2010-10-29,75.0,73.75,75.0,75.0,1830000.0,46.31447982788086
2010-11-01,75.0,73.75,75.0,75.0,13178000.0,46.31447982788086
2010-11-02,75.0,72.5,73.75,73.75,156000.0,45.54255676269531
2010-11-03,73.75,72.5,73.75,73.75,194000.0,45.54255676269531
2010-11-04,75.0,73.75,73.75,73.75,80000.0,45.54255676269531
2010-11-05,75.0,72.5,73.75,73.75,648000.0,45.54255676269531
2010-11-08,78.75,72.5,73.75,73.75,13752000.0,45.54255676269531
2010-11-09,75.0,72.5,73.75,73.75,9424000.0,45.54255676269531
2010-11-10,75.0,72.5,75.0,75.0,300000.0,46.31447982788086
2010-11-11,73.75,72.5,73.75,73.75,304000.0,45.54255676269531
2010-11-12,72.5,70.0,71.25,71.25,2038000.0,43.998741149902344
2010-11-15,72.5,70.0,71.25,71.25,292000.0,43.998741149902344
2010-11-16,72.5,70.0,72.5,72.5,336000.0,44.770652770996094
2010-11-18,72.5,71.25,72.5,72.5,116000.0,44.770652770996094
2010-11-19,75.0,72.5,73.75,73.75,1404000.0,45.54255676269531
2010-11-22,73.75,73.75,73.75,73.75,474000.0,45.54255676269531
2010-11-23,73.75,72.5,73.75,73.75,554000.0,45.54255676269531
2010-11-24,73.75,70.0,73.75,73.75,484000.0,45.54255676269531
2010-11-25,72.5,71.25,71.25,71.25,1900000.0,43.998741149902344
2010-11-26,72.5,68.75,71.25,71.25,5928000.0,43.998741149902344
2010-11-29,71.25,70.0,71.25,71.25,696000.0,43.998741149902344
2010-11-30,71.25,70.0,70.0,70.0,2250000.0,43.22683334350586
2010-12-01,70.0,65.0,67.5,67.5,5542000.0,41.68302536010742
2010-12-02,70.0,68.75,70.0,70.0,260000.0,43.22683334350586
2010-12-03,70.0,68.75,70.0,70.0,158000.0,43.22683334350586
2010-12-06,83.75,70.0,80.0,80.0,45268000.0,49.402103424072266
2010-12-08,82.5,75.0,77.5,77.5,9780000.0,47.8582763671875
2010-12-09,76.25,73.75,75.0,75.0,1002000.0,46.31447982788086
2010-12-10,73.75,72.5,73.75,73.75,1440000.0,45.54255676269531
2010-12-13,72.5,71.25,71.25,71.25,1334000.0,43.998741149902344
2010-12-14,73.75,70.0,72.5,72.5,528000.0,44.770652770996094
2010-12-15,71.25,68.75,70.0,70.0,2418000.0,43.22683334350586
2010-12-16,70.0,67.5,70.0,70.0,1736000.0,43.22683334350586
2010-12-17,72.5,70.0,72.5,72.5,1354000.0,44.770652770996094
2010-12-20,73.75,71.25,72.5,72.5,1282000.0,44.770652770996094
2010-12-21,72.5,71.25,72.5,72.5,390000.0,44.770652770996094
2010-12-22,73.75,71.25,71.25,71.25,786000.0,43.998741149902344
2010-12-23,71.25,68.75,70.0,70.0,1270000.0,43.22683334350586
2010-12-27,73.75,68.75,70.0,70.0,1120000.0,43.22683334350586
2010-12-28,71.25,68.75,70.0,70.0,1442000.0,43.22683334350586
2010-12-29,70.0,68.75,70.0,70.0,306000.0,43.22683334350586
2010-12-30,72.5,68.75,72.5,72.5,1118000.0,44.770652770996094
2011-01-03,72.5,70.0,71.25,71.25,514000.0,43.998741149902344
2011-01-04,71.25,68.75,70.0,70.0,2490000.0,43.22683334350586
2011-01-05,70.0,68.75,70.0,70.0,138000.0,43.22683334350586
2011-01-06,71.25,67.5,70.0,70.0,1862000.0,43.22683334350586
2011-01-07,70.0,66.25,68.75,68.75,1244000.0,42.45492935180664
2011-01-10,68.75,63.75,67.5,67.5,4986000.0,41.68302536010742
2011-01-11,67.5,65.0,66.25,66.25,1910000.0,40.91111373901367
2011-01-12,66.25,65.0,66.25,66.25,442000.0,40.91111373901367
2011-01-13,66.25,65.0,66.25,66.25,1274000.0,40.91111373901367
2011-01-14,66.25,63.75,66.25,66.25,642000.0,40.91111373901367
2011-01-17,66.25,63.75,66.25,66.25,136000.0,40.91111373901367
2011-01-18,66.25,63.75,66.25,66.25,368000.0,40.91111373901367
2011-01-19,66.25,66.25,66.25,66.25,368000.0,40.91111373901367
2011-01-20,65.0,65.0,65.0,65.0,48000.0,40.13920593261719
2011-01-21,67.5,62.5,67.5,67.5,1234000.0,41.68302536010742
2011-01-24,66.25,65.0,66.25,66.25,260000.0,40.91111373901367
2011-01-25,66.25,65.0,66.25,66.25,20000.0,40.91111373901367
2011-01-26,67.5,65.0,67.5,67.5,636000.0,41.68302536010742
